Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006246435,2026-08-21 11:38:19,Aug 21,raneen,raneen,Curtain,ستارة كتان ناجح تكس، 135×250 سم، 500 جرام تقريبا - ابيض (قطعة واحدة),TX1139605OFW,2.0,355.0,710.0,0.0,710.0,,القاهرة,Cash On Delivery
2006246429,2026-08-21 11:36:12,Aug 21,MP,tibatrading,Juicers,خلاط فواكه كهربائي سوكاني، 900 وات - اسود,TIBA.KIT.160BLK,2.0,229.0,458.0,0.0,458.0,KCH200,الأسكندرية,Cash On Delivery
2006246429,2026-08-21 11:36:12,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,طقم باسكت قمامة بلاستيك الهدى، 3 قطع - رمادي داكن زيتوني,HO1137693OL1,1.0,225.0,225.0,11.25,213.75,KCH200,الأسكندرية,Cash On Delivery
2006246429,2026-08-21 11:36:12,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,2.0,135.0,270.0,13.5,256.5,KCH200,الأسكندرية,Cash On Delivery
2006246429,2026-08-21 11:36:12,Aug 21,raneen,raneen,Tanks,ايس بوكس تانك، 23 لتر، مع ايس تانك 6 لتر - احمر ابيض,HO1089842RED,1.0,1099.0,1099.0,54.95,1044.05,KCH200,الأسكندرية,Cash On Delivery
2006246429,2026-08-21 11:36:12,Aug 21,MP,safktna,Baking Tools,طقم اطباق اير فراير سيليكون مستدير، 6 قطع,HO1122105PNK-safktna,2.0,125.0,250.0,12.5,237.5,KCH200,الأسكندرية,Cash On Delivery
2006246417,2026-08-21 11:23:23,Aug 21,MP,craftfurniture,Shoe Rack,جزامة خشب ام دي اف ، 100x90x40 سم - ابيض بيج,craft-sh-1,2.0,3499.0,6998.0,0.0,6998.0,,القاهرة,Cash On Delivery
2006246411,2026-08-21 11:19:21,Aug 21,MP,craftfurniture,TV Table,ترابيزه تلفزيون وترابيزه وسط ، ام دي اف - بيج اسود,tv-set1-cr-2024,1.0,6167.0,6167.0,0.0,6167.0,,القاهرة,Cash On Delivery
2006246408,2026-08-21 11:19:10,Aug 21,MP,molanafortraining,Kitchenware,رف تجفيف اطباق من 3 طبقات، مجموعة لوح تصريف اطباق المطبخ بسعة كبيرة، رف تجفيف اطباق مقاوم للصدا من الستيل الكربوني مع صينية تنقيط وحامل للاواني، حامل لوح تقطيع ومصفاة اطباق للمطبخ,RAN-5967Z77,1.0,1599.0,1599.0,0.0,1599.0,,الشرقية,Cash On Delivery
2006246405,2026-08-21 11:17:28,Aug 21,raneen,raneen,TV Table,ترابيزة تلفاز خشب شيب بورد بأرجل خشب زان، 120×32×48 سم، 2 عين - بني فاتح,HO1125808BEG,1.0,1149.0,1149.0,0.0,1149.0,,القاهرة,Cash On Delivery
4000162861,2026-08-21 11:12:39,Aug 21,MP,tal2aa,Perfumes,"Milestone Perfume, 100 ml, for Men",3009434,1.0,796.0,796.0,0.0,796.0,,Giza,Cash On Delivery
4000162861,2026-08-21 11:12:39,Aug 21,MP,tal2aa,Perfumes,"Milestone Eau de Parfum, Velvet Collection Amber Sun, Unisex, 100 ml",3008687,1.0,549.0,549.0,0.0,549.0,,Giza,Cash On Delivery
2006246390,2026-08-21 11:11:43,Aug 21,MP,mostawdaa,Mirror,مرايا حمام مودرن بأضاءة ليد، زجاج، شكل دائري، 60×60 سم,MS60LEDSY,2.0,749.0,1498.0,0.0,1498.0,,الأسكندرية,Paymob Wallet
2006246387,2026-08-21 11:11:31,Aug 21,raneen,raneen,Pants,بنطلون ميلتون للاولاد,FS1137765BG3,1.0,99.0,99.0,0.0,99.0,,بني سويف,Cash On Delivery
2006246375,2026-08-21 11:07:54,Aug 21,raneen,raneen,Serveware,طقم صواني تقديم ستانلس ستيل مستطيلة ارشيا، قطعتين - ذهبي,HO1143627GD2,1.0,399.0,399.0,19.95,379.05,KCH200,سوهاج,Cash On Delivery
2006246375,2026-08-21 11:07:54,Aug 21,raneen,raneen,Serveware,طقم صواني تقديم ستانلس ستيل مستطيلة ارشيا، قطعتين - ذهبي,HO1143627GL9,1.0,399.0,399.0,19.95,379.05,KCH200,سوهاج,Cash On Delivery
2006246375,2026-08-21 11:07:54,Aug 21,raneen,raneen,Serveware,طقم صواني تقديم ستانلس ستيل مستطيلة ارشيا، قطعتين - ذهبي,HO1143627GD3,1.0,399.0,399.0,19.95,379.05,KCH200,سوهاج,Cash On Delivery
2006246375,2026-08-21 11:07:54,Aug 21,raneen,raneen,Kitchenware,طقم توزيع سيليكون، بيد بكالايت، 5 قطع، مع حامل بلاستيك - روز ذهبي,HO1151214PK1,1.0,399.0,399.0,19.95,379.05,KCH200,سوهاج,Cash On Delivery
2006246375,2026-08-21 11:07:54,Aug 21,raneen,raneen,Bowl,طقم بوله بورسلين، 3 قطع، 11 سم - بيج,HO1126393WI7,4.0,80.0,320.0,16.0,304.0,KCH200,سوهاج,Cash On Delivery
2006246375,2026-08-21 11:07:54,Aug 21,raneen,raneen,Bowl,طقم بولة بورسلين، 3 قطع، 10 سم - اوف وايت,HO1129096WI1,5.0,80.0,400.0,20.0,380.0,KCH200,سوهاج,Cash On Delivery
2006246375,2026-08-21 11:07:54,Aug 21,raneen,raneen,Bowl,طقم بوله بورسلين مستديره، 3 قطع، 11 سم - ابيض,HO1126393WI4,5.0,80.0,400.0,20.0,380.0,KCH200,سوهاج,Cash On Delivery
2006246366,2026-08-21 11:06:53,Aug 21,MP,comfyrelaxation,Bean Bags,بين باج  جلد ، 100×100×85 سم,YMCRCRL01BRN,1.0,2199.0,2199.0,0.0,2199.0,,القاهرة,Cash On Delivery
2006246360,2026-08-21 11:02:57,Aug 21,MP,elsayaadmirror,Mirror,مراية مودرن بأضاءة ليد، زجاج، شكل دائري، 70×70 سم - شفاف,SAY-M7-60,1.0,999.0,999.0,0.0,999.0,,الجيزة,Cash On Delivery
2006246351,2026-08-21 10:59:17,Aug 21,raneen,raneen,Shoe Rack,جزامة خشب شيبورد، 60×89×32 سم، 3 ارفف، 2 دلفة,HO1117857BG1,1.0,1099.0,1099.0,140.97,958.03,OFF500,القاهرة,Cash On Delivery
2006246351,2026-08-21 10:59:17,Aug 21,raneen,raneen,Beds,سرير معدن متحرك مفصلي، قابل للطى ،82x192x40 سم، 4 عجلات، بالاضافة الي مرتبة اسفنج - فضي,HO1112573SLV,1.0,2799.0,2799.0,359.03,2439.97,OFF500,القاهرة,Cash On Delivery
2006246351,2026-08-21 10:59:17,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,2.0,135.0,270.0,0.0,270.0,OFF500,القاهرة,Cash On Delivery
2006246345,2026-08-21 10:56:50,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة معدن مصر الكبري، 36×32 سم - اسود,HO1113185BLK,2.0,115.0,230.0,11.5,218.5,kch200,الجيزة,Credit/Debit Card
2006246342,2026-08-21 10:53:13,Aug 21,raneen,raneen,Drinkware,طقم كاس عصير زجاج باشابتشي، 12 قطعة - شفاف,HO1139847CLR,1.0,349.0,349.0,17.45,331.55,KCH200,البحر الأحمر,Cash On Delivery
2006246342,2026-08-21 10:53:13,Aug 21,MP,lazord,Cookware,طقم جريل مربع مع قلاية جرانيت لازورد، قطعتين - كشمير,6224010564251,1.0,759.0,759.0,37.95,721.05,KCH200,البحر الأحمر,Cash On Delivery
2006246342,2026-08-21 10:53:13,Aug 21,raneen,raneen,Cookware,طقم حلل جرانيت ماربل جراندي كوك، 7 قطع - احمر,HO1148751RD1,1.0,999.0,999.0,49.95,949.05,KCH200,البحر الأحمر,Cash On Delivery
2006246339,2026-08-21 10:52:00,Aug 21,raneen,raneen,Serveware,طقم شاي وجاتوه بورسلين اورشيد، 24 قطعة - اخضر بيج,HO1118459ONB,1.0,1599.0,1599.0,79.95,1519.05,KCH200,الفيوم,Cash On Delivery
2006246327,2026-08-21 10:48:50,Aug 21,raneen,raneen,Women Bags,شنطة ظهر مدرسية ووتر بروف للبنات، 17 بوصه، 3 سوستة، بالاضافة الي ميدالية دبدوب - ازرق,HO1149740BL1,1.0,349.0,349.0,17.45,331.55,f10,الأسكندرية,Cash On Delivery
2006246324,2026-08-21 10:46:34,Aug 21,raneen,raneen,Mattress,مرتبة روك بوكيت الدورا، سوست منفصلة، 160×195 سم، بارتفاع 26 سم - ابيض,TX1110561WI1,1.0,5849.0,5849.0,200.0,5649.0,tex200,الأسكندرية,valU
2006246306,2026-08-21 10:41:21,Aug 21,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery
2006246306,2026-08-21 10:41:21,Aug 21,MP,edgelighting,Wall Lamp Lights,أبليك حائطي، 1 لمبة، 60×15 سم - ذهبي,C281GLD,2.0,409.0,818.0,0.0,818.0,,القاهرة,Cash On Delivery
2006246303,2026-08-21 10:40:46,Aug 21,MP,ammerkatosh,Mixers &amp; Blenders,كبة كهربائية فريش، 2 لتر، 700 وات، CH700AS - فضى اسود,ROF-CH700AS-BNS-ammerkatosh,1.0,1647.0,1647.0,0.0,1647.0,,القاهرة,Bank Misr Installments
2006246300,2026-08-21 10:39:22,Aug 21,raneen,raneen,Cookware,طقم صينيه بسبوسه الومنيوم عبود، قطعتين - فضي,HO1147807SLV,1.0,215.0,215.0,10.75,204.25,KCH200,الأسماعيلية,Credit/Debit Card
2006246300,2026-08-21 10:39:22,Aug 21,MP,lazord,Cookware,جريل لابيس جرانيت، 27 سم، قطعة واحدة - اسود,6224003525177,1.0,539.0,539.0,26.95,512.05,KCH200,الأسماعيلية,Credit/Debit Card
2006246300,2026-08-21 10:39:22,Aug 21,raneen,raneen,Cookware,طقم حلل تيفال تروفال، 12 قطعة - احمر,HO1139425RED,1.0,1999.0,1999.0,99.95,1899.05,KCH200,الأسماعيلية,Credit/Debit Card
2006246285,2026-08-21 10:29:13,Aug 21,raneen,raneen,Cookware,طقم كسروله المونيوم شيف كوك، 3 قطع، يد ستانلس ستيل - فضي,HO1115369SLV,1.0,215.0,215.0,0.0,215.0,KCH200,أسيوط,Cash On Delivery
2006246285,2026-08-21 10:29:13,Aug 21,raneen,raneen,Cookware,طقم قلاية الومنيوم عبود، قطعين - فضي,HO1147806SLV,1.0,215.0,215.0,5.62,209.38,KCH200,أسيوط,Cash On Delivery
2006246285,2026-08-21 10:29:13,Aug 21,raneen,raneen,Dinnerware,طقم عشاء بورسلين بون شينا مستدير ، 60 قطعة - ابيض,HO1125532WI1,1.0,6999.0,6999.0,183.13,6815.87,KCH200,أسيوط,Cash On Delivery
2006246285,2026-08-21 10:29:13,Aug 21,raneen,raneen,Cookware,طقم صينيه بسبوسه الومنيوم عبود، قطعتين - فضي,HO1147807SLV,1.0,215.0,215.0,5.62,209.38,KCH200,أسيوط,Cash On Delivery
2006246285,2026-08-21 10:29:13,Aug 21,raneen,raneen,Drinkware,طقم كاسات عصير زجاج باشابتشى، 6 قطع، 205 مللي- شفاف,HO1099365CLR,1.0,215.0,215.0,5.62,209.38,KCH200,أسيوط,Cash On Delivery
2006246282,2026-08-21 10:28:48,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك، قابل للطى، 38 لتر - ابيض رمادي,HO1125130WNG,1.0,299.0,299.0,14.95,284.05,KCH200,الجيزة,Cash On Delivery
2006246258,2026-08-21 10:18:21,Aug 21,raneen,raneen,Kitchenware,قاعدة اسطوانة غاز ستانلس ستيل، 4 عجلات، 33 سم - فضي,HO1114405SLV,1.0,115.0,115.0,0.0,115.0,,الجيزة,Paymob Wallet
2006246255,2026-08-21 10:18:16,Aug 21,raneen,raneen,Home &amp; Balcony Essentials,جزامة قماش العالمية، 7 ارفف، 125×30×60 سم,HO1043922BRN,2.0,215.0,430.0,21.5,408.5,KCH200,الجيزة,Cash On Delivery
2006246252,2026-08-21 10:15:47,Aug 21,raneen,raneen,Dinnerware,طقم عشاء مربع اركوبال لومينارك، 19 قطعة - ابيض,HO1149853WI1,2.0,1249.0,2498.0,124.9,2373.1,KCH200,القاهرة,Cash On Delivery
2006246237,2026-08-21 10:04:25,Aug 21,MP,aboelgoukh,Bike &amp; Scooters,عجله روديكس معدن للبنات ، 16 بوصة ، 16-700D - وردي,ROADIX-GIRL-16-700D-PINK,1.0,3199.0,3199.0,0.0,3199.0,,القليوبية,Cash On Delivery
2006246234,2026-08-21 09:58:33,Aug 21,raneen,raneen,Mobile Phones,موبايل سمارت اوبو، A6، شريحتين اتصال، 128 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع - ذهبي,EL1151039GLD,1.0,10699.0,10699.0,0.0,10699.0,,أسيوط,Cash On Delivery
2006246231,2026-08-21 09:54:54,Aug 21,raneen,raneen,Dinnerware,طبق ميلامين عميق برايت ديزاينز، 10 سم - ابيض احمر,HO1116357KNB,1.0,84.0,84.0,4.2,79.8,KCH200,القاهرة,Cash On Delivery
2006246231,2026-08-21 09:54:54,Aug 21,raneen,raneen,Dinnerware,طبق عميق مسك، 20 سم - فوشيا,HO1029366FCH,1.0,46.0,46.0,2.3,43.7,KCH200,القاهرة,Cash On Delivery
2006246231,2026-08-21 09:54:54,Aug 21,raneen,raneen,Cookware,كنكة قهوة جرانيت نوفال، مقاس 5 - احمر داكن,HO1149577DRD,1.0,332.0,332.0,16.6,315.4,KCH200,القاهرة,Cash On Delivery
2006246228,2026-08-21 09:53:36,Aug 21,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11999.0,11999.0,299.97,11699.03,MOB300,القاهرة,Cash On Delivery
2006246219,2026-08-21 09:49:43,Aug 21,raneen,raneen,Air Conditioner,تكييف سبليت كاريير، 1.5 حصان بارد فقط، 53KHCT12N-708 - ابيض,EL1059990WIT,1.0,23999.0,23999.0,0.0,23999.0,,القليوبية,Premium Card
2006246213,2026-08-21 09:38:09,Aug 21,MP,nanosamy,Kitchenware,صفاية سلطة سريعة التجفيف بسعة كبيرة 4.5 كوارت - آمنة لغسالة الصحون - لون أخضر,RAN-MH2GTHJ,1.0,329.0,329.0,0.0,329.0,,القليوبية,Cash On Delivery
2006246213,2026-08-21 09:38:09,Aug 21,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مستديره، 60×70 سم - بيج,HO1136877BRN,1.0,342.0,342.0,0.0,342.0,,القليوبية,Cash On Delivery
2006246213,2026-08-21 09:38:09,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,سائل منظف زجاج فينيكس، قطعتين، 550 مل - ازرق,HO1122869BLU,1.0,50.0,50.0,0.0,50.0,,القليوبية,Cash On Delivery
2006246213,2026-08-21 09:38:09,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة تنظيف حمام سيليكون بيد بلاستيك، بقاعدة، 35 سم - أبيض,HO1131630WI1,1.0,100.0,100.0,0.0,100.0,,القليوبية,Cash On Delivery
2006246213,2026-08-21 09:38:09,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,منظف الافران والبوتاجازات بالليمون فينيكس، 1000 مل - اصفر,HO1122868YLW,1.0,85.0,85.0,0.0,85.0,,القليوبية,Cash On Delivery
2006246213,2026-08-21 09:38:09,Aug 21,raneen,raneen,Home &amp; Balcony Essentials,كرسي راتان بلاستيك، 65×80 سم - بيج,HO1090916BEG,1.0,325.0,325.0,0.0,325.0,,القليوبية,Cash On Delivery
2006246210,2026-08-21 09:37:08,Aug 21,MP,radiotalaat,AirPods,سماعات أذن أنكر ساوند كور R50i NC ، تقنية إلغاء الضوضاء التكيفية - أبيض,190745,1.0,1736.0,1736.0,0.0,1736.0,,القاهرة,Free
2006246204,2026-08-21 09:34:50,Aug 21,MP,woodrate,Wardrobe,دولاب خشب ام دي اف، 4 باب، 210x160x45 سم - ابيض,MP1039,1.0,7799.0,7799.0,369.69,7429.31,OFF500,القاهرة,Cash On Delivery
2006246204,2026-08-21 09:34:50,Aug 21,MP,woodenfurniture,Dressing Table,ترابيزة تسريحة خشب ام دي اف، 150×40×80 سم - ابيض,MPYM-1-WF,1.0,2749.0,2749.0,130.31,2618.69,OFF500,القاهرة,Cash On Delivery
2006246198,2026-08-21 09:28:45,Aug 21,raneen,raneen,Center Table,ترابيزة انتريه خشب شيب بورد، 80×45×45 سم - بيج بني,HO1124252BG1,1.0,799.0,799.0,0.0,799.0,Kch200,القليوبية,Cash On Delivery
2006246198,2026-08-21 09:28:45,Aug 21,MP,tibatrading,Bathroom Accessories,رف حمام زاوية معدني 3 طبقات | منظم الحمام جداري أسود,RAN-R5RN3DP,1.0,299.0,299.0,14.95,284.05,Kch200,القليوبية,Cash On Delivery
2006246195,2026-08-21 09:28:05,Aug 21,MP,tatto,Water Heaters,سخان مياه غاز تورنيدو، 10 لتر، GH-MP10SN-W - ابيض,GH-MP10SN-W-tatto,1.0,7999.0,7999.0,0.0,7999.0,,الأسكندرية,Cash On Delivery
2006246180,2026-08-21 09:11:53,Aug 21,MP,alarabycenter,Televisions,تلفزيون إي تي إي، بدون إطار، 40 بوصة، ATA40FLN ،LED ،FHD - اسود,EL1143172BLK-alarabycenter,1.0,6999.0,6999.0,0.0,6999.0,,القاهرة,Cash On Delivery
4000162858,2026-08-21 09:04:04,Aug 21,MP,antikawoodfurniture,Wardrobe,"Wardrobe MDF Wood Covered With HPL Layer, 210×160×45 cm - Brown",ANT018,1.0,15669.0,15669.0,500.0,15169.0,OFF500,الجيزة,valU
2006246162,2026-08-21 08:57:27,Aug 21,MP,akaeegypt,Fans,مروحة استاند كوكيتا، 18 بوصة ، 3 سرعات - اسود,ST-001P,1.0,849.0,849.0,0.0,849.0,,Giza,Cash On Delivery
2006246159,2026-08-21 08:54:50,Aug 21,MP,herman,Bean Bags,بين باج مودرن ، خامه سابيا ، 60×70×90 سم - اسود,16534103566,1.0,1520.0,1520.0,137.73,1382.27,OFF500,الجيزة,Cash On Delivery
2006246159,2026-08-21 08:54:50,Aug 21,MP,comfyrelaxation,Bean Bags,بين باج  جلد ، 100×100×85 سم - بنى,YMCRCRL01BRN,1.0,2199.0,2199.0,199.26,1999.74,OFF500,الجيزة,Cash On Delivery
2006246159,2026-08-21 08:54:50,Aug 21,MP,comfyrelaxation,Bean Bags,بين باج جلد كومفي ريلاكسيشن،85×80×85 - بني,MZRL3BRW,1.0,1799.0,1799.0,163.01,1635.99,OFF500,الجيزة,Cash On Delivery
2006246153,2026-08-21 08:46:02,Aug 21,MP,newair,Refrigerators &amp; Freezers,ديب فريزر رأسي سيلتال، ديفروست، 6 درج، VF-2029  - فضي,VF-2029-newair,1.0,12499.0,12499.0,0.0,12499.0,,القاهرة,Cash On Delivery
4000162849,2026-08-21 08:16:27,Aug 21,MP,agyad,Bed Sheets,Generic 4-Piece Satin Bed Cover Set - 240 * 260 Size - High-Quality Hotel Linens (Black),RAN-JPQGPCF,1.0,800.0,800.0,40.0,760.0,TEX200,Alexandria,Credit/Debit Card
4000162843,2026-08-21 08:11:12,Aug 21,raneen,raneen,Kitchenware,"Glass Oil Sprayer, Plastic Lid, 100ml - Clear Black",HO1125919BNC,1.0,65.0,65.0,3.25,61.75,KCH200,الأسكندرية,Credit/Debit Card
4000162843,2026-08-21 08:11:12,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,"York Plastic Cleaning Brush with Dustpan, 22×32 cm - Black Blue",HO1126709BK1,1.0,120.0,120.0,6.0,114.0,KCH200,الأسكندرية,Credit/Debit Card
4000162843,2026-08-21 08:11:12,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,"Group Tiger Plastic Dustpan with Broom, 80 cm",HO1129888BNB,1.0,300.0,300.0,15.0,285.0,KCH200,الأسكندرية,Credit/Debit Card
4000162843,2026-08-21 08:11:12,Aug 21,MP,tal2aa,Perfumes,Emper Panorama Opium Eau de Parfum for Women 100 ml,RAN-DJZ28PA,1.0,345.0,345.0,0.0,345.0,KCH200,الأسكندرية,Credit/Debit Card
4000162843,2026-08-21 08:11:12,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,"Misr El Kobra Metal Trash Basket, 23×29 cm - Black",HO1113183BLK,1.0,100.0,100.0,5.0,95.0,KCH200,الأسكندرية,Credit/Debit Card
4000162843,2026-08-21 08:11:12,Aug 21,raneen,raneen,Storage,"Zigzag Plastic Lunch Box, 3 Eyes, 1.65 Liters - Black",HO1118579BLK,1.0,142.0,142.0,7.1,134.9,KCH200,الأسكندرية,Credit/Debit Card
4000162843,2026-08-21 08:11:12,Aug 21,raneen,raneen,Cookware,"Bayou Granite Dark Stone Cookin Abboud Frying Pan, 22 Cm - Black",HO1081602BLK,1.0,910.0,910.0,45.5,864.5,KCH200,الأسكندرية,Credit/Debit Card
4000162843,2026-08-21 08:11:12,Aug 21,raneen,raneen,Cookware,"Bayou Granite Dark Stone Cookin Abboud Pot With Glass Lid, 22 Cm - Black",HO1081597BLK,1.0,1760.0,1760.0,88.0,1672.0,KCH200,الأسكندرية,Credit/Debit Card
4000162843,2026-08-21 08:11:12,Aug 21,MP,tal2aa,Perfumes,Smart Collection No.393 Black Opium Eau de Parfum 30ml by Smart Collection,RAN-KB2D2W2,1.0,126.0,126.0,0.0,126.0,KCH200,الأسكندرية,Credit/Debit Card
4000162843,2026-08-21 08:11:12,Aug 21,MP,tal2aa,Perfumes,Smart Collection No.538 Eau de Parfum 30ml,RAN-DS2XS35,1.0,128.0,128.0,0.0,128.0,KCH200,الأسكندرية,Credit/Debit Card
2006246126,2026-08-21 08:01:22,Aug 21,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11999.0,11999.0,0.0,11999.0,,الغربية,Paymob Wallet
2006246120,2026-08-21 07:59:21,Aug 21,MP,goldena,Televisions,تلفزيون سمارت اندرويد تريدنجوو ، 43 بوصة، Full HD بدون أطار - 43TA1002 - اسود,MP-3500150003,1.0,9078.0,9078.0,0.0,9078.0,,القاهرة,Cash On Delivery
2006246105,2026-08-21 07:47:06,Aug 21,raneen,raneen,Drinkware,طقم كاسات زجاج ليمي، 6 قطع، 240 مل - شفاف,HO1148983CLR,1.0,115.0,115.0,0.0,115.0,,الأسكندرية,Cash On Delivery
2006246096,2026-08-21 07:31:01,Aug 21,raneen,raneen,Cookware,صينية فرن الومنيوم شيف كوك، 24 سم - فضي,HO1147879SLV,1.0,115.0,115.0,5.75,109.25,KCH200,المنوفية,Cash On Delivery
2006246096,2026-08-21 07:31:01,Aug 21,raneen,raneen,Cookware,طقم كنك الومنيوم شيف كوك، 3 قطع - فضي,HO1139470SLV,1.0,267.0,267.0,13.35,253.65,KCH200,المنوفية,Cash On Delivery
2006246096,2026-08-21 07:31:01,Aug 21,raneen,raneen,Dinnerware,طقم عدلية ستانلس ستيل شيف كوك، 3 قطع - فضي,HO1119875SLV,2.0,115.0,230.0,11.5,218.5,KCH200,المنوفية,Cash On Delivery
2006246096,2026-08-21 07:31:01,Aug 21,raneen,raneen,Serveware,طقم صوانى تقديم ستانلس ستيل شيف كوك، 5 قطع - فضي,HO1109915SLV,1.0,215.0,215.0,10.75,204.25,KCH200,المنوفية,Cash On Delivery
2006246096,2026-08-21 07:31:01,Aug 21,raneen,raneen,Cookware,حلة الومنيوم بالغطاء ماجيك، 28 سم - فضي,HO1145774SLV,2.0,215.0,430.0,21.5,408.5,KCH200,المنوفية,Cash On Delivery
2006246096,2026-08-21 07:31:01,Aug 21,raneen,raneen,Cookware,صينية فرن الومنيوم عابدين، 24 سم - فضي,HO1148084SLV,1.0,249.0,249.0,12.45,236.55,KCH200,المنوفية,Cash On Delivery
2006246096,2026-08-21 07:31:01,Aug 21,raneen,raneen,Cookware,صينية فرن بالغطاء الومنيوم ماجيك، 24 سم - فضي,HO1145777SLV,2.0,215.0,430.0,21.5,408.5,KCH200,المنوفية,Cash On Delivery
2006246096,2026-08-21 07:31:01,Aug 21,raneen,raneen,Cookware,طقم كسروله المونيوم شيف كوك، 3 قطع، يد ستانلس ستيل - فضي,HO1115369SLV,3.0,215.0,645.0,0.0,645.0,KCH200,المنوفية,Cash On Delivery
2006246075,2026-08-21 07:12:25,Aug 21,MP,attallah,Ladders &amp; Clothes Dryer,سلم معدني جوهار، 7 درجة - احمر اصفر,B0B6SRKD34REY,1.0,2900.0,2900.0,0.0,2900.0,,القاهرة,Cash On Delivery
2006246072,2026-08-21 07:09:19,Aug 21,MP,snooze,Bed Sheets,طقم ملاية سرير مايكروفايبر سنوز، 180×235 سم - أزرق,SNOOZE-6223015815771,1.0,264.0,264.0,0.0,264.0,,الجيزة,Cash On Delivery
2006246072,2026-08-21 07:09:19,Aug 21,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - ابيض احمر,TX1048853MT2,1.0,159.0,159.0,0.0,159.0,,الجيزة,Cash On Delivery
2006246063,2026-08-21 07:01:59,Aug 21,raneen,raneen,Mobile Phones,موبايل ريدمي نوت 15، 8 جيجابايت رام، 256 جيجابايت، شبكة الجيل الخامس - أسود,EL1144091BLK,1.0,15799.0,15799.0,300.0,15499.0,MOB300,البحيرة,Cash On Delivery
2006246060,2026-08-21 06:57:36,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,فوطة مطبخ قطن، 30×50 سم، 85 جرام تقريبا - متعدد الالوان,TX1021941MA0,1.0,15.0,15.0,0.0,15.0,,القاهرة,Paymob Wallet
2006246060,2026-08-21 06:57:36,Aug 21,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 750 جرام - ابيض,TX1061325WIT,2.0,99.0,198.0,0.0,198.0,,القاهرة,Paymob Wallet
2006246060,2026-08-21 06:57:36,Aug 21,MP,talhastore,Men&#039;s Accessories,قبعة باكت للرجال زاندو، 2 قطع - أسود أبيض,B08S6TQ86V,1.0,110.0,110.0,0.0,110.0,,القاهرة,Paymob Wallet
2006246057,2026-08-21 06:55:31,Aug 21,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1249.0,1249.0,62.45,1186.55,KCH200,الجيزة,Cash On Delivery
2006246054,2026-08-21 06:52:00,Aug 21,raneen,raneen,Cookware,طقم قلاية الومنيوم عبود، قطعين - فضي,HO1147806SLV,1.0,215.0,215.0,10.75,204.25,KCH200,القليوبية,Cash On Delivery
4000162837,2026-08-21 06:51:22,Aug 21,MP,dream2000,Smart Watches,"Amazfit Bip 6 Smart Watch for Unisex, AMOLED Display, 1.97 Inch - Black",6970100377842-Dream2000,1.0,4209.0,4209.0,0.0,4209.0,,القاهرة,Cash On Delivery
2006246042,2026-08-21 06:36:03,Aug 21,MP,asmagroup,Fans,مروحة ستاند ريتشي توشيبا، 16 بوصة، ريموت تحكم ، F-DSD70EG(W) - ابيض,F-DSD70EG-W-thehome,1.0,3994.0,3994.0,0.0,3994.0,,القاهرة,Cash On Delivery
2006246036,2026-08-21 06:24:03,Aug 21,MP,dukanalaa,Beauty &amp; Body Care,جهاز روتين العناية بالبشرة ديرما رولر 0.50mm لتجديد البشرة وتعزيز نمو الشعر - للرجال والنساء,RAN-8FFJBGM,2.0,85.0,170.0,0.0,170.0,KCH200,القاهرة,Credit/Debit Card
