Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005718047,2026-06-02 23:52:58,Jun 02,Processing,raneen,raneen,Kitchenware,طقم توزيع سيليكون، يد بلاستيك، 5 قطع، 20 سم - متعدد الالوان,HO1138918MC1,1.0,100.0,100.0,0.0,100.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح بالعصارة الهلال و النجمة، غيار قطن، يد معدن، 29×20 سم - بني بيج,HO1005972BR1,1.0,399.0,399.0,0.0,399.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,مقشة ارضيات شعيرات ناعمة بلاستيك يورك، يد معدن، 110 سم - اخضر اسود,HO1126703GR1,1.0,197.0,197.0,0.0,197.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة بالجاروف الهلال والنجمة - فوشيا,HO1005989FC1,1.0,179.0,179.0,0.0,179.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت غسيل كتان، 35×30×55 سم - بيج ابيض,HO1137168BG1,1.0,200.0,200.0,0.0,200.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,raneen,raneen,Cookware,طقم صواني الومنيوم الزنوكى، 3 قطع - فضى,HO1063853SLV,1.0,379.0,379.0,0.0,379.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,raneen,raneen,Dinnerware,طبق فاكهه زجاج بوهيميا، 30 سم - شفاف,HO1130163CLR,1.0,70.0,70.0,0.0,70.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,MP,lazord,Cookware,قلاية عميقة جرانيت لازورد، 28 سم - اسود,6224010564435,1.0,499.0,499.0,0.0,499.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,raneen,raneen,Kitchen Accessories,طقم شماعة ملابس الهدي - 6 قطع,HO1093405GR1,4.0,70.0,280.0,0.0,280.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,MP,lazord,Cookware,طقم قلايات جرانيت لازورد، مقاس 18 -22-26 سم 3 قطع - اسود,6224010564107,1.0,939.0,939.0,0.0,939.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,raneen,raneen,Drinkware,طقم كاسات زجاج كلوديا، 18 قطعة - شفاف,HO1067470CLR,1.0,200.0,200.0,0.0,200.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,raneen,raneen,Cookware,طقم صينية و طاجن فرن الومنيوم شيف كوك، قطعتين - فضي,HO1116136SLV,1.0,302.0,302.0,0.0,302.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,MP,lazord,Cookware,طقم كسرولة جرانيت لازورد، قطعتين - اسود,6224010564053,1.0,569.0,569.0,0.0,569.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,raneen,raneen,Serveware,صينية تقديم خشب، 4 أرجل، 67×43 سم - خشبي اسود,HO1137742BS1,1.0,100.0,100.0,0.0,100.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - احمر ابيض,TX1015868WR1,1.0,149.0,149.0,0.0,149.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,raneen,raneen,Storage,طقم علب ثلاجه بلاستيك الهدي، بغطاء كليبس، 5 قطع - شفاف,HO1117192CLR,1.0,115.0,115.0,0.0,115.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,raneen,raneen,Home Decor,طقم كوستر قماش، 6 قطع، 37 سم - متعدد الالوان,HO1143962MC1,1.0,115.0,115.0,0.0,115.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,raneen,raneen,Drinkware,طقم مج بورسلين لوتس دريم، 4 قطع، 350 مل,HO1085641MC0,1.0,200.0,200.0,0.0,200.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718047,2026-06-02 23:52:58,Jun 02,Processing,MP,alrawy,Knife &amp; Cutters,طقم سكاكين ستانلس ستيل، 6 قطع - رمادي فضي,AL-Rawey-1549-243,1.0,512.0,512.0,0.0,512.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005717450,2026-06-02 22:11:50,Jun 02,Pending,MP,ammerkatosh,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,500004558-ammerkatosh,1.0,2141.0,2141.0,0.0,2141.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2004728484,2026-06-01 13:58:06,Jun 01,Complete,raneen,raneen,Coffee Makers,صانع قهوة ميديا تك، 1000 وات، 330 مل، MT-CM10، بيج,EL1062217BR1,1.0,289.0,289.0,0.0,289.0,,المنيا,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2004728484,2026-06-01 13:58:06,Jun 01,Complete,MP,dukanalaa,Personal Scale,ميزان الجسم الذكي الإلكتروني الرقمي بتقنية البلوتوث، شاشة LCD، سعة 180 كجم، أسود، يعمل بالبطاريات,RAN-YWEBBHV,1.0,350.0,350.0,0.0,350.0,,المنيا,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005712659,2026-06-02 01:25:04,Jun 02,Processing,raneen,raneen,Cookware,طقم طاجن بورجام زجاج حرارى تركى  بيضاوى مقاس (1.55لتر-3.2لتر)، قطعتين،- شفاف,HO1012435CLR,3.0,299.0,897.0,44.24,852.76,kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712659,2026-06-02 01:25:04,Jun 02,Processing,raneen,raneen,Cookware,طقم طاجن زجاج حرارى تركى مربع مقاس (1950ملى-3200ملى) بورجام، قطعتين - شفاف,HO1012434CLR,2.0,299.0,598.0,29.5,568.5,kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712659,2026-06-02 01:25:04,Jun 02,Processing,raneen,raneen,Cookware,طقم بورجام زجاج حراري باشابتشي، قطعتين - شفاف,HO1111357CLR,8.0,320.0,2560.0,126.27,2433.73,kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707596,2026-06-01 07:55:57,Jun 01,Complete,MP,katoshappliances,Burner,بوتاجاز كهربائي مسطح فريش، شعلة واحدة، 1500 وات، EC01-1HP - فضي,katoshAppliances-3079,1.0,1286.0,1286.0,0.0,1286.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713586,2026-06-02 09:42:13,Jun 02,Complete,MP,tibatrading,Laptop Accessories,حامل لاب توب وتابلت الومنيوم محمول قابل للتعديل والطي، 15.6 انش - فضي,TIBA.MNC.105SLV,1.0,171.0,171.0,0.0,171.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714615,2026-06-02 14:31:39,Jun 02,Processing,raneen,raneen,Plastic &amp; Paper Products,طقم شاليموه ستانلس ستيل، 7 قطع - فضي,HO1113522SLV,1.0,50.0,50.0,0.0,50.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714615,2026-06-02 14:31:39,Jun 02,Processing,raneen,raneen,Tanks,دسبنسر مشروبات بلاستيك بحنفية ماكس بلاست، 4.7 لتر - رمادي داكن اسود,HO1143165DG1,1.0,113.0,113.0,0.0,113.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716403,2026-06-02 19:39:12,Jun 02,Complete,MP,mobileplus,Mobile Phones,موبايل سمارت ايتل A90، شريحتين، شبكة الجيل الرابع، 256 جيجا بايت، 4+8 جيجا رام - اسود,a904256starlitblack,1.0,6000.0,6000.0,0.0,6000.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005687835,2026-06-01 14:55:55,Jun 01,Complete,raneen,raneen,Mobile Phones,موبايل سمارت نوت 50 اس انفنكس، 256 جيجا، 8 جيجا رام، شبكة الجيل الخامس - ازرق,EL1139745BLU,1.0,13099.0,13099.0,0.0,13099.0,,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005709300,2026-06-01 15:49:23,Jun 01,Complete,raneen,raneen,Mobile Phones,موبايل سمارت نوت 50 اس انفنكس، 8 جيجابايت رام، 256 جيجابايت، شبكة الجيل الخامس - أحمر ياقوتي,EL1139744RED,1.0,13099.0,13099.0,0.0,13099.0,,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709033,2026-06-01 15:07:36,Jun 01,Complete,raneen,raneen,Mobile Phones,موبايل سمارت هوت 60 انفنكس، 128 جيجابايت، 6 جيجابايت رام، شبكة الجيل الخامس,EL1141966CAF,1.0,6899.0,6899.0,0.0,6899.0,,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005707317,2026-06-01 04:49:45,Jun 01,Complete,raneen,raneen,Action Toys,لعبة مسدس بلاستيك للاولاد، بكاتم صوت وطلقات جل - اسود,TY1144717BLK,1.0,90.0,90.0,0.0,90.0,,الغربية,Free,"Raneen
   Raneen Store
      العربية
"
2005707317,2026-06-01 04:49:45,Jun 01,Complete,MP,alaaeldin,Activities &amp; Books,لعبة هوكي الحبل خشب بتصميم تفاعلي، كبير - بيج,JJ-GML6-WTZT,1.0,190.0,190.0,0.0,190.0,,الغربية,Free,"Raneen
   Raneen Store
      العربية
"
2005707317,2026-06-01 04:49:45,Jun 01,Complete,raneen,raneen,Activities &amp; Books,لعبة مكعبات بلاستيك صغيره للاطفال، 80 قطعة - متعدد الالوان,TY1118756YL2,1.0,50.0,50.0,0.0,50.0,,الغربية,Free,"Raneen
   Raneen Store
      العربية
"
2005707317,2026-06-01 04:49:45,Jun 01,Complete,MP,sawfatoys,Action Toys,لعبة تمساح الصفوة للأطفال من الجنسين ، T-47 - أخضر,T-47,1.0,255.0,255.0,0.0,255.0,,الغربية,Free,"Raneen
   Raneen Store
      العربية
"
2005708661,2026-06-01 13:57:13,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,جاروف بالمقشة بلاستيك جروب تايجر، 80 سم,HO1129888BNW,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708661,2026-06-01 13:57:13,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك بالغطاء سفير، 4 عجله، 60 لتر - رمادي ازرق,HO1131002GY2,1.0,399.0,399.0,0.0,399.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717021,2026-06-02 21:06:21,Jun 02,Processing,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - نحاسي بنفسجي,HO1145614GR1,1.0,2999.0,2999.0,100.0,2899.0,kch200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717021,2026-06-02 21:06:21,Jun 02,Processing,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بترولي,HO1145614PT1,1.0,2999.0,2999.0,100.0,2899.0,kch200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713853,2026-06-02 11:29:12,Jun 02,Processing,raneen,raneen,Curtain,ستارة قطيفة سادة بحلقات مخمل، 150×250 سم، 520 جرام تقريبا (قطعة واحدة),TX1095141KSH,1.0,139.0,139.0,0.0,139.0,,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709069,2026-06-01 15:12:12,Jun 01,Complete,raneen,raneen,Irons,مكواة بخار تورنيدو، 2200 وات، قاعدة سيراميك، TST-2200NC  - اخضر اسود,EL1139684GRN,1.0,1399.0,1399.0,0.0,1399.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005709069,2026-06-01 15:12:12,Jun 01,Complete,raneen,raneen,Televisions,تليفزيون جاك، 32 بوصة، LED ،HD، بدون إطار، 32JE3110F - اسود,EL1147244BLK,1.0,4799.0,4799.0,0.0,4799.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005714525,2026-06-02 14:14:53,Jun 02,Pending,raneen,raneen,Kitchen Machine &amp; Kneading Machines,عجان كهربائي ميانتا، 1300 وات 5.5 لتر، KM38232C - اسود فضي,EL1106326BLK,1.0,7680.0,7680.0,0.0,7680.0,Kch200,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714525,2026-06-02 14:14:53,Jun 02,Pending,raneen,raneen,Dinnerware,طقم عشاء بورسلين بون شينا مستدير ، 60 قطعة - ابيض,HO1125532WI1,1.0,6999.0,6999.0,200.0,6799.0,Kch200,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710356,2026-06-01 19:03:38,Jun 01,Complete,MP,hometech2024,Kitchen Scale,ميزان مطبخ، حمولة حتى 10 كجم، SF-400 - ابيض,hometech2024sf-400,1.0,175.0,175.0,0.0,175.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710356,2026-06-01 19:03:38,Jun 01,Complete,MP,dukanalaa,Personal Scale,ميزان شخصى ديجيتال، حمولة حتى 180 كجم - شفاف,DA-scale180k,1.0,285.0,285.0,0.0,285.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709021,2026-06-01 15:04:57,Jun 01,Complete,raneen,raneen,Shaving &amp; Grooming,ماكينة حلاقة كهربائية للرجال في جي ار، V-071 - فضي,EL1108721SLV,1.0,555.0,555.0,0.0,555.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711361,2026-06-01 22:03:00,Jun 01,Complete,MP,dukanalaa,Shaving &amp; Grooming,ماكينة تشذيب الحواجب الكهربائية KM-1910 مقاومة للماء، شاحن USB قابل لإعادة الشحن - للرجال,RAN-4QRUBWD,1.0,750.0,750.0,0.0,750.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145376,2026-06-02 20:07:32,Jun 02,Pending,raneen,raneen,Carpets,"Dragon Selena Velvet Dots Back Carpet, 200×280 cm, approximately 5.400 kg - Dark Grey",TX1142027DG1,1.0,999.0,999.0,49.95,949.05,TEX200,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145376,2026-06-02 20:07:32,Jun 02,Pending,raneen,raneen,Carpets,"Carpet Polypropylene Mat and Rug Set, 2 Pieces - Grey",TX1138454MC8,1.0,200.0,200.0,10.0,190.0,TEX200,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145376,2026-06-02 20:07:32,Jun 02,Pending,MP,alaqmardesign,Floor Lamp,"Modern Lampadir, 158x40x40 cm, One Piece - Black",LamstBei340,1.0,989.0,989.0,0.0,989.0,TEX200,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005715638,2026-06-02 17:37:05,Jun 02,Processing,raneen,raneen,Televisions,تلفزيون سامسونج سمارت، 65 بوصة، UHD، دقة 4K، تكنولوجيا Vision AI ، مزود برسيفر داخلى، UA65U8000FUXEG - اسود,EL1137558BLK,1.0,25499.0,25499.0,0.0,25499.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710812,2026-06-01 20:38:07,Jun 01,Processing,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 4 سرعات، S96 - اسود,EL1135325BLK,1.0,1055.0,1055.0,0.0,1055.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709369,2026-06-01 16:04:17,Jun 01,Complete,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1849.0,1849.0,0.0,1849.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711178,2026-06-01 21:35:31,Jun 01,Complete,raneen,raneen,Drinkware,طقم كاسات زجاج فيرست وان، 6 قطع، 205 مل - شفاف,HO1121551CLR,1.0,200.0,200.0,0.0,200.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005711178,2026-06-01 21:35:31,Jun 01,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعه - بترولي ابيض,HO1092431PNW,1.0,999.0,999.0,0.0,999.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005711178,2026-06-01 21:35:31,Jun 01,Complete,raneen,raneen,Bowl,طقم بولة شوربة بورسلين لوتس، 4 قطع، 400 مل، بالاضافة الي استاند - بترولي,HO1140181MC8,1.0,699.0,699.0,0.0,699.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005711178,2026-06-01 21:35:31,Jun 01,Complete,raneen,raneen,Serveware,صينية تقديم ميلامين زهراء المهندس، 19×12 سم - ابيض تركواز,HO1102402MA6,1.0,38.0,38.0,0.0,38.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
4000145254,2026-06-01 23:14:08,Jun 01,Processing,MP,egyptionscoutshop,Chairs,"Outdoor Foldable Garden Chair with Comfortable Cup Holder, 45x78x81 cm - Blue",B072W79TRF,1.0,900.0,900.0,0.0,900.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145254,2026-06-01 23:14:08,Jun 01,Processing,MP,egyptionscoutshop,Chairs,"Outdoor Foldable Garden Chair with Comfortable Cup Holder, 52x52x87 cm - Red",B08R76CBDS,1.0,900.0,900.0,0.0,900.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145254,2026-06-01 23:14:08,Jun 01,Processing,raneen,raneen,Drinkware,"Sarsooh Wood Coffee Mug, 7×7 Cm - Brown",HO1093827BRN,1.0,75.0,75.0,0.0,75.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005713994,2026-06-02 12:14:24,Jun 02,Pending,MP,yorozuya,Knife &amp; Cutters,سكين بلاستيكية بتصميم فراشة - احمر - وزن خفيف,RAN-2VMR9RF,1.0,250.0,250.0,0.0,250.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713994,2026-06-02 12:14:24,Jun 02,Pending,MP,lawazem,Sports Equipment,مقوي للأصابع، 6 مستويات مقاومة - اسود,MZLWAZ61BLK,1.0,135.0,135.0,0.0,135.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713994,2026-06-02 12:14:24,Jun 02,Pending,MP,faroukstore,Car Care,مرايا دراجة نارية خلفية مجموعة يمين ويسار - لون عشوائي - زاوية رؤية 360 درجة,RAN-F36WFTH,1.0,400.0,400.0,0.0,400.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711049,2026-06-01 21:14:46,Jun 01,Complete,MP,attallah,Fans,مروحة حائط فريش شبح ، 18 بوصة، 500004473 - اسود احمر,IST50000447315-attallah,1.0,1740.0,1740.0,0.0,1740.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005715914,2026-06-02 18:20:54,Jun 02,Complete,MP,aldora,Mattress,مرتبة سرير سوست متصلة رومبا الدورا، طول 200 سم،  ارتفاع 25 سم,ALDOMATT39MCL,2.0,4203.0,8406.0,0.0,8406.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717876,2026-06-02 23:28:59,Jun 02,Pending,MP,ocean,Air Coolers,مبرد هواء قلعة 85 لتر - تبريد فائق بالماء والثلج - مرشح مضاد للبكتيريا,RAN-GJB44P5,1.0,5800.0,5800.0,0.0,5800.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713160,2026-06-02 04:25:39,Jun 02,Complete,MP,akaeegypt,Fans,مروحة استاند كوكيتا، 18 بوصة ، 3 سرعات - اسود,ST-001P,1.0,849.0,849.0,0.0,849.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715281,2026-06-02 16:33:34,Jun 02,Processing,raneen,raneen,Kitchenware,طقم برطمان توابل اكريليك، غطاء خشب، 8 قطع، 250 مل، 2 استاند اكريليك، 8 معلقة بلاستيك هدية - شفاف خشبي,HO1125144CLR,1.0,299.0,299.0,14.95,284.05,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710665,2026-06-01 20:02:13,Jun 01,Complete,raneen,raneen,Underwear’s,طقم تيشيرتات داخلية بدون أكمام قطن للرجال جيل، 3 قطع,FS1138515WIT,3.0,279.0,837.0,41.85,795.15,F10,القليوبية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005708274,2026-06-01 12:38:09,Jun 01,Complete,MP,wonderair,Air Conditioner,تكييف سبليت فريش، 1.5 حصان بارد فقط، (FUFW12C/O-X2)-(FUFW12C/IW-AG) - ابيض,EL1068594WIT-conf-wonderair,1.0,19339.0,19339.0,0.0,19339.0,,الجيزة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005709144,2026-06-01 15:23:59,Jun 01,Complete,raneen,raneen,Storage,تروللي راتان مستطيل متحرك بالعجلات، شاسية خشب، 3 دور، 108×50×25 سم - بيج اسود,HO1062518MA6,1.0,430.0,430.0,21.5,408.5,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710083,2026-06-01 18:17:13,Jun 01,Complete,raneen,raneen,Kitchen Machine &amp; Kneading Machines,محضر طعام فريش، 1000 وات، 27 وظيفة، دورق 1.8 لتر، FP402 - ابيض اسود,EL1106272WNB,1.0,3770.0,3770.0,0.0,3770.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712230,2026-06-02 00:17:18,Jun 02,Processing,raneen,raneen,Dinnerware,طقم عشاء بورسلين، 18 قطعه - ابيض كحلي,HO1144851WI1,1.0,999.0,999.0,49.95,949.05,KCH200,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714219,2026-06-02 13:04:59,Jun 02,Processing,raneen,raneen,Dinnerware,طبق اركوبال عميق مستدير لومينارك، 22 سم - ابيض,HO1127002WIT,6.0,77.0,462.0,0.0,462.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005714219,2026-06-02 13:04:59,Jun 02,Processing,raneen,raneen,Dinnerware,طبق عميق اركوبال مربع لومينارك، 23 سم - ابيض,HO1147311WIT,6.0,80.0,480.0,0.0,480.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005709645,2026-06-01 16:46:48,Jun 01,Complete,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن دايس للرجال، 3 قطع - متعدد الألوان,AM-592-2027-548-alaasasmarketplace,1.0,275.0,275.0,0.0,275.0,,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709645,2026-06-01 16:46:48,Jun 01,Complete,raneen,raneen,Drinkware,ترمس حراري بلاستيك فالمر، 1 لتر، قلب زجاج ويد خشب - ابيض,HO1103827WI1,1.0,299.0,299.0,0.0,299.0,,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709645,2026-06-01 16:46:48,Jun 01,Complete,raneen,raneen,Tanks,ترمس حراري بلاستيك قلب زجاج مع غطاء، 1 لتر - ابيض,HO1103828WIT,1.0,299.0,299.0,0.0,299.0,,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005714219,2026-06-02 13:04:59,Jun 02,Processing,raneen,raneen,Cookware,"صينية نوفال، 26 سم، 3,6 لتر - فضى",HM1003713SLV,1.0,588.0,588.0,0.0,588.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005714219,2026-06-02 13:04:59,Jun 02,Processing,raneen,raneen,Cookware,حلة ستانلس ستيل عبود، 20 سم - فضى,HO1055786SLV,1.0,999.0,999.0,0.0,999.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005713529,2026-06-02 09:21:37,Jun 02,Complete,MP,norlight,Lighting Hanging,نجفة سقف مودرن ستيل، 2 لمبة، 80x60 سم - اسود,MF162105BLK,1.0,638.0,638.0,63.8,574.2,LIT200,Giza,Free,"Raneen
   Raneen Store
      العربية
"
2005706444,2026-06-01 00:44:41,Jun 01,Complete,MP,woodrate,Shoe Rack,جزامة خشب، شيب بورد، 60×87×31 سم - بنى,Rate-sh-1,1.0,1099.0,1099.0,0.0,1099.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715740,2026-06-02 17:54:38,Jun 02,Complete,MP,goldeneagle,Power &amp; Hand Tools,شنيور دقاق لاسلكي APT، مقاس 10مم، ظرف معدن، 20 فولت، 50 نيوتن/متر ،1 بطاريه 2.0 امبير ،براشلسيس، DW1611045-2.0x1B - ازرق داكن احمر,DW1611045-2.0x1B,1.0,1900.0,1900.0,0.0,1900.0,,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005708022,2026-06-01 11:42:53,Jun 01,Complete,MP,radiotalaat,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-conf-radiotalaat,1.0,2488.0,2488.0,0.0,2488.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005717120,2026-06-02 21:21:10,Jun 02,Complete,MP,radiotalaat,Mobile Phones,موبايل سمارت A6 برو اوبو، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الخامس - ازرق نجمي,196721,1.0,16372.0,16372.0,0.0,16372.0,,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005717786,2026-06-02 23:12:05,Jun 02,Pending,raneen,raneen,Drinkware,"طقم شوب زجاج باشابتشى, 6 قطع, PA-42199-B - شفاف",HO1012450CLR,2.0,175.0,350.0,17.5,332.5,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717786,2026-06-02 23:12:05,Jun 02,Pending,raneen,raneen,Drinkware,طقم كاسات زجاج جلاس هوم، 6 قطع، 180 مل - شفاف,HO1136427CLR,2.0,100.0,200.0,10.0,190.0,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
