Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006289419,2026-09-01 12:27:53,Sep 01,MP,alabdeen,Televisions,تلفزيون سمارت بيكو ، 50 بوصة ، LED ، دقة 4K UHD ، مزود برسيفر داخلي، B50MD790BBD9T00 - اسود,40010391,1.0,15337.0,15337.0,0.0,15337.0,,سوهاج,Cash On Delivery
2006289416,2026-09-01 12:27:40,Sep 01,raneen,raneen,TV Stand &amp; Accessories,حامل تلفاز تلفاز هاي فورا، 63:26 بوصة، AM-102 - اسود,HO1098586BLK,2.0,199.0,398.0,0.0,398.0,,أسيوط,Cash On Delivery
2006289413,2026-09-01 12:27:29,Sep 01,MP,winnerbrands,Printers,طابعة كانون بيكسما TS3640، لاسلكية ملونة متعددة الوظائف، نسخ ومسح ضوئي - أسود,3640-winnerbrands,1.0,2799.0,2799.0,0.0,2799.0,,أسوان,Aman
2006289410,2026-09-01 12:25:38,Sep 01,MP,goldena,Dishwasher,غسالة أطباق بيكو، 14 فرد، 5 برامج، 60 سم، نظافة مكثفة، BDFN15420B - أسود,7622305177,1.0,18473.0,18473.0,0.0,18473.0,,الدقهلية,Cash On Delivery
2006289401,2026-09-01 12:23:50,Sep 01,raneen,raneen,Kettles,غلاية كهربائية كلاسيك تاتش الزنوكى، 1.7 لتر، 2200 وات - اسود,EL1020613BLK,1.0,580.0,580.0,0.0,580.0,,القاهرة,Paymob Wallet
2006289395,2026-09-01 12:23:12,Sep 01,raneen,raneen,Side Table,ترابيزة جانبية خشب ام دي اف، 35×35×50 سم - بني,HO1128879BRN,1.0,225.0,225.0,0.0,225.0,,القاهرة,Credit/Debit Card
2006289392,2026-09-01 12:21:43,Sep 01,MP,egyptlaptop,Printers,طابعة اتش بى، ليزر جيت MFP ، طابعة لاسلكية، نسخ ومسح ضوئي، M141W - ابيض,1410073-egyptlaptop,1.0,7404.0,7404.0,150.0,7254.0,pRN150,القاهرة,Credit/Debit Card
2006289389,2026-09-01 12:20:09,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,mob300,بني سويف,Cash On Delivery
2006289386,2026-09-01 12:19:41,Sep 01,MP,futurefurniture,Sofa,كنبة خشب زان شكل حرف L، قماش كتان كويا، 300×200×75 سم - بيج فاتح,conal660-futurefurniture,1.0,11499.0,11499.0,500.0,10999.0,OFF500,البحيرة,Cash On Delivery
2006289380,2026-09-01 12:18:18,Sep 01,MP,elswalhy,Dishwasher,غسالة أطباق بيكو، 45 سم، 10 أفراد، شاشة ليد، DVS05020S - فضي,EL1098394SLV-conf-elswalhy,1.0,15499.0,15499.0,0.0,15499.0,,القاهرة,Credit/Debit Card
2006289377,2026-09-01 12:18:05,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,mob300,بني سويف,Cash On Delivery
2006289371,2026-09-01 12:15:54,Sep 01,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم - اسود,228-attallah,1.0,5799.0,5799.0,0.0,5799.0,,القاهرة,Cash On Delivery
2006289368,2026-09-01 12:15:40,Sep 01,raneen,raneen,Televisions,تلفزيون سمارت توشيبا، 50 بوصة، LED، 4K UHD، بدون اطار، رسيفر داخلي، 50C350RP - اسود,EL1149717BLK,1.0,17099.0,17099.0,500.0,16599.0,tv500,الشرقية,Cash On Delivery
2006289365,2026-09-01 12:14:56,Sep 01,MP,ammerkatosh,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-ammerkatosh,1.0,1971.0,1971.0,0.0,1971.0,,القليوبية,Cash On Delivery
2006289365,2026-09-01 12:14:56,Sep 01,MP,dukanabdelaziz,Refrigerators &amp; Freezers,ديب فريزر رأسي فريش، 6 ادراج، تحكم باللمس، FNU-MRT270B - اسود,FNU-MRT270B-dukanabdelaziz,1.0,21990.0,21990.0,0.0,21990.0,,القليوبية,Cash On Delivery
2006289362,2026-09-01 12:14:50,Sep 01,MP,samafurniture,Beds,سرير خشب كبس كونتر، 120×120×195 سم مقاس مفرد - اوف وايت,ABDWSO12OFW-120,1.0,3999.0,3999.0,500.0,3499.0,OFF500,الجيزة,Cash On Delivery
2006289344,2026-09-01 12:07:13,Sep 01,raneen,raneen,Laptop Accessories,شنطة لاب توب قماش ستار، 4 سوستة، 18 بوصة - كحلي اسود,HO1150338NV3,1.0,200.0,200.0,0.0,200.0,KCH200,الأسكندرية,Cash On Delivery
2006289344,2026-09-01 12:07:13,Sep 01,raneen,raneen,Storage,لانش بوكس بالغطاء بلاستيك للأطفال برو بلاست، 16×12 سم - موف,HO1094802MOV,1.0,41.0,41.0,2.05,38.95,KCH200,الأسكندرية,Cash On Delivery
2006289344,2026-09-01 12:07:13,Sep 01,raneen,raneen,Drinkware,زمزمية مياه بلاستيك بجراب سيليكون للاطفال، 570 مل - موف,HO1147950MOV,1.0,125.0,125.0,6.25,118.75,KCH200,الأسكندرية,Cash On Delivery
2006289344,2026-09-01 12:07:13,Sep 01,raneen,raneen,Drinkware,زمزمية مياه بلاستيك بجراب سيليكون للاطفال، 570 مل - ازرق,HO1147950BLU,1.0,125.0,125.0,6.25,118.75,KCH200,الأسكندرية,Cash On Delivery
2006289338,2026-09-01 12:05:56,Sep 01,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,2.0,999.0,1998.0,0.0,1998.0,,القاهرة,Cash On Delivery
2006289335,2026-09-01 12:05:02,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك فيردي الوطنية، 56.5×53 سم، ارتفاع 84 سم - بيج,HO1127103BEG,2.0,825.0,1650.0,82.5,1567.5,KCH200,القاهرة,Credit/Debit Card
2006289335,2026-09-01 12:05:02,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك فيردي الوطنية، 51×36 سم، ارتفاع 47 سم - بيج,HO1127101BEG,1.0,749.0,749.0,0.0,749.0,KCH200,القاهرة,Credit/Debit Card
2006289329,2026-09-01 12:04:07,Sep 01,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,,القاهرة,Cash On Delivery
2006289329,2026-09-01 12:04:07,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك فيردي الوطنية، 51×36 سم، ارتفاع 47 سم - بيج,HO1127101BEG,1.0,749.0,749.0,0.0,749.0,,القاهرة,Cash On Delivery
2006289329,2026-09-01 12:04:07,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك فيردي الوطنية، 56.5×53 سم، ارتفاع 84 سم - بيج,HO1127103BEG,2.0,825.0,1650.0,0.0,1650.0,,القاهرة,Cash On Delivery
2006289326,2026-09-01 12:03:46,Sep 01,raneen,raneen,Serveware,طقم خشاف زجاج الماس جلاس، 6 قطع، 10 سم - شفاف,HO1136423CLR,1.0,75.0,75.0,3.75,71.25,KCH200,القاهرة,Cash On Delivery
2006289326,2026-09-01 12:03:46,Sep 01,raneen,raneen,Curtain,ستارة بلكونة قماش، 130×240 سم، 1000 جرام تقريبا - متعدد الالوان (قطعة واحدة),TX1079203MA1,1.0,115.0,115.0,0.0,115.0,KCH200,القاهرة,Cash On Delivery
2006289320,2026-09-01 12:03:08,Sep 01,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد/ساخن، HSU-12KHROC - ابيض,ELKIT1751WIT,1.0,23199.0,23199.0,0.0,23199.0,,الدقهلية,Cash On Delivery
2006289314,2026-09-01 11:59:40,Sep 01,MP,molanafortraining,Clothes Hangers,رف ملابس معدني متعدد الاستخدامات لتنظيم غرفة النوم - أسود (150x110x40 سم),RAN-5G8X3HX,1.0,899.0,899.0,0.0,899.0,,البحر الأحمر,Cash On Delivery
2006289302,2026-09-01 11:57:57,Sep 01,MP,woodrate,TV Table,ترابيزة تلفزيون خشب ام دي اف، 60x120x30 سم - ابيض بني,MP1019,1.0,1249.0,1249.0,0.0,1249.0,,القاهرة,Cash On Delivery
2006289299,2026-09-01 11:57:22,Sep 01,raneen,raneen,Electronics Audio,راديو سوبر ساوند، RX-608AC - بني اسود,EL1146752BR1,2.0,369.0,738.0,0.0,738.0,KCH200,الشرقية,Cash On Delivery
2006289299,2026-09-01 11:57:22,Sep 01,raneen,raneen,Cookware,طقم قلاية جرانيت بلاس نوفال، قطعتين - احمر داكن,HO1144465DR1,1.0,755.0,755.0,37.75,717.25,KCH200,الشرقية,Cash On Delivery
2006289299,2026-09-01 11:57:22,Sep 01,raneen,raneen,Activities &amp; Books,لعبة بازل تعليمى حروف - متعدد الالوان,TY1070730MC1,1.0,70.0,70.0,0.0,70.0,KCH200,الشرقية,Cash On Delivery
2006289299,2026-09-01 11:57:22,Sep 01,raneen,raneen,Activities &amp; Books,مجلد ميكى جيب للاطفال، رقم 62 - متعدد الالوان,TY1091517MC1,1.0,77.0,77.0,0.0,77.0,KCH200,الشرقية,Cash On Delivery
2006289299,2026-09-01 11:57:22,Sep 01,raneen,raneen,Electronics Audio,راديو سوبر ساوند، RX-606AC - اسود فضي,EL1146752BK1,1.0,369.0,369.0,0.0,369.0,KCH200,الشرقية,Cash On Delivery
2006289284,2026-09-01 11:56:13,Sep 01,raneen,raneen,Bike &amp; Scooters,عجلة معدن للأطفال إكسنيرت، مقاس 20 ، كرسي خلفي مبطن و سلة أمامية - اسود,TY1122294BK8,1.0,2999.0,2999.0,150.0,2849.0,TOY150,الأقصر,El-Ahly Installments
2006289281,2026-09-01 11:56:04,Sep 01,MP,ocean,Storage,صندوق تخزين بلاستيك الوطنية، 30 لتر - شفاف,RAN-NFBJKPB,1.0,385.0,385.0,0.0,385.0,,القاهرة,Cash On Delivery
2006289281,2026-09-01 11:56:04,Sep 01,MP,agyad,Curtain,ستارة دش مقاومة للماء بتركيب سهل ومقاومة للماء (اللون: بيج),RAN-W3J6NBW,1.0,485.0,485.0,0.0,485.0,,القاهرة,Cash On Delivery
2006289272,2026-09-01 11:52:02,Sep 01,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد/ساخن، HSU-12KHROC - ابيض,ELKIT1751WIT,1.0,23199.0,23199.0,0.0,23199.0,,الدقهلية,Cash On Delivery
2006289269,2026-09-01 11:48:08,Sep 01,MP,amara,Irons,مكواة بخار ميانتا ، 350 مل، 2300 وات، SI181540A - اسود تركواز,EL1131316BNT-amara,1.0,1247.0,1247.0,0.0,1247.0,,المنوفية,Cash On Delivery
2006289263,2026-09-01 11:46:53,Sep 01,raneen,raneen,Home Decor,فواحة بلاستيك مستديرة بإضاءة ليد، تعمل بوصلة Type-c، سعة 500 مل - روز,HO1146945RS1,1.0,299.0,299.0,14.95,284.05,kch200,الجيزة,Free
2006289254,2026-09-01 11:45:32,Sep 01,MP,shoppingonline,Men&#039;s Bags,شنطة ظهر بمنفذ شحن يو اس بي 3 قطع - أزرق غامق,B0C9VS9YHX,1.0,318.25,318.25,0.0,318.25,,الأسماعيلية,Cash On Delivery
2006289251,2026-09-01 11:45:14,Sep 01,raneen,raneen,Bathroom Accessories,طقم صبانه بلاستيك الهدي، 3 قطع، 8.5×12.5×3 سم - متعدد الالوان,HO1052622MC8,3.0,34.0,102.0,0.0,102.0,,القاهرة,Credit/Debit Card
2006289251,2026-09-01 11:45:14,Sep 01,MP,alaasasmarketplace,Underwear’s,مجموعة ملابس داخلية للسيدات دايس، قماش، قطعتان,4-2102-1053,1.0,155.0,155.0,0.0,155.0,,القاهرة,Credit/Debit Card
2006289251,2026-09-01 11:45:14,Sep 01,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن للرجال قطونيل، 6 قطع - متعدد الالوان,Qa-216,1.0,504.0,504.0,0.0,504.0,,القاهرة,Credit/Debit Card
2006289251,2026-09-01 11:45:14,Sep 01,raneen,raneen,Shoes,شبشب كلوج بلاستيك للرجال كارلوس، EU 44 - اسود,SH1152407BK4,1.0,125.0,125.0,0.0,125.0,,القاهرة,Credit/Debit Card
2006289236,2026-09-01 11:41:09,Sep 01,raneen,raneen,Air Coolers,مبرد هواء تاتش، 85 لتر، 170 وات، 40182 - ابيض رمادي,EL1149205WNG,1.0,5729.0,5729.0,0.0,5729.0,,القاهرة,Cash On Delivery
2006289233,2026-09-01 11:38:21,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,0.0,11899.0,,القليوبية,Premium Card
2006289224,2026-09-01 11:35:33,Sep 01,MP,vooc,Mobile Phones,موبايل سمارت شاومي بوكو سي 85، شريحتين اتصال، 256 جيجابايت، 8 جيجابايت رام ، شبكة الجيل الرابع - اسود,xiaomi-poco-c85-256gb-8gb-4g-black,1.0,9450.0,9450.0,0.0,9450.0,,أسيوط,Bank Misr Installments
2006289221,2026-09-01 11:35:33,Sep 01,raneen,raneen,Kids Bags,شنطة حضانة قماش 3D للاولاد، 12 بوصة، 2 سوسته - ازرق احمر,HO1152486MC2,1.0,299.0,299.0,0.0,299.0,,القاهرة,Credit/Debit Card
2006289218,2026-09-01 11:33:24,Sep 01,raneen,raneen,Curtain,ستارة قطيفة بحلقات، 250×135 سم، 500 جرام تقريبا - (قطعة واحدة),TX1127693KSH,1.0,155.0,155.0,0.0,155.0,,القاهرة,Cash On Delivery
2006289218,2026-09-01 11:33:24,Sep 01,raneen,raneen,Curtain,ستارة قطيفة بالحلقات مارفينا، 250×150 سم، 600 جرام - بيج (قطعة واحدة),TX1096756BG2,1.0,145.0,145.0,0.0,145.0,,القاهرة,Cash On Delivery
2006289218,2026-09-01 11:33:24,Sep 01,raneen,raneen,Carpets,سجادة 3D قطيفة ظهر دوتس سيلينا دراجون، 175×265 سم، 2.8 كجم - متعدد الالوان,TX1148527MA4,1.0,499.0,499.0,0.0,499.0,,القاهرة,Cash On Delivery
2006289218,2026-09-01 11:33:24,Sep 01,raneen,raneen,Carpets,سجادة قطيفة ظهر دوتس، 160×210 سم، 2.5 كجم - متعدد الالوان,TX1148528MC0,1.0,399.0,399.0,0.0,399.0,,القاهرة,Cash On Delivery
2006289215,2026-09-01 11:33:21,Sep 01,raneen,raneen,Office Chairs,كرسي مكتب معدن عالي ظهر شبك، هيدروليك، مسند تنجيد، 5 عجلات، 120×50×48 سم - اسود,HO1139735BLK,1.0,1849.0,1849.0,0.0,1849.0,,أسوان,Credit/Debit Card
4000164652,2026-09-01 11:31:34,Sep 01,raneen,raneen,Mobile Phones,"Samsung Galaxy A07 Smartphone, 128GB, 6GB RAM, 4G LTE - Black",EL1137614BLK,1.0,9099.0,9099.0,0.0,9099.0,,القاهرة,Premium Card
4000164652,2026-09-01 11:31:34,Sep 01,raneen,raneen,Mobile Phones,"Samsung Galaxy A17 Dual SIM Smartphone, 4GB RAM, 128GB, 4G LTE - Black Blue",EL1138488BLK,1.0,9799.0,9799.0,0.0,9799.0,,القاهرة,Premium Card
2006289200,2026-09-01 11:23:18,Sep 01,MP,vgastar,Electronics Audio,سماعات كراش Usb، 2 قطعة، X1 - اسود,x1vgastar,1.0,325.0,325.0,0.0,325.0,,القليوبية,Free
2006289200,2026-09-01 11:23:18,Sep 01,MP,goldeneagle,Power &amp; Hand Tools,شنيور لفك وربط المسامير كراون، 3.6 فولت، CT22024 MC - رمادي,Ct22024GOLD,1.0,975.0,975.0,0.0,975.0,,القليوبية,Free
2006289191,2026-09-01 11:22:45,Sep 01,raneen,raneen,Fans,مروحة ستاند صانى فريش، 16 بوصة بيانو، 3 سرعات - احمر داكن,EL1129185DRD,1.0,1369.0,1369.0,0.0,1369.0,,القاهرة,Cash On Delivery
2006289188,2026-09-01 11:19:55,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، 12 جيجا رام، 256 جيجا، شبكة الجيل الخامس، Galaxy A57,EL1147191BLU,1.0,28999.0,28999.0,0.0,28999.0,,القليوبية,Credit/Debit Card
2006289176,2026-09-01 11:15:34,Sep 01,MP,alsaaty,Watches,ساعة رياضية ديجيتال كاسيو للرجال، سوار مطاط - أسود,B000J34HN4,1.0,1100.0,1100.0,0.0,1100.0,,السويس,valU
2006289164,2026-09-01 11:08:58,Sep 01,MP,galleriastudio,Home Decor,تابلوه مطبوع خشب طبيعي جاليريا تابلو ، 80x80 سم - متعدد الالوان,AS620-2,1.0,1169.0,1169.0,169.03,999.97,OFF500,أسيوط,Aman
2006289164,2026-09-01 11:08:58,Sep 01,raneen,raneen,Mats,دواسة باب بولي بروبلين النساجون الشرقيون، 50×80 سم - بيج بني,TX1078650BN2,1.0,50.0,50.0,0.0,50.0,OFF500,أسيوط,Aman
2006289164,2026-09-01 11:08:58,Sep 01,MP,lightcart,Home Decor,لوحة جدارية معدنية، منحوتة ثلاثية الأبعاد لغرفة المعيشة، تصميم دائري باللونين الذهبي والأزرق، مقاس 64 × 39.9 سم، قطعة واحدة,RAN-RY7GZV6,1.0,539.0,539.0,77.93,461.07,OFF500,أسيوط,Aman
2006289164,2026-09-01 11:08:58,Sep 01,MP,steelsore,Chairs,بوف مودرن، شكل مستطيل، 45×45×120 سم - بني داكن,AMst40MCL,1.0,1750.0,1750.0,253.04,1496.96,OFF500,أسيوط,Aman
2006289161,2026-09-01 11:07:49,Sep 01,raneen,raneen,Microwaves &amp; Ovens,فرن كهربائى فريش كوزموس، سعة 55 لتر ، 2000 وات، مزود بشواية / لمبة/ مروحة - اسود,EL1143518BLK,1.0,3649.0,3649.0,0.0,3649.0,,القليوبية,Cash On Delivery
2006289158,2026-09-01 11:05:32,Sep 01,raneen,raneen,Fans,مروحة بوكس فريش ، 12 بوصة ، 3 سرعات - ابيض,EL1049874GRY,1.0,966.0,966.0,0.0,966.0,,الجيزة,Cash On Delivery
2006289155,2026-09-01 11:04:37,Sep 01,raneen,raneen,Cushions,شلتة مربعة كتان، 45×45 سم، 900 جرام تقريبا - برتقالي بيج,TX1145350OR1,1.0,79.0,79.0,0.0,79.0,,القاهرة,Cash On Delivery
2006289155,2026-09-01 11:04:37,Sep 01,raneen,raneen,Cushions,شلتة مربعة كتان، 45×45 سم، 900 جرام تقريبا - كشمير,TX1146766KS4,1.0,69.0,69.0,0.0,69.0,,القاهرة,Cash On Delivery
2006289155,2026-09-01 11:04:37,Sep 01,raneen,raneen,Cushions,شلتة مربعة كتان، 45×45 سم، 900 جرام تقريبا - كشمير,TX1146766KS2,1.0,69.0,69.0,0.0,69.0,,القاهرة,Cash On Delivery
2006289155,2026-09-01 11:04:37,Sep 01,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 750 جرام - ابيض,TX1061325WIT,2.0,99.0,198.0,0.0,198.0,,القاهرة,Cash On Delivery
2006289143,2026-09-01 10:57:58,Sep 01,MP,goldena,Refrigerators &amp; Freezers,ثلاجة ميني بار وايت ويل، 90 لتر، WRH4KSS - فضي,10140033,1.0,8444.0,8444.0,0.0,8444.0,,القاهرة,Cash On Delivery
2006289137,2026-09-01 10:56:57,Sep 01,MP,abdelaziz,Beauty &amp; Body Care,ماكينه حلاقه فى جى ار متعددة الاستخدام للنساء، 600 مللي أمبير في الساعة، V-756 - أبيض أزرق,V-756,1.0,1249.0,1249.0,0.0,1249.0,,الفيوم,El-Ahly Installments
2006289134,2026-09-01 10:53:57,Sep 01,MP,goldena,Televisions,تلفزيون سمارت اندرويد تريدنجوو ، 43 بوصة، Full HD بدون أطار - 43TA1002 - اسود,MP-3500150003,1.0,9078.0,9078.0,0.0,9078.0,,الجيزة,Cash On Delivery
2006289131,2026-09-01 10:52:55,Sep 01,MP,akaeegypt,Fans,مروحة استاند كوكيتا، 18 بوصة ، 3 سرعات - اسود,ST-001P,1.0,849.0,849.0,0.0,849.0,,الأسكندرية,Paymob Wallet
2006289128,2026-09-01 10:51:43,Sep 01,MP,tal2aa,Perfumes,عطر سمارت كولكشن رقم 313 او دو بارفان 30 مل للرجال,RAN-4PFHBWQ,1.0,155.0,155.0,0.0,155.0,,القليوبية,Paymob Wallet
2006289122,2026-09-01 10:50:05,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,MOB300,كفر الشيخ,Cash On Delivery
2006289119,2026-09-01 10:49:32,Sep 01,raneen,raneen,Cookers,بوتجاز الاهرام، 5 شعلة، 80×60 سم، ستانلس بالكامل - فضى اسود,EL1109460SLV,1.0,5899.0,5899.0,0.0,5899.0,,الساحل الشمالي,Cash On Delivery
2006289116,2026-09-01 10:49:15,Sep 01,MP,alsorgy,Mobile Phones,نوكيا 5310 TA-1212 بشريحتين اتصال، 2.4 بوصة، 16 ميجابايت، 8 ميجابايت رام، شبكة الجيل الرابع ال تي اي - اسود واحمر,nokia5310-black-alsorgy,1.0,799.0,799.0,0.0,799.0,,الأسماعيلية,Cash On Delivery
2006289110,2026-09-01 10:47:54,Sep 01,raneen,raneen,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT,1.0,12499.0,12499.0,0.0,12499.0,,أسيوط,Cash On Delivery
2006289104,2026-09-01 10:46:02,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,0.0,11899.0,,الجيزة,Cash On Delivery
2006289098,2026-09-01 10:44:44,Sep 01,raneen,raneen,Center Table,ترابيزة وسط مودرن خشب شيب بورد، رف سفلي، 80×50×42 سم - بيج بني,HO1119888BG2,1.0,849.0,849.0,0.0,849.0,,السويس,Premium Card
2006289095,2026-09-01 10:43:22,Sep 01,MP,goodsteel,Side Table,ترابيزة جانبية مودرن معدن، 55×35×65 سم - اسود,GST00540BLK,1.0,1470.0,1470.0,0.0,1470.0,,القاهرة,Credit/Debit Card
2006289095,2026-09-01 10:43:22,Sep 01,MP,superactive,Sports Equipment,مشاية كهربائية سوبر اكتيف ، تتحمل حتى وزن 120 كجم، شاشة ديجيتال- اسود,s4m2026,1.0,14950.0,14950.0,0.0,14950.0,,القاهرة,Credit/Debit Card
4000164649,2026-09-01 10:41:20,Sep 01,MP,egyptlaptop,Laptops &amp; Notebooks,Acer Aspire Go 16 AG16-71P-57MD Intel Core 5 120U 512GB SSD 16GB Ram Intel Graphics 16&quot; Inch WUXGA - Silver,AG16-71P-57MD,2.0,29899.0,59798.0,0.0,59798.0,,الأسكندرية,Cash On Delivery
2006289086,2026-09-01 10:36:21,Sep 01,MP,radiotalaat,Mobile Phones,موبايل سامسونج جالاكسى A16، جيجا بايت 128، 4  جيجا رام- رمادي,193490,1.0,9435.0,9435.0,0.0,9435.0,,القاهرة,Cash On Delivery
2006289083,2026-09-01 10:34:26,Sep 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية 3D وتر بروف للاولاد، 16 بوصة، 3 سوستة - احمر اسود,HO1155621RD1,1.0,399.0,399.0,0.0,399.0,,القاهرة,Credit/Debit Card
2006289083,2026-09-01 10:34:26,Sep 01,raneen,raneen,Kids Bags,شنطة حضانة ميكروفايبر ثري دي للبنات، 16 بوصة، 3 سوسته - فوشيا,HO1152453FC1,1.0,399.0,399.0,0.0,399.0,,القاهرة,Credit/Debit Card
2006289083,2026-09-01 10:34:26,Sep 01,MP,talhastore,Kids Bags,حقيبة مدرسية بولي بروبلين للبنات، 18 بوصة - 4 جيوب رئيسية، 2 جيوب جانبية شبكية وحافظة أقلام - متعدد الالوان,RAN-87EYK7U,1.0,550.0,550.0,0.0,550.0,,القاهرة,Credit/Debit Card
2006289080,2026-09-01 10:32:00,Sep 01,MP,elamira,Fans,مروحة حائط فريش، 30 بوصة، 3 ريشة، 3 سرعات، 500004503 - اسود,EL1049890BLK-elamira,1.0,4888.0,4888.0,0.0,4888.0,,القاهرة,Cash On Delivery
2006289077,2026-09-01 10:31:28,Sep 01,raneen,raneen,Kitchenware,برطمان توابل اكريليك بغطاء خشب بامبو، 600 مل، بالأضافة الى ملعقة بلاستيك، 10 سم - شفاف خشبي,HO1148605CLR,3.0,35.0,105.0,5.25,99.75,KCH200,القاهرة,Cash On Delivery
2006289077,2026-09-01 10:31:28,Sep 01,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,7.5,142.5,KCH200,القاهرة,Cash On Delivery
2006289071,2026-09-01 10:30:18,Sep 01,MP,dukanabdelaziz,Washers &amp; Dryer,غسالة اوتوماتيك ومجفف فريش جراند ، 12 كجم ، FWT12000NB - ابيض,ISTFWT12000NB19-rofatrade-dukanabdelaziz,1.0,7590.0,7590.0,0.0,7590.0,,القاهرة,Credit/Debit Card
2006289071,2026-09-01 10:30:18,Sep 01,MP,mam,Refrigerators &amp; Freezers,ثلاجه ديفروست يونيون اير ، 350 لتر ، 2 باب ، فريزر بالاعلي ، RD-350VVA-DSH - رمادي,RD350VVDHGHUSTO-mam,1.0,12699.0,12699.0,0.0,12699.0,,القاهرة,Credit/Debit Card
2006289068,2026-09-01 10:29:12,Sep 01,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,القاهرة,Aman
2006289065,2026-09-01 10:28:17,Sep 01,MP,alabdeen,Refrigerators &amp; Freezers,ثلاجة مينى بار جنرال ستار ، 90 لتر ، فريزر علوى ، انفرتر ، GS-90RSS - رمادي,40060378,1.0,6916.0,6916.0,0.0,6916.0,,المنيا,Credit/Debit Card
2006289062,2026-09-01 10:26:56,Sep 01,MP,coktailstore,Fans,مروحة عنق محمولة قابلة لإعادة الشحن مع تدفق هواء 360° - أبيض,CK-04,1.0,249.0,249.0,0.0,249.0,,الجيزة,Cash On Delivery
2006289059,2026-09-01 10:25:10,Sep 01,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,3199.0,3199.0,159.95,3039.05,KCH200,المنيا,Cash On Delivery
2006289053,2026-09-01 10:22:57,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,MOB300,الجيزة,Credit/Debit Card
2006289050,2026-09-01 10:20:21,Sep 01,raneen,raneen,Luggage,شنطة سفر ترولي سيليكون سوناتا، 28 بوصة، 6 سوستة، قفل رقمى - اخضر فاتح,HO1152000LGR,1.0,1799.0,1799.0,0.0,1799.0,,الجيزة,Aman
