Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005723559,2026-06-03 21:20:38,Jun 03,Pending,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,4.0,666.0,2664.0,133.2,2530.8,GWAZ500,الأقصر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005723514,2026-06-03 21:17:37,Jun 03,Pending,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,2.0,3599.0,7198.0,359.9,6838.1,GWAZ500,الأقصر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728572,2026-06-04 07:11:44,Jun 04,Processing,raneen,raneen,Kitchen Accessories,مريلة مطبخ ستان العالمية، 75×50 سم,HO1023338NV2,1.0,47.0,47.0,2.35,44.65,GWAZ500,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728572,2026-06-04 07:11:44,Jun 04,Processing,raneen,raneen,Bed Sheets,طقم ملاية مايكروفايبر، 4 قطع، 225×240 سم، 1050 جرام - موف ابيض,TX1125298MK4,1.0,269.0,269.0,13.45,255.55,GWAZ500,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728572,2026-06-04 07:11:44,Jun 04,Processing,MP,tevasosa,Air Coolers,مبرد هواء ايه تى ايه، 30 لتر، 75 وات، AC-30N - ابيض رمادي,EL1129170WNG-tevasosa,1.0,2825.0,2825.0,141.25,2683.75,GWAZ500,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709645,2026-06-01 16:46:48,Jun 01,Complete,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن دايس للرجال، 3 قطع - متعدد الألوان,AM-592-2027-548-alaasasmarketplace,1.0,275.0,275.0,0.0,275.0,,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709645,2026-06-01 16:46:48,Jun 01,Complete,raneen,raneen,Drinkware,ترمس حراري بلاستيك فالمر، 1 لتر، قلب زجاج ويد خشب - ابيض,HO1103827WI1,1.0,299.0,299.0,0.0,299.0,,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709645,2026-06-01 16:46:48,Jun 01,Complete,raneen,raneen,Tanks,ترمس حراري بلاستيك قلب زجاج مع غطاء، 1 لتر - ابيض,HO1103828WIT,1.0,299.0,299.0,0.0,299.0,,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005714219,2026-06-02 13:04:59,Jun 02,Complete,raneen,raneen,Cookware,"صينية نوفال، 26 سم، 3,6 لتر - فضى",HM1003713SLV,1.0,588.0,588.0,0.0,588.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005714219,2026-06-02 13:04:59,Jun 02,Complete,raneen,raneen,Cookware,حلة ستانلس ستيل عبود، 20 سم - فضى,HO1055786SLV,1.0,999.0,999.0,0.0,999.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005714219,2026-06-02 13:04:59,Jun 02,Complete,raneen,raneen,Dinnerware,طبق اركوبال عميق مستدير لومينارك، 22 سم - ابيض,HO1127002WIT,6.0,77.0,462.0,0.0,462.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005714219,2026-06-02 13:04:59,Jun 02,Complete,raneen,raneen,Dinnerware,طبق عميق اركوبال مربع لومينارك، 23 سم - ابيض,HO1147311WIT,6.0,80.0,480.0,0.0,480.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005713529,2026-06-02 09:21:37,Jun 02,Closed,MP,norlight,Lighting Hanging,نجفة سقف مودرن ستيل، 2 لمبة، 80x60 سم - اسود,MF162105BLK,1.0,638.0,638.0,63.8,574.2,LIT200,Giza,Free,"Raneen
   Raneen Store
      العربية
"
2005725587,2026-06-04 00:02:43,Jun 04,Pending,raneen,raneen,Water Heaters,سخان كهرباء اريستون روبيس ، سعة 55 لتر ، RUBIS55VEG - ابيض,EL1139441WIT,2.0,3599.0,7198.0,359.9,6838.1,gwaz500,الأقصر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005726652,2026-06-04 01:04:49,Jun 04,Pending,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5حصان، بارد فقط، ARTI012CY50XFR-SG-SER-S1 - ابيض,ELKIT1836WIT,1.0,14999.0,14999.0,0.0,14999.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005724126,2026-06-03 22:04:17,Jun 03,Pending,raneen,raneen,Cookware,طقم حلل تيفال تروفال، 12 قطعة - احمر,HO1139425RED,1.0,1999.0,1999.0,99.95,1899.05,KCH200,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005724126,2026-06-03 22:04:17,Jun 03,Pending,raneen,raneen,Home Decor,بونبونيرة زجاج بالغطاء جلاكسي جلاس، 600 مل - شفاف,HO1113399CL1,1.0,100.0,100.0,5.0,95.0,KCH200,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706444,2026-06-01 00:44:41,Jun 01,Complete,MP,woodrate,Shoe Rack,جزامة خشب، شيب بورد، 60×87×31 سم - بنى,Rate-sh-1,1.0,1099.0,1099.0,0.0,1099.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718417,2026-06-03 01:22:27,Jun 03,Complete,raneen,raneen,Fans,مروحة سقف فريش ، 56 بوصة ، 5 سرعات - ابيض,EL1144694WIT,1.0,1669.0,1669.0,0.0,1669.0,,الفيوم,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725284,2026-06-03 23:38:51,Jun 03,Complete,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,4.0,2069.0,8276.0,413.8,7862.2,Gwaz500,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005722707,2026-06-03 19:42:47,Jun 03,Complete,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,2024.0,2024.0,0.0,2024.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005721366,2026-06-03 16:40:57,Jun 03,Processing,raneen,raneen,Serveware,طقم صينية تقديم اكريليك، 3 قطع - شفاف ذهبي,HO1143827GL1,1.0,399.0,399.0,0.0,399.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005721366,2026-06-03 16:40:57,Jun 03,Processing,raneen,raneen,Serveware,طقم صواني ميلامين المنار، 3 قطع - متعدد الالوان,HO1007879MA3,1.0,292.0,292.0,0.0,292.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727009,2026-06-04 01:33:31,Jun 04,Processing,MP,lightcart,Home Decor,حامل صندوق مناديل بتصميم كريستالي - ذهبي,EIB-56799-LIGHT-CARD-6822,1.0,424.0,424.0,0.0,424.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727009,2026-06-04 01:33:31,Jun 04,Processing,raneen,raneen,Cutlery &amp; Flatware Set,طقم شوك طعام اليكس ميتال، 6 قطع - فضي,HO1024711SL1,2.0,103.0,206.0,0.0,206.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727009,2026-06-04 01:33:31,Jun 04,Processing,raneen,raneen,Dinnerware,طبق فاكهة زجاج دريم، 30 سم - شفاف,HO1142674CLR,1.0,277.0,277.0,0.0,277.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727009,2026-06-04 01:33:31,Jun 04,Processing,raneen,raneen,Drinkware,دورق زجاج لومينارك، 1.3 لتر، بغطاء بلاستيك - شفاف,HO1121543CLR,1.0,160.0,160.0,0.0,160.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005721366,2026-06-03 16:40:57,Jun 03,Processing,raneen,raneen,Cutlery &amp; Flatware Set,طقم ملاعق طعام اليكس ميتال، 3 قطع - فضي,HO1024725SLV,4.0,100.0,400.0,0.0,400.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005721366,2026-06-03 16:40:57,Jun 03,Processing,raneen,raneen,Serveware,طقم صينية تقديم أكريليك بمقبض، 3 قطع - ابيض ذهبي,HO1124672WNG,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727075,2026-06-04 01:38:24,Jun 04,Processing,raneen,raneen,Water Filters,فلتر مياه تانك باور بلس، 5 مراحل - ابيض,HO1003958WIT,1.0,1285.0,1285.0,64.25,1220.75,GWAZ500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005727075,2026-06-04 01:38:24,Jun 04,Processing,MP,attallah,Water Heaters,سخان مياه كهرباء ديجيتال فينوس فريش، 50 لتر، توفير 25% من إستهلاك الكهرباء - رمادى,1SFRHEEL18345000L008-attallah,1.0,4899.0,4899.0,244.95,4654.05,GWAZ500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005715740,2026-06-02 17:54:38,Jun 02,Complete,MP,goldeneagle,Power &amp; Hand Tools,شنيور دقاق لاسلكي APT، مقاس 10مم، ظرف معدن، 20 فولت، 50 نيوتن/متر ،1 بطاريه 2.0 امبير ،براشلسيس، DW1611045-2.0x1B - ازرق داكن احمر,DW1611045-2.0x1B,1.0,1900.0,1900.0,0.0,1900.0,,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005708022,2026-06-01 11:42:53,Jun 01,Complete,MP,radiotalaat,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-conf-radiotalaat,1.0,2488.0,2488.0,0.0,2488.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005727528,2026-06-04 02:26:33,Jun 04,Complete,MP,vooc,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,samsung-a17-256gb-8gb-4g-black,1.0,11999.0,11999.0,500.0,11499.0,GWAZ500,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005727264,2026-06-04 02:02:08,Jun 04,Complete,MP,radiotalaat,Mobile Phones,موبايل سمارت اوبو، شريحتين اتصال، 64 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع، A6X - ازرق,197424,1.0,7260.0,7260.0,363.0,6897.0,GWAZ500,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005727480,2026-06-04 02:21:26,Jun 04,Complete,MP,vooc,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,samsung-a17-256gb-8gb-4g-black,1.0,11999.0,11999.0,500.0,11499.0,GWAZ500,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005727141,2026-06-04 01:49:00,Jun 04,Complete,MP,radiotalaat,Mobile Phones,موبايل سمارت A6 برو اوبو، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الخامس - احمر وردي,196723,1.0,16372.0,16372.0,500.0,15872.0,GWAZ500,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005727024,2026-06-04 01:34:24,Jun 04,Processing,raneen,raneen,Mobile Phones,موبايل ريدمي 15، ثنائي الشريحة ، 256 جيجابايت، رامات 8 جيجابايت ، شبكة الجيل الرابع إل تي إي - أسود,EL1139723BLK,1.0,9499.0,9499.0,474.95,9024.05,GWAZ500,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005718540,2026-06-03 01:53:25,Jun 03,Complete,MP,radiotalaat,Mobile Phones,موبايل سمارت A6 برو اوبو، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الخامس - احمر وردي,196723,1.0,16372.0,16372.0,0.0,16372.0,,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005727198,2026-06-04 01:55:37,Jun 04,Complete,MP,radiotalaat,Mobile Phones,موبايل سمارت اوبو، شريحتين اتصال، 64 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع، A6X - بنفسجي,197423,1.0,7235.0,7235.0,361.75,6873.25,GWAZ500,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005727420,2026-06-04 02:15:08,Jun 04,Complete,MP,vooc,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,samsung-a17-256gb-8gb-4g-black,1.0,11999.0,11999.0,500.0,11499.0,GWAZ500,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005727447,2026-06-04 02:17:51,Jun 04,Complete,MP,vooc,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,samsung-a17-256gb-8gb-4g-black,1.0,11999.0,11999.0,500.0,11499.0,GWAZ500,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005727240,2026-06-04 01:58:58,Jun 04,Complete,MP,radiotalaat,Mobile Phones,موبايل سمارت اوبو، شريحتين اتصال، 64 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع، A6X - ازرق,197424,1.0,7260.0,7260.0,363.0,6897.0,GWAZ500,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005727501,2026-06-04 02:23:24,Jun 04,Complete,MP,vooc,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,samsung-a17-256gb-8gb-4g-black,1.0,11999.0,11999.0,500.0,11499.0,GWAZ500,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005717120,2026-06-02 21:21:10,Jun 02,Complete,MP,radiotalaat,Mobile Phones,موبايل سمارت A6 برو اوبو، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الخامس - ازرق نجمي,196721,1.0,16372.0,16372.0,0.0,16372.0,,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005726955,2026-06-04 01:29:27,Jun 04,Processing,raneen,raneen,Mobile Phones,موبايل ريدمي 15، ثنائي الشريحة ، 256 جيجابايت، رامات 8 جيجابايت ، شبكة الجيل الرابع إل تي إي - أسود,EL1139723BLK,1.0,9499.0,9499.0,474.95,9024.05,GWAZ500,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005727333,2026-06-04 02:06:17,Jun 04,Complete,MP,radiotalaat,Mobile Phones,موبايل سمارت اوبو، شريحتين اتصال، 64 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع، A6X - ازرق,197424,1.0,7260.0,7260.0,363.0,6897.0,GWAZ500,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005722467,2026-06-03 19:03:24,Jun 03,Pending,raneen,raneen,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT,1.0,12999.0,12999.0,0.0,12999.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005729049,2026-06-04 09:51:35,Jun 04,Pending,raneen,raneen,Vacuum Cleaners,مكنسة كهربائية تورنيدو ، 1800 وات، 6 لتر، ‎TVC-1800EB - اسود,EL1143050BLK,1.0,4709.0,4709.0,0.0,4709.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717786,2026-06-02 23:12:05,Jun 02,Complete,raneen,raneen,Drinkware,"طقم شوب زجاج باشابتشى, 6 قطع, PA-42199-B - شفاف",HO1012450CLR,2.0,175.0,350.0,17.5,332.5,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717786,2026-06-02 23:12:05,Jun 02,Complete,raneen,raneen,Drinkware,طقم كاسات زجاج جلاس هوم، 6 قطع، 180 مل - شفاف,HO1136427CLR,2.0,100.0,200.0,10.0,190.0,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005723271,2026-06-03 20:49:42,Jun 03,Complete,MP,alaasasmarketplace,Underwear’s,طقم فانله داخلية قطن للرجال قطونيل، قطعتين - اسود رمادي,Qaa-13,1.0,285.0,285.0,14.25,270.75,F10,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005722203,2026-06-03 18:30:34,Jun 03,Processing,raneen,raneen,Storage,تروللي راتان شاسيه خشب، 3 دور، بالعجل، 95×45×35 سم,HO1116141BK1,1.0,455.0,455.0,0.0,455.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725650,2026-06-04 00:06:52,Jun 04,Pending,raneen,raneen,Mixers &amp; Blenders,كبة لحوم فريش، 700 وات، 2 لتر، 6 شفرات، CH-700AS - اسود فضي,EL1116270BNS,1.0,1460.0,1460.0,0.0,1460.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711934,2026-06-01 23:38:20,Jun 01,Complete,raneen,raneen,Bowl,طقم بولة بورسلين، 5 قطع - ابيض روز,HO1146488WI1,1.0,249.0,249.0,0.0,249.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712117,2026-06-02 00:03:02,Jun 02,Complete,raneen,raneen,Bowl,طقم بولة بورسلين بيمو كوك، 6 قطع، 12 سم - ابيض,HO1144690WIT,1.0,299.0,299.0,0.0,299.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728617,2026-06-04 07:24:35,Jun 04,Processing,MP,tal2aa,Hair Treatments,شمع جوز الهند البارد من الفحم والبامبو، لازالة الشعر ، للنساء ، 250 جرام,3010033,1.0,105.0,105.0,5.25,99.75,GWAZ500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005728617,2026-06-04 07:24:35,Jun 04,Processing,MP,mattger,Skin Care,كريم إيفا للعناية بالبشرة لتفتيح المناطق الحساسة، لون طبيعي، 50 غرام,CrEaTion21-mattger,1.0,108.0,108.0,5.4,102.6,GWAZ500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005728617,2026-06-04 07:24:35,Jun 04,Processing,raneen,raneen,Plastic &amp; Paper Products,مناديل تواليت بابيا، 6 بكرة، 3 طبقات - ابيض,HO1075754WIT,1.0,65.0,65.0,3.25,61.75,GWAZ500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005728617,2026-06-04 07:24:35,Jun 04,Processing,MP,dukanalaa,Personal Scale,ميزان الجسم الذكي الإلكتروني الرقمي بتقنية البلوتوث، شاشة LCD، سعة 180 كجم، أسود، يعمل بالبطاريات,RAN-YWEBBHV,1.0,320.0,320.0,16.0,304.0,GWAZ500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005728617,2026-06-04 07:24:35,Jun 04,Processing,raneen,raneen,Kitchen Accessories,طقم مشابك بلاستيك باسوني بلاست، 16 قطعة، 6 سم - متعدد الالوان,HO1112758MC1,1.0,65.0,65.0,3.25,61.75,GWAZ500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005728617,2026-06-04 07:24:35,Jun 04,Processing,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,42.45,806.55,GWAZ500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005722926,2026-06-03 20:06:01,Jun 03,Complete,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1699.0,1699.0,188.86,1510.14,off500,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005722926,2026-06-03 20:06:01,Jun 03,Complete,MP,woodrate,Shoe Rack,جزامة خشبية ام دي اف، 90x120x35 سم - بني ابيض,MP1011,1.0,2799.0,2799.0,311.14,2487.86,off500,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717228,2026-06-02 21:38:07,Jun 02,Complete,MP,dantaeg,Fans,مروحة ستاند دانتا، 18 بوصة، بلاستيك و معدن، 74 وات، 1662-1862 - بنفسجي,1662-1862-dantaeg,1.0,1700.0,1700.0,0.0,1700.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728125,2026-06-04 04:13:53,Jun 04,Pending,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727909,2026-06-04 03:28:24,Jun 04,Pending,raneen,raneen,Water Filters Accessories,عبوة شمع لفلتر مياه تانك، 3 مراحل ، 4 شمعات - متعدد الالوان,HO1043823MC1,10.0,195.0,1950.0,97.5,1852.5,GWAZ500,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005723601,2026-06-03 21:23:59,Jun 03,Pending,MP,primestore,Air Coolers,مبرد هواء بريفيكس، 70 لتر، خزان ثلج، توزيع تلقائي للهواء ، DC 101 X1 - رمادي,DC101-primestore,1.0,5199.0,5199.0,259.95,4939.05,GWAZ500,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005729685,2026-06-04 11:46:49,Jun 04,Complete,MP,amstore,Smart Watches,ساعة سمارت دابليو اند او، X9 ULTRA 2، شاشة سوبر موليد، بلوتوث - برتقالي,WaOx9U2-Or-amstore,1.0,1000.0,1000.0,0.0,1000.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712884,2026-06-02 02:25:59,Jun 02,Complete,raneen,raneen,Storage,استاند مطبخ بلاستيك حجازي بلاست، 4 دور، 90×54×15.5 سم - رمادي فاتح,HO1070313LGY,1.0,200.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712884,2026-06-02 02:25:59,Jun 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طقم جاروف بالمقشة مع فرشاة أرضيات بلاستيك، ‎25×30×20 سم - ابيض رمادي,HO1143908WI1,1.0,200.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718783,2026-06-03 03:05:58,Jun 03,Complete,raneen,raneen,Kettles,غلاية كهربائية تاتش الزنوكي، 2200 وات، 1.7 لتر، 40306 - ابيض اسود,EL1020613WI1,1.0,619.0,619.0,0.0,619.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717324,2026-06-02 21:50:40,Jun 02,Complete,MP,hometech2024,Irons,مكواة بخار سوكاني، 2000 وات، 280 مللى، قاعدة سيراميك، SK-YD-2111 - ابيض احمر,SK-2111red,1.0,849.0,849.0,0.0,849.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717324,2026-06-02 21:50:40,Jun 02,Complete,raneen,raneen,Microwaves &amp; Ovens,ميكروويف جاك، ديجيتال، 43 لتر، 1500 وات، MW43-JA21D - اسود فضي,EL1142797SLV,1.0,6270.0,6270.0,0.0,6270.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717324,2026-06-02 21:50:40,Jun 02,Complete,MP,hometech2024,Water Dispenser,مبرد مياه اكاي ، 3 حنفيه ، ساخن /بارد /فاتر بثلاجة، AK-W-D3 - اسود,AKA1-325MN,1.0,4586.0,4586.0,0.0,4586.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711073,2026-06-01 21:21:02,Jun 01,Complete,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,1.0,599.0,599.0,29.95,569.05,kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710344,2026-06-01 19:00:53,Jun 01,Complete,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1460.0,1460.0,0.0,1460.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005715401,2026-06-02 16:53:34,Jun 02,Complete,raneen,raneen,Mattress,مرتبة تطرية فايبر السلطان، 195×100 سم، ارتفاع 8 سم,TX1070631BLU,1.0,455.0,455.0,0.0,455.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710989,2026-06-01 21:06:53,Jun 01,Complete,MP,ocean,Fans,مروحة ستاند اي هوم، 18 بوصة، 5 ريش، KI-2000B - اسود,TOMYIH518-ocean,1.0,987.0,987.0,0.0,987.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707683,2026-06-01 09:06:11,Jun 01,Complete,MP,dukanalaa,Shaving &amp; Grooming,كيمي ماكينة حلاقة كهربائية 1910 بألوان متنوعة,RAN-9PC8YEJ,1.0,699.0,699.0,0.0,699.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005723733,2026-06-03 21:34:03,Jun 03,Complete,raneen,raneen,Mobile Phones,موبايل سمارت انفنيكس Hot 60، شبكة الجيل الخامس، 6+6 جيجا رام، 128 جيجا بايت - كراميل جلو + ايربودز انفنيكس X Buds 3 Lite (XE33) مزودة بتقنية الذكاء الاصطناعي بلوتوث V5.3، مدة تشغيل تصل إلى 24 ساعة، منفذ USB-C,EL1145130CAF,1.0,7666.0,7666.0,0.0,7666.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005708922,2026-06-01 14:45:05,Jun 01,Complete,raneen,raneen,Coffee Makers,مضرب نسكافيه كهربائي ستانلس ستيل بيد بلاستيك، 2 غيار ستانلس ستيل، H-584 - ابيض,HO1146915WIT,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708061,2026-06-01 11:51:38,Jun 01,Complete,MP,generalcommerce,Chargers,شاحن حائطي ايكونز، بمنفذين يو اس بي، XWC02W - ابيض,53722701922White,2.0,224.0,448.0,0.0,448.0,,الشرقية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005727318,2026-06-04 02:05:44,Jun 04,Pending,MP,dukanabdelaziz,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,500004492BLK-dukanabdelaziz,1.0,2129.0,2129.0,0.0,2129.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713298,2026-06-02 06:09:56,Jun 02,Complete,MP,relax,Men&#039;s Accessories,طقم شرابات رجالي دايس ، 5 قطع ، مقاس موحد - متعدد الالوان,Di5HalfSoket,1.0,199.0,199.0,0.0,199.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713298,2026-06-02 06:09:56,Jun 02,Complete,MP,alaasasmarketplace,Men&#039;s Accessories,طقم شرابات للرجال دايس ، 3 قطع ، مقاس موحد ، قطن - متعدد الالوان,cgj-263-Alaasasmarketplace,1.0,119.0,119.0,0.0,119.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
