Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005709369,2026-06-01 16:04:17,Jun 01,Complete,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1849.0,1849.0,0.0,1849.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709363,2026-06-01 16:03:57,Jun 01,Complete,raneen,raneen,Water Filters,فلتر مياه تانك باور بلس، 5 مراحل - ابيض,HO1003958WIT,1.0,1409.0,1409.0,0.0,1409.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005709357,2026-06-01 16:01:22,Jun 01,Complete,raneen,raneen,Dinnerware,طقم اطباق زجاج، 6 قطع، 15 سم - شفاف,HO1145984CL1,1.0,60.0,60.0,0.0,60.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709357,2026-06-01 16:01:22,Jun 01,Complete,raneen,raneen,Dinnerware,طقم عشاء زجاج جلاكسي جلاس، 24 قطعة - شفاف,HO1142660CL1,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709357,2026-06-01 16:01:22,Jun 01,Complete,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,1.0,599.0,599.0,0.0,599.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709351,2026-06-01 16:00:40,Jun 01,Closed,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير، 2 باب، 350 لتر، شاشه ديجتتال، مقبض داخلي، RD-350VVA-DSH - فضي,EL1141272SLV,1.0,12599.0,12599.0,0.0,12599.0,,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709342,2026-06-01 15:57:12,Jun 01,Complete,raneen,raneen,Action Toys,طقم جردل بحر بلاستيك للاطفال فارو بلاست، 7 قطع - متعدد الالوان,TY1084261BL1,1.0,50.0,50.0,0.0,50.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709342,2026-06-01 15:57:12,Jun 01,Complete,raneen,raneen,Action Toys,طقم جردل بحر بلاستيك للاطفال فارو بلاست، 7 قطع - متعدد الالوان,TY1084260RD1,1.0,65.0,65.0,0.0,65.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709342,2026-06-01 15:57:12,Jun 01,Complete,raneen,raneen,Action Toys,طقم جردل بحر بلاستيك للاطفال فارو بلاست، 7 قطع - متعدد الالوان,TY1049782GR1,1.0,65.0,65.0,0.0,65.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145185,2026-06-01 15:53:08,Jun 01,Complete,raneen,raneen,Dining Rooms,"Dining Room, Curved Dining Room, Mdf Wood, Upside Down Leather Fabric, Table 170X85X90 Cm + 6 Chairs - Brown White",HO1128708BNB,1.0,13349.0,13349.0,500.0,12849.0,Off500,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005709318,2026-06-01 15:52:13,Jun 01,Complete,MP,tibatrading,Vacuum Cleaners,مكنسة كهربائية محمولة، 120 وات- أبيض,TIBA.APP.231,1.0,799.0,799.0,0.0,799.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709306,2026-06-01 15:50:09,Jun 01,Complete,raneen,raneen,Laptop &amp; Computer Tables,ترابيزة لاب توب خشب العالمية، 60×40×28 سم - خشبي,HO1083579LB1,1.0,149.0,149.0,0.0,149.0,,كفر الشيخ,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709300,2026-06-01 15:49:23,Jun 01,Complete,raneen,raneen,Mobile Phones,موبايل سمارت نوت 50 اس انفنكس، 8 جيجابايت رام، 256 جيجابايت، شبكة الجيل الخامس - أحمر ياقوتي,EL1139744RED,1.0,13099.0,13099.0,0.0,13099.0,,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709297,2026-06-01 15:48:10,Jun 01,Complete,raneen,raneen,Suction Fan,شفاط حائط فريش، 25 سم، اتجاه واحد,EL1044598WIT,1.0,840.0,840.0,0.0,840.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005709285,2026-06-01 15:47:10,Jun 01,Complete,MP,bianca,Cookware,طقم صواني بيانكا بتصميم مخطط 3 قطع بأحجام 26-28-30 سم - رمادي,RAN-527NXN4,1.0,2571.0,2571.0,0.0,2571.0,,الأسكندرية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005709279,2026-06-01 15:45:44,Jun 01,Complete,MP,sparkit,Keyboard &amp; Mouse,لوحة مفاتيح رقمية لاسلكية صغيرة 2.4 جيجاهرتز، لوحة ارقام محمولة بـ18 مفتاح مع مستقبل USB، تصميم نحيف صغير للابتوب والكمبيوتر وويندوز وماك واندرويد,RAN-666G7AC,1.0,245.0,245.0,0.0,245.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709279,2026-06-01 15:45:44,Jun 01,Complete,MP,linesleep,Carpets Accessories,حافظة سجاد مع ضهر دوتس مانع للانزلاق، 200 × 300 سم - متعدد الألوان,LS306024-7,1.0,900.0,900.0,0.0,900.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709279,2026-06-01 15:45:44,Jun 01,Complete,raneen,raneen,Kitchen Accessories,موزع مياه لحنفية المطبخ بزر لتغير مستوي المياة - فضي اسود,HO1083738SLV,1.0,49.0,49.0,0.0,49.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709279,2026-06-01 15:45:44,Jun 01,Complete,MP,blackmirror,Men&#039;s Bags,حقيبة كتف بشاحن USB أوجوت قماش مقاوم للمياه للرجال ، صغير - أسود,EH-LHMZ-4MWP,1.0,290.0,290.0,0.0,290.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709279,2026-06-01 15:45:44,Jun 01,Complete,raneen,raneen,Mats,دواسة بانيو سيليكون ، 40×60 سم - موف,TX1135744MOV,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709279,2026-06-01 15:45:44,Jun 01,Complete,MP,alrhma,Personal Care,مسدس مساج ، 4 رؤوس، YTS123 - اسود,B083WKQCT9,1.0,550.0,550.0,0.0,550.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709273,2026-06-01 15:44:44,Jun 01,Complete,MP,woodrate,Shoe Rack,جزامة خشبية ام دي اف، 90x120x35 سم - بني ابيض,MP1011,1.0,2799.0,2799.0,0.0,2799.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709267,2026-06-01 15:44:11,Jun 01,Closed,raneen,raneen,Fans,مروحة ستاند سايلنس فورس تيفال، 16 بوصة، 3 سرعات، بريموت كنترول، VG4130EE - اسود,EL1092209BLK,1.0,2540.0,2540.0,0.0,2540.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709261,2026-06-01 15:44:03,Jun 01,Complete,MP,attallah,Refrigerators &amp; Freezers,ديب فريزر رأسي دابليو ألاسكا، 220 لتر، 5 درج، UP270 - فضي,87131003721SLV-conf-attallah,1.0,13729.0,13729.0,0.0,13729.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709252,2026-06-01 15:43:43,Jun 01,Complete,raneen,raneen,Tanks,ايس بوكس تانك، 23 لتر,HO1003947PPR,1.0,975.0,975.0,0.0,975.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709246,2026-06-01 15:43:23,Jun 01,Complete,raneen,raneen,Mattress,مرتبة دبل نت اكسترا جولد يانسن، سوست متصلة ، 100×195 سم، بارتفاع 24 سم - ابيض بيج,TX1104260WI2,1.0,3999.0,3999.0,199.95,3799.05,tex200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005709237,2026-06-01 15:41:25,Jun 01,Complete,MP,rofaeeltrade,Refrigerators &amp; Freezers,ثلاجه ديفروست يونيون اير ، 350 لتر ، 2 باب ، فريزر بالاعلي ، RD-350VVA-DSH - رمادي,RD350VVDHGHUSTO,1.0,12468.0,12468.0,0.0,12468.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709234,2026-06-01 15:41:24,Jun 01,Complete,MP,dukanalaa,Hair Care,مكواة شعر تورنيدو، 6 مستويات درجه حراره، Gold 750F - أسود,DA-Tornadogold750f,1.0,1799.0,1799.0,0.0,1799.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709225,2026-06-01 15:38:44,Jun 01,Complete,MP,ocean,Irons,مكواة بخار يدوية Sokany SK-12008 1500 واط 300 مليلتر,RAN-6S7RJWW,1.0,1400.0,1400.0,0.0,1400.0,,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709222,2026-06-01 15:38:24,Jun 01,Complete,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مستطيله قابله للطى سفير، 80×70×54 سم - بني,HO1131014BRN,1.0,349.0,349.0,0.0,349.0,,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709222,2026-06-01 15:38:24,Jun 01,Complete,raneen,raneen,Cookware,براد شاي باليد ستانلس ستيل، 1000 مل - فضي,HO1128021SLV,1.0,195.0,195.0,0.0,195.0,,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709219,2026-06-01 15:37:46,Jun 01,Complete,MP,rofaeeltrade,Refrigerators &amp; Freezers,ثلاجة ديفروست فريش، 215 لتر، 2 باب، FDD-B225 BS - فضي,FDD-B225BS-rofaeeltrade,1.0,13597.0,13597.0,0.0,13597.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709216,2026-06-01 15:36:33,Jun 01,Complete,MP,shoppingonline,Men&#039;s Bags,شنطة كتف بييسيس كاجوال,B09NN16DFF,1.0,175.0,175.0,0.0,175.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709207,2026-06-01 15:34:59,Jun 01,Complete,MP,elreada43,Kettles,غلاية كهربائية زجاج اياكس، 2.2 لتر، 1500 وات، KGK-22G - اسود,KGK-22GMCL-elreada43,1.0,575.0,575.0,0.0,575.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709207,2026-06-01 15:34:59,Jun 01,Complete,raneen,raneen,Pillows,خداديه رقبه ميموري فوم فينوس، 27×27 سم، 350 جرام تقريبا,TX1134527DGY,1.0,339.0,339.0,0.0,339.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709207,2026-06-01 15:34:59,Jun 01,Complete,raneen,raneen,Pillows,خدادية فايبر سوفت المأمون، 50×70 سم - ابيض,TX1015166WIT,2.0,299.0,598.0,0.0,598.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709207,2026-06-01 15:34:59,Jun 01,Complete,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 52×57×76سم ,HO1131009BLK,4.0,325.0,1300.0,0.0,1300.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709207,2026-06-01 15:34:59,Jun 01,Complete,raneen,raneen,Curtain,ستارة قطيفة سادة بحلقات مخمل، 150×250 سم، 520 جرام تقريبا (قطعة واحدة),TX1095141KSH,2.0,139.0,278.0,0.0,278.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709207,2026-06-01 15:34:59,Jun 01,Complete,raneen,raneen,Curtain,ستارة قطيفة سادة بحلقات مخمل، 150×250 سم، 520 جرام تقريبا (قطعة واحدة),TX1095141CAF,1.0,139.0,139.0,0.0,139.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709207,2026-06-01 15:34:59,Jun 01,Complete,raneen,raneen,Curtain,ستارة قطيفة سادة بحلقات مخمل، 150×250 سم، 520 جرام تقريبا (قطعة واحدة),TX1095141BRN,1.0,139.0,139.0,0.0,139.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709201,2026-06-01 15:33:50,Jun 01,Complete,raneen,raneen,Dinnerware,طبق اركوبال عميق لومينارك، 23 سم - ابيض,HM1009087WIT,6.0,77.0,462.0,0.0,462.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709192,2026-06-01 15:33:09,Jun 01,Complete,MP,dukanalaa,Hair Care,فرشاة تجفيف وتصفيف الشعر الكهربائية - 1200واط، 3 في 1 لتجفيف مثالي، تسريح وتصفيف!,RAN-BKJPJFU,1.0,450.0,450.0,0.0,450.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709189,2026-06-01 15:32:46,Jun 01,Complete,raneen,raneen,Irons,مكواة بخار تورنيدو، 2200 وات، قاعدة سيراميك، TST-2200NC - اخضر اسود,EL1139684GRN,1.0,1399.0,1399.0,0.0,1399.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709186,2026-06-01 15:31:41,Jun 01,Complete,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فانتازيا فريش، 2 حوض بالطلمبة، 6 كيلو، Twm600 PD - ابيض,EL1101773WIT,1.0,5499.0,5499.0,0.0,5499.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005709183,2026-06-01 15:30:42,Jun 01,Complete,raneen,raneen,Cookware,طقم حلل جرانيت ماربل جراندي كوك، 7 قطع - موف,HO1148751MV1,1.0,999.0,999.0,49.95,949.05,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709183,2026-06-01 15:30:42,Jun 01,Complete,raneen,raneen,Cookware,لبانة بالغطاء الومنيوم شيف كوك، 16 سم - فضي,HO1109913SLV,1.0,200.0,200.0,10.0,190.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709183,2026-06-01 15:30:42,Jun 01,Complete,raneen,raneen,Drinkware,ترمس حراري بلاستيك قلب زجاج، 1 لتر - اوف وايت ذهبي,HO1146267LGY,1.0,399.0,399.0,19.95,379.05,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709183,2026-06-01 15:30:42,Jun 01,Complete,raneen,raneen,Serveware,صينية تقديم ستانلس ستيل مستديرة ماجيستك، 70 سم، 1250 جرام تقريبا - فضي,HO1121586SL2,2.0,200.0,400.0,20.0,380.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709183,2026-06-01 15:30:42,Jun 01,Complete,raneen,raneen,Drinkware,طقم عصير زجاج، 7 قطع - شفاف,HO1118240CL1,1.0,100.0,100.0,5.0,95.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709183,2026-06-01 15:30:42,Jun 01,Complete,raneen,raneen,Drinkware,طقم كاسات عصير زجاج لوسي، 6 قطع - شفاف,HO1084284CLR,1.0,60.0,60.0,3.0,57.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709183,2026-06-01 15:30:42,Jun 01,Complete,raneen,raneen,Mats,دواسة باب بولي بروبلين النساجون الشرقيون، 50×80 سم - بيج بني,TX1078650BN1,4.0,40.0,160.0,0.0,160.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709183,2026-06-01 15:30:42,Jun 01,Complete,raneen,raneen,Carpets,مشاية قطيفة ظهر دوتس سيلينا دراجون، 100×190 سم، 1.850 كجم تقريبا - رمادي داكن,TX1142030DG3,1.0,349.0,349.0,0.0,349.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709183,2026-06-01 15:30:42,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح بلاستيك بالعصارة الهدي، 20 لتر,HO1111813OL1,1.0,60.0,60.0,3.0,57.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709183,2026-06-01 15:30:42,Jun 01,Complete,MP,dukanalaa,Personal Scale,ميزان الجسم الذكي الإلكتروني الرقمي بتقنية البلوتوث، شاشة LCD، سعة 180 كجم، أسود، يعمل بالبطاريات,RAN-YWEBBHV,1.0,350.0,350.0,0.0,350.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709183,2026-06-01 15:30:42,Jun 01,Complete,raneen,raneen,Drinkware,دسبنسر مشروبات بلاستيك وينر بلاست، 3.8 لتر، بالاضافة الى 2 كوب - روز بنفسجي,HO1101378ROS,1.0,122.0,122.0,6.1,115.9,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709183,2026-06-01 15:30:42,Jun 01,Complete,MP,aeroegy,Chairs Cover,كفر انتريه، 4 قطع - رمادى باجيرو,aeroegy-2006,1.0,1299.0,1299.0,0.0,1299.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709174,2026-06-01 15:29:16,Jun 01,Complete,MP,katoshappliances,Vacuum Cleaners,مكنسة كهربائية فانتوم فريش، كيس اتربة، 5 لتر ، 1700 وات - احمر داكن فضي,5316,1.0,2946.0,2946.0,0.0,2946.0,,Al Gharbia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709165,2026-06-01 15:27:01,Jun 01,Complete,MP,wonderair,Air Conditioner,تكييف سبليت ميديا، 1.5 حصان، بارد فقط، انفرتر، M1SEFT-12CRDN8F-Q8 - ابيض,EL1136890WIT-wonderair,1.0,25998.0,25998.0,0.0,25998.0,,دمياط,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005709165,2026-06-01 15:27:01,Jun 01,Complete,MP,ammerkatosh,Cookers,بوتاجاز غاز قائم ماستر شيف برو رويال جاز، 90 سم، 5 شعلة، مروحة، ديجيتال، أمان كامل، حساس، - فضي,B09H3B5C44123-AMMERKATOSH,1.0,22489.0,22489.0,0.0,22489.0,,دمياط,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005709162,2026-06-01 15:26:53,Jun 01,Complete,raneen,raneen,Insect Killer,صاعق ناموس زادا، 2 لمبه، 60 سم، 30 وات - ZIK-5000 - رمادي,EL1066811GRY,2.0,1060.0,2120.0,0.0,2120.0,,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709156,2026-06-01 15:26:00,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم، 36 لتر - ازرق فاتح,HO1098331PT1,1.0,59.0,59.0,2.95,56.05,KCH200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709156,2026-06-01 15:26:00,Jun 01,Complete,raneen,raneen,Cookware,صينية فرن المونيوم ماجيك، 18 سم - فضي,HO1129633SLV,1.0,60.0,60.0,3.0,57.0,KCH200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709156,2026-06-01 15:26:00,Jun 01,Complete,raneen,raneen,Cookware,طاجن الومنيوم مستطيل ماجيك، 25 سم - فضي,HO1109906SLV,1.0,115.0,115.0,5.75,109.25,KCH200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709156,2026-06-01 15:26:00,Jun 01,Complete,raneen,raneen,Kitchen Accessories,غطاء ميكرويف الوطنية,HO1067152RED,1.0,57.0,57.0,2.85,54.15,KCH200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709156,2026-06-01 15:26:00,Jun 01,Complete,raneen,raneen,Kitchen Accessories,سبت مشابك بلاستيك مستطيل الهدي، 2 لتر - شفاف اسود,HO1079409CL5,2.0,22.0,44.0,2.2,41.8,KCH200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709156,2026-06-01 15:26:00,Jun 01,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعه - بترولي ابيض,HO1092431PNW,1.0,999.0,999.0,49.95,949.05,KCH200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709156,2026-06-01 15:26:00,Jun 01,Complete,raneen,raneen,Dinnerware,طقم عشاء زجاج جلاكسي جلاس، 24 قطعة - شفاف,HO1142660CL1,1.0,200.0,200.0,10.0,190.0,KCH200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709156,2026-06-01 15:26:00,Jun 01,Complete,raneen,raneen,Cookware,قلاية المونيوم ماجستيك شيف كوك، يد ستانلس ستيل، 24 سم - فضي,HO1115371SLV,1.0,115.0,115.0,5.75,109.25,KCH200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709156,2026-06-01 15:26:00,Jun 01,Complete,raneen,raneen,Cookware,صينية بيتزا المونيوم مستديرة شيف كوك، 32 سم - فضي,HO1129635SLV,1.0,99.0,99.0,4.95,94.05,KCH200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709156,2026-06-01 15:26:00,Jun 01,Complete,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل الهدي، 24 قطعة - فضي,HO1118745SL1,1.0,100.0,100.0,5.0,95.0,KCH200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709156,2026-06-01 15:26:00,Jun 01,Complete,raneen,raneen,Bowl,طقم بولة زجاج بيور جلاس، 6 قطع، 13 سم - شفاف,HO1142755CLR,1.0,50.0,50.0,2.5,47.5,KCH200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709147,2026-06-01 15:24:19,Jun 01,Complete,raneen,raneen,Kitchenware,شياطة معدن بيد خشب روكى - فضى,HO1048650SLV,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709147,2026-06-01 15:24:19,Jun 01,Complete,raneen,raneen,Kitchenware,شياطة معدن بيد بلاستيك، 20 سم - اسود,HO1055270BLK,1.0,46.0,46.0,0.0,46.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709147,2026-06-01 15:24:19,Jun 01,Complete,raneen,raneen,Kitchen Accessories,غطاء غسالة اوتوماتيك وتر بروف، 85×62×58 سم - متعدد الالوان,HO1084009MT4,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709147,2026-06-01 15:24:19,Jun 01,Complete,raneen,raneen,Kitchenware,غطاء ثلاجة وتر بروف، 160×60 سم - متعدد الالوان,HO1138623MC1,2.0,30.0,60.0,0.0,60.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709147,2026-06-01 15:24:19,Jun 01,Complete,raneen,raneen,Cookware,جريل بورسلين مربع بيد لوتس دريم، 18×14 سم - برتقالي,HO1089797ORG,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709147,2026-06-01 15:24:19,Jun 01,Complete,raneen,raneen,Kitchen Accessories,شنطة حرارية مبطنة لحفظ الاطعمة بيتش كول، 5 لتر,TX1010109FCH,1.0,274.0,274.0,0.0,274.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709144,2026-06-01 15:23:59,Jun 01,Complete,raneen,raneen,Storage,تروللي راتان مستطيل متحرك بالعجلات، شاسية خشب، 3 دور، 108×50×25 سم - بيج اسود,HO1062518MA6,1.0,430.0,430.0,21.5,408.5,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709138,2026-06-01 15:23:08,Jun 01,Complete,MP,yarlin,Bedding,كيس لحاف بسوستة يارلن قطن مخلوط، قطعة واحدة، 240×220 سم، تصميم بيج نويسى - متعدد الألوان,Yar-450,1.0,695.0,695.0,34.75,660.25,TEX200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709138,2026-06-01 15:23:08,Jun 01,Complete,raneen,raneen,Bed Sheets,طقم ملاية قطن بأستيك لي لي، 4 قطع، 200×180 سم، 1300 جرام - كشمير,TX1131764KSH,1.0,799.0,799.0,39.95,759.05,TEX200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709138,2026-06-01 15:23:08,Jun 01,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير قطن بأستيك لي لي، 6 قطع، 200×120 سم، 1650 جرام - كافيه,TX1129666CF1,1.0,949.0,949.0,47.45,901.55,TEX200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709138,2026-06-01 15:23:08,Jun 01,Complete,raneen,raneen,Kitchenware,نشابة ساس، 40 سم - بنى,HO1001437BSC,1.0,130.0,130.0,0.0,130.0,TEX200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709129,2026-06-01 15:21:37,Jun 01,Complete,raneen,raneen,Water Dispenser,مبرد مياه جاك، 3 حنفية، بارد/ساخن/عادي، NGWD-C331B - اسود,EL1124060BLK,1.0,4545.0,4545.0,0.0,4545.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709117,2026-06-01 15:19:27,Jun 01,Complete,raneen,raneen,Drinkware,طقم عصير زجاج، 7 قطع - شفاف,HO1118240CL1,1.0,100.0,100.0,0.0,100.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709111,2026-06-01 15:18:54,Jun 01,Complete,raneen,raneen,Office Chairs,كرسي مكتب معدن عالي ظهر شبك، هيدروليك، مسند تنجيد، 5 عجلات، 120×50×48 سم - اسود,HO1139735BLK,1.0,1849.0,1849.0,0.0,1849.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709108,2026-06-01 15:18:46,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك بغطاء لمسة بلاست، 35×22 سم - ابيض رمادي,HO1123836WI1,1.0,146.0,146.0,0.0,146.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709108,2026-06-01 15:18:46,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك بغطاء لمسة بلاست، 35×22 سم - ابيض رمادي,HO1123836WI1,1.0,146.0,146.0,0.0,146.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709108,2026-06-01 15:18:46,Jun 01,Complete,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,666.0,666.0,0.0,666.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709108,2026-06-01 15:18:46,Jun 01,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709102,2026-06-01 15:17:14,Jun 01,Complete,raneen,raneen,Drinkware,طقم اكواب زجاج، 6 قطع، 300 مل - شفاف,HO1142192CLR,1.0,85.0,85.0,0.0,85.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
