Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006156996,2026-08-03 04:09:41,Aug 03,raneen,raneen,Mats,دواسة باب بولي بروبيلين نورواى النساجون الشرقيون، 50×80 سم - متعدد الالوان,TX1130458MA3,1.0,70.0,70.0,0.0,70.0,,الجيزة,Cash On Delivery
2006156996,2026-08-03 04:09:41,Aug 03,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك مربع الهدى، 5 لتر - كشمير,HO1082604LRD,1.0,49.0,49.0,0.0,49.0,,الجيزة,Cash On Delivery
2006156996,2026-08-03 04:09:41,Aug 03,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك الوطنية، 54 سم - متعدد الالوان,HO1058293TR1,2.0,273.0,546.0,0.0,546.0,,الجيزة,Cash On Delivery
2006156996,2026-08-03 04:09:41,Aug 03,raneen,raneen,Cutlery &amp; Flatware Set,طقم ملاعق طعام ستانلس ستيل توب وان، 6 قطع، 19 سم - فضي ذهبي,HO1100486SL1,1.0,155.0,155.0,0.0,155.0,,الجيزة,Cash On Delivery
2006156996,2026-08-03 04:09:41,Aug 03,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة رويال الوطنية، 50 لتر- متعدد الالوان,HO1058251MC2,1.0,400.0,400.0,0.0,400.0,,الجيزة,Cash On Delivery
2006156996,2026-08-03 04:09:41,Aug 03,raneen,raneen,Mats,دواسة باب بولي بروبلين كاربت، 38×58 سم - بني بيج,TX1138440BR1,1.0,80.0,80.0,0.0,80.0,,الجيزة,Cash On Delivery
2006156996,2026-08-03 04:09:41,Aug 03,raneen,raneen,Mats,دواسة باب بولي بروبيلين نورواى النساجون الشرقيون، 50×80 سم - متعدد الالوان,TX1130458MA2,1.0,80.0,80.0,0.0,80.0,,الجيزة,Cash On Delivery
2006156990,2026-08-03 04:07:40,Aug 03,raneen,raneen,Fans,مروحة حائط ايه تي ايه ، 18 بوصة ، 3 سرعات ، 18BO1P5 - ابيض رمادي,EL1018816WNG,1.0,849.0,849.0,84.9,764.1,APP100,الأسكندرية,Cash On Delivery
2006156969,2026-08-03 04:00:19,Aug 03,MP,nagfashop,Lighting Hanging,دلاية سقف مودرن الومنيوم، 25×20 سم، 1 لمبة - بنفسجي,M10PRNAG,1.0,250.0,250.0,37.14,212.86,OFF500,القاهرة,Aman
2006156969,2026-08-03 04:00:19,Aug 03,MP,ylights,Lighting Hanging,نجف ستيل مودرن، 12×134 سم - اسود,ADYL660MCL,1.0,489.0,489.0,72.63,416.37,OFF500,القاهرة,Aman
2006156969,2026-08-03 04:00:19,Aug 03,MP,nagfashop,Lighting Hanging,نجفة مودرن الومنيوم، 26×20×100 سم - أزرق فاتح,NSM5BBLightBlue,1.0,559.0,559.0,83.04,475.96,OFF500,القاهرة,Aman
2006156969,2026-08-03 04:00:19,Aug 03,MP,nagfashop,Lighting Hanging,نجفة مودرن الومنيوم، 30×35×100 سم - زهري,NSM3PPink,1.0,559.0,559.0,83.04,475.96,OFF500,القاهرة,Aman
2006156969,2026-08-03 04:00:19,Aug 03,MP,ylights,Lighting Hanging,نجف ستيل مودرن، 14×60×134 سم - اسود,ADYL663MCL,1.0,1509.0,1509.0,224.15,1284.85,OFF500,القاهرة,Aman
2006156966,2026-08-03 03:58:57,Aug 03,MP,dukanabdelaziz,Air Coolers,مبرد هواء ميانتا، 85 لتر، AC49138A - اسود,EL1099242BK1-dukanabdelaziz,1.0,5400.0,5400.0,0.0,5400.0,,Cairo,Cash On Delivery
2006156957,2026-08-03 03:57:14,Aug 03,MP,tibatrading,Bathroom Accessories,2 كيس شفط للملابس والبطاطين بحجم كبير 80 سم × 1.10 م، لتوفير مساحة كبيرة باستخدام المكنسة الكهربائية أو منفاخ السيارة,RAN-NTSQ5WH,1.0,129.0,129.0,20.87,108.13,off500,القاهرة,Aman
2006156957,2026-08-03 03:57:14,Aug 03,MP,nagfashop,Lighting Hanging,دلاية سقف مودرن الومنيوم، 25×20 سم، 1 لمبة - بنفسجي,M10PRNAG,1.0,250.0,250.0,40.46,209.54,off500,القاهرة,Aman
2006156957,2026-08-03 03:57:14,Aug 03,MP,lightsquare,Lighting Hanging,ثريا معلقة عصرية مربعة الشكل وأنيقة لغرف التصميم العصري مصنوعة من الألمنيوم والخشب - أسود,RAN-FQKT467,1.0,252.0,252.0,40.77,211.23,off500,القاهرة,Aman
2006156957,2026-08-03 03:57:14,Aug 03,MP,ylights,Lighting Hanging,نجفة سقف، 4 لمبة، 20x75 سم - متعدد الالوان,YL834,1.0,2459.0,2459.0,397.9,2061.1,off500,القاهرة,Aman
2006156951,2026-08-03 03:53:47,Aug 03,raneen,raneen,Connectors,مشترك كهربائى زيرو تيك متعدد الأغراض، 3 منافذ تيار متردد، 6 منفذ يو اس بى، ZPCPS-36CH - رمادي داكن,EL1147686BNG,1.0,549.0,549.0,0.0,549.0,KCH200,الجيزة,Cash On Delivery
2006156951,2026-08-03 03:53:47,Aug 03,MP,amara,Coffee Makers,ماكينة صنع القهوة التركية سوكاني، 600 وات، 500 مل، Sk-214 - فضي اسود,Sk-214-amara,1.0,399.0,399.0,0.0,399.0,KCH200,الجيزة,Cash On Delivery
2006156951,2026-08-03 03:53:47,Aug 03,raneen,raneen,Storage,لانش بوكس بلاستيك مينترا، مزود بشوكة، 2 لتر - روز,HO1119557RS1,1.0,78.0,78.0,3.9,74.1,KCH200,الجيزة,Cash On Delivery
2006156942,2026-08-03 03:47:35,Aug 03,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد، انفرتر، بلازما، HSU-12KCRIA - ابيض,ELKIT1822WIT,1.0,22999.0,22999.0,0.0,22999.0,,القاهرة,El-Ahly Installments
2006156936,2026-08-03 03:46:18,Aug 03,MP,attallah,Refrigerators &amp; Freezers,ديب فريزر أفقى فريش، 107 لتر، FDF-130 - فضي,500007433SLV-conf-attallah,1.0,9416.0,9416.0,0.0,9416.0,,سوهاج,Cash On Delivery
2006156933,2026-08-03 03:45:45,Aug 03,MP,hamlez,Bed Sheets,طقم ملايه سرير قطني مقاس كبير - ٥ قطع نقشة أوراق - متعدد الألوان,RAN-CDT2QB9,1.0,450.0,450.0,0.0,450.0,,الجيزة,Cash On Delivery
2006156933,2026-08-03 03:45:45,Aug 03,MP,linesleep,Bedding,لحاف فايبر لاين سليب، 220×180 سم - رمادي,QLT20220X180GRY,1.0,655.0,655.0,0.0,655.0,,الجيزة,Cash On Delivery
2006156933,2026-08-03 03:45:45,Aug 03,MP,linesleep,Bed Sheets,طقم ملايه سرير لاين سليب ميكروفايبر، 2 قطعة، 180×220 سم - متعدد الالوان,LS-L-105-Multicolor,1.0,205.0,205.0,0.0,205.0,,الجيزة,Cash On Delivery
2006156930,2026-08-03 03:40:38,Aug 03,MP,lightcart,Dinnerware,مجموعة من 6 أواني زجاجية على شكل وردة بحافة ذهبية - تصميم أنيق لأروع الحفلات والولائم (مضلع),RAN-Y7YRDP4,1.0,869.0,869.0,43.45,825.55,KCH200,الجيزة,Cash On Delivery
2006156927,2026-08-03 03:33:56,Aug 03,raneen,raneen,Mattress,مرتبة المأمون اورانج، سوست متصلة، 120×195 سم ارتفاع 23 سم، اورنج - أبيض,TX1015190ORG,1.0,5199.0,5199.0,200.0,4999.0,TEX200,القاهرة,Premium Card
2006156924,2026-08-03 03:26:42,Aug 03,MP,alistore,Refrigerators &amp; Freezers,ثلاجة نوفروست توشيبا، 3 باب، 351 لتر، GR-EFV45-S - فضي,EFV45-alistore,1.0,23900.0,23900.0,0.0,23900.0,,المنيا,Cash On Delivery
2006156915,2026-08-03 03:24:19,Aug 03,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,2.0,1499.0,2998.0,0.0,2998.0,,القاهرة,Cash On Delivery
2006156915,2026-08-03 03:24:19,Aug 03,raneen,raneen,Dining Table,ترابيزة سفرة مودرن خشب ام دي اف تايلاندي، ترابيزة مقاس 120×80 سم، بأرتفاع 80 سم، 4 كراسى دوران، تنجيد قطيفة - بيج بني,HO1117050BG1,1.0,8999.0,8999.0,0.0,8999.0,,القاهرة,Cash On Delivery
2006156912,2026-08-03 03:23:39,Aug 03,MP,attallah,Air Coolers,مبرد هواء فريش، 72 لتر، FA-M60 - ابيض رمادي فاتح,EL1069767WNG-attallah,1.0,4599.0,4599.0,0.0,4599.0,,القاهرة,Cash On Delivery
2006156909,2026-08-03 03:22:34,Aug 03,MP,hamlez,Bed Sheets,طقم ملايه سرير أبيض فاخر بمقاس ١٢٠*٢٠٠*٣٠ سم - ٣ قطع (١ شرشف مطاطي + ٢ وسادة)، نسيج ناعم ومنسوج بإتقان، مقاوم للت,RAN-FAS2SZG,2.0,363.0,726.0,0.0,726.0,,القاهرة,Cash On Delivery
2006156909,2026-08-03 03:22:34,Aug 03,MP,alaqmardesign,Floor Lamp,لمبادير مودرن خشب موسكي، 1 لمبة، 40×165×40 سم - بيج اوف وايت,LamstOFW3+16,1.0,1299.0,1299.0,0.0,1299.0,,القاهرة,Cash On Delivery
2006156903,2026-08-03 03:20:55,Aug 03,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,Cairo,Cash On Delivery
2006156900,2026-08-03 03:20:20,Aug 03,raneen,raneen,Washers &amp; Dryer,غسالة نصف اتوماتيك فريش، 10كيلو، مزودة بطلمبة، 500004111- FWT1000PA - ابيض,EL1031839WNB,1.0,7699.0,7699.0,0.0,7699.0,,القاهرة,Cash On Delivery
2006156897,2026-08-03 03:20:08,Aug 03,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,200.0,200.0,0.0,200.0,,الفيوم,Cash On Delivery
2006156894,2026-08-03 03:18:33,Aug 03,MP,yarlin,Bedding,كيس لحاف بسوستة يارلن قطن مخلوط، قطعة واحدة، 240×220 سم، تصميم قلوب الليمون الصغيرة - متعدد الألوان,Yar-530,1.0,659.0,659.0,32.95,626.05,TEX200,القاهرة,Credit/Debit Card
2006156882,2026-08-03 03:10:12,Aug 03,MP,nilestore,Fans,مروحة ستاند بريفيكس، 18 بوصة، Sfp180 - رمادي,EL1113333BNS-nilestore,1.0,2424.0,2424.0,0.0,2424.0,,دمياط,Souhoola
2006156873,2026-08-03 03:02:36,Aug 03,MP,ammerkatosh,Coffee Makers,ماكينة قهوة فريش، 400 وات، FCM-TZ-BP - اسود,FCM-TZ-BP-AMMERKATOSH,1.0,1922.0,1922.0,0.0,1922.0,,الجيزة,Aman
2006156852,2026-08-03 02:53:45,Aug 03,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك، 50×80×55 سم - اسود,HO1107947BLK,4.0,200.0,800.0,0.0,800.0,,القاهرة,Aman
2006156852,2026-08-03 02:53:45,Aug 03,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مستطيله قابله للطى سفير، 80×70×54 سم - بني,HO1131014BRN,1.0,399.0,399.0,0.0,399.0,,القاهرة,Aman
2006156849,2026-08-03 02:53:20,Aug 03,MP,elswalhy,Fans,مروحة ستاند توشيبا، 18 بوصة، 3 سرعات، 5 ريشة، F-ASE50EG(K) - أسود,RAN-DXKAP9P-elswalhy,1.0,3099.0,3099.0,0.0,3099.0,,القاهرة,Cash On Delivery
2006156837,2026-08-03 02:50:41,Aug 03,MP,woodenfurniture,TV Table,ترابيزة تليفزيون خشب ام دي اف، 160x47x30 سم - ابيض بيج,MFE22Wooden,1.0,2249.0,2249.0,244.14,2004.86,off500,الفيوم,Aman
2006156837,2026-08-03 02:50:41,Aug 03,MP,mostawdaa,Mirror,مرايا ستاند زجاج اطار خشب مستطيلة، 170×70 سم,MSTRN303CLR,1.0,2357.0,2357.0,255.86,2101.14,off500,الفيوم,Aman
2006156834,2026-08-03 02:48:15,Aug 03,MP,alaasasmarketplace,Underwear’s,طقم بوكسر و فانلة قطن للرجال دايس، 3 قطع، مقاس 2XL - متعدد الالوان,Qa-26,1.0,603.84,603.84,0.0,603.84,,الشرقية,Cash On Delivery
2006156828,2026-08-03 02:48:09,Aug 03,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة ميني بار كاسيل، 97 لتر، 1 باب، 4.5 قدم، FR1097KW - ذهبي اسود,EL1106281COP,1.0,9089.0,9089.0,0.0,9089.0,,القاهرة,Cash On Delivery
2006156828,2026-08-03 02:48:09,Aug 03,MP,goldena,Televisions,تلفزيون ATA، 32 بوصة، HD، LED، AtA32H0n - اسود,3503932001,1.0,4588.0,4588.0,0.0,4588.0,,القاهرة,Cash On Delivery
2006156828,2026-08-03 02:48:09,Aug 03,MP,ammerkatosh,Water Heaters,سخان مياه كهرباء ريلاكس فريش، 50 لتر - ابيض,500008902-ammerkatosh,1.0,3274.0,3274.0,0.0,3274.0,,القاهرة,Cash On Delivery
2006156828,2026-08-03 02:48:09,Aug 03,raneen,raneen,Cookers,بوتجاز الاهرام، ستانلس ستيل، 4 شعلة، شواية، 50×50 سم - فضى اسود,EL1109463SLV,1.0,4399.0,4399.0,0.0,4399.0,,القاهرة,Cash On Delivery
2006156825,2026-08-03 02:46:41,Aug 03,raneen,raneen,Drinkware,طقم عصير زجاج بالقارورة سنابل، 7 قطع - شفاف فضي,HO1142124CL1,1.0,663.0,663.0,33.15,629.85,KCH200,الفيوم,Cash On Delivery
2006156825,2026-08-03 02:46:41,Aug 03,raneen,raneen,Drinkware,طقم كاسات عصير بالقارورة زجاج سنابل، 7 قطع - متعدد الالوان,HO1116575CLR,1.0,999.0,999.0,49.95,949.05,KCH200,الفيوم,Cash On Delivery
2006156819,2026-08-03 02:45:04,Aug 03,MP,mobileplus,Mobile Phones,موبايل سمارت ريلمى سى 75، 128 جيجا، 8 جيجارام - جولد,realme-c75-8-128-gold-mobileplus,1.0,10670.0,10670.0,0.0,10670.0,,الغربية,Cash On Delivery
2006156816,2026-08-03 02:42:17,Aug 03,MP,radiotalaat,Fans,مروحة ستاند تورنيدو، 18 بوصة، 4 ريشة، 3 سرعات، TSF-18MB - اسود احمر,RT43527BLKRD,1.0,3220.0,3220.0,0.0,3220.0,,القاهرة,Cash On Delivery
2006156804,2026-08-03 02:38:24,Aug 03,raneen,raneen,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT,2.0,12999.0,25998.0,0.0,25998.0,,القاهرة,Cash On Delivery
2006156801,2026-08-03 02:35:18,Aug 03,raneen,raneen,Water Heaters,سخان كهرباء اريستون روبيس ، سعة 55 لتر ، RUBIS55VEG - ابيض,EL1139441WIT,1.0,3749.0,3749.0,0.0,3749.0,,الأسكندرية,Credit/Debit Card
2006156795,2026-08-03 02:32:02,Aug 03,MP,bianca,Pressure Cooker,حلة ضغط بيانكا 8 لتر إندكشن - أسود,RAN-J4Y4H59,1.0,3157.0,3157.0,157.85,2999.15,kch200,المنيا,Cash On Delivery
2006156789,2026-08-03 02:30:27,Aug 03,raneen,raneen,Water Dispenser,مبرد مياه مكتبي جالك، 630 وات، 2 حنفية، بارد/ساخن، NGWD-2225T - اسود,EL1119824BLK,1.0,3799.0,3799.0,0.0,3799.0,,القاهرة,Cash On Delivery
2006156786,2026-08-03 02:30:23,Aug 03,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب MDF، 45x50x95 سم - بني,nct24-wooden,1.0,1099.0,1099.0,0.0,1099.0,,البحيرة,Paymob Wallet
2006156783,2026-08-03 02:28:35,Aug 03,raneen,raneen,Cookware,طقم حلل ستانلس ستيل لاينز، 15 قطعة - فضي,HO1151391SLV,1.0,7999.0,7999.0,0.0,7999.0,,القاهرة,Cash On Delivery
2006156783,2026-08-03 02:28:35,Aug 03,MP,coktailstore,Storage,حاويات تخزين طعام من الستانلس ستيل،  5 قطع,RAN-WRMBA9S,1.0,250.0,250.0,0.0,250.0,,القاهرة,Cash On Delivery
2006156774,2026-08-03 02:27:27,Aug 03,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5 حصان، بارد فقط، إنفرتر، بلازما، INV-ARTI012CY50XFR-SG-SER - ابيض,ELKIT1895WIT,1.0,18999.0,18999.0,0.0,18999.0,,القاهرة,Souhoola
2006156771,2026-08-03 02:25:59,Aug 03,raneen,raneen,Fans,مروحة ستاند زادا،18 بوصة،3 سرعات، ZSF182 - اسود,EL1046741BLK,1.0,999.0,999.0,0.0,999.0,,القاهرة,Souhoola
2006156771,2026-08-03 02:25:59,Aug 03,raneen,raneen,Dinnerware,طقم عشاء اركوبال جراند، 24 قطعة - ابيض ازرق,HO1140980MC8,1.0,499.0,499.0,0.0,499.0,,القاهرة,Souhoola
2006156768,2026-08-03 02:24:02,Aug 03,raneen,raneen,Fans,مروحة ستاند جاك، 30 بوصة 3 ريشة، NGSF-012 - اسود,EL1103267BLK,1.0,3899.0,3899.0,0.0,3899.0,,البحيرة,Cash On Delivery
2006156768,2026-08-03 02:24:02,Aug 03,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم - اسود,228-attallah,1.0,5799.0,5799.0,0.0,5799.0,,البحيرة,Cash On Delivery
2006156765,2026-08-03 02:23:46,Aug 03,raneen,raneen,Dinnerware,طقم عشاء اركوبيركس لومينارك، 52 قطعة - متعدد الالوان,HO1120965BNW,1.0,3499.0,3499.0,174.95,3324.05,kch200,المنيا,Cash On Delivery
2006156759,2026-08-03 02:21:54,Aug 03,raneen,raneen,Dinnerware,طقم عشاء ميلامين الشريف، 38 قطعة - ازرق فاتح بني,HO1139876MC1,1.0,4299.0,4299.0,200.0,4099.0,kch200,المنيا,Cash On Delivery
2006156753,2026-08-03 02:19:23,Aug 03,MP,faroukstore,Car Audio,وصلة جي ام ها تيك، 8 متر - متعد الالوان,3017060,1.0,480.0,480.0,0.0,480.0,,القاهرة,Cash On Delivery
2006156753,2026-08-03 02:19:23,Aug 03,MP,mtbestbuy,Car Care,أغطية صمامات الإطارات البلاستيكية المضيئة، للسيارات، الشاحنات، سيارات الدفع الرباعي، الدراجات النارية، الدراجات، 4 قطع، أحمر,MT-0003,1.0,56.0,56.0,0.0,56.0,,القاهرة,Cash On Delivery
2006156744,2026-08-03 02:17:12,Aug 03,raneen,raneen,Air Conditioner,تكييف سبليت فريش، 1.25 حصان، بارد، تربو، FUFW09CO-X1 - ابيض,EL1143260WIT,1.0,16999.0,16999.0,0.0,16999.0,,الأسكندرية,Cash On Delivery
2006156735,2026-08-03 02:14:33,Aug 03,MP,attallah,Refrigerators &amp; Freezers,ديب فريزر أفقي ديفروست الاسكا، 370 لتر، CH400- رمادي,Alaska CH400-attallah,1.0,17889.0,17889.0,0.0,17889.0,,الأسماعيلية,Cash On Delivery
2006156732,2026-08-03 02:13:52,Aug 03,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم - اسود,228-attallah,1.0,5799.0,5799.0,0.0,5799.0,,الأسكندرية,Cash On Delivery
2006156726,2026-08-03 02:11:21,Aug 03,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 750 جرام - ابيض,TX1061325WIT,1.0,99.0,99.0,4.95,94.05,TEX200,أسوان,Cash On Delivery
2006156726,2026-08-03 02:11:21,Aug 03,MP,tibatrading,Fans,مروحة مكتب محمولة، مبرد هواء ببخاخ مزدوج الرأس مع تحكم بـ3 سرعات و7 ألوان إضاءة، مكيفات هواء محمولة قابلة لإعادة الشحن وقابلة للدوران للغرفة والأماكن الخارجية من بالاماكا,RAN-Q2A6CJJ,1.0,659.0,659.0,0.0,659.0,TEX200,أسوان,Cash On Delivery
2006156726,2026-08-03 02:11:21,Aug 03,MP,attallah,Fans,مروحة ستاند بريموت كنترول فريش، 20 بوصة، 3 سرعات، أسود أحمر غامق,EL1079393BLK-attallah,1.0,3099.0,3099.0,0.0,3099.0,TEX200,أسوان,Cash On Delivery
2006156723,2026-08-03 02:08:46,Aug 03,raneen,raneen,Kids Bags,شنطة ظهر حضانة قماش للاطفال، 2 سوستة، 14 بوصة، بالاضافة الي مقلمة - ازرق ابيض,HO1150462MC5,1.0,249.0,249.0,0.0,249.0,,القليوبية,Cash On Delivery
2006156717,2026-08-03 02:07:28,Aug 03,MP,alsorgy,Mobile Audio,سماعات هيدفون لاسلكية P9 - ازرق,P9-elzoz-b-alsorgy,1.0,249.0,249.0,0.0,249.0,,الجيزة,Cash On Delivery
2006156714,2026-08-03 02:06:56,Aug 03,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1049.0,1049.0,52.45,996.55,KCH200,الجيزة,Cash On Delivery
2006156711,2026-08-03 02:05:04,Aug 03,raneen,raneen,Cookware,طقم حلل جرانيت تيتانيوم جراندي كوك، غطاء ستانلس ستيل، 9 قطع - احمر,HO1148752RD1,1.0,2099.0,2099.0,104.95,1994.05,KCH200,أسيوط,Credit/Debit Card
2006156708,2026-08-03 02:04:59,Aug 03,raneen,raneen,Drinkware,طقم كاسات زجاج دريم، 6 قطع، 130 مل - شفاف,HO1144899CLR,1.0,100.0,100.0,5.0,95.0,kch200,أسيوط,Cash On Delivery
2006156708,2026-08-03 02:04:59,Aug 03,raneen,raneen,Drinkware,طقم مج زجاج نايل جلاس، 6 قطع، 240 مل - شفاف,HO1141786CLR,1.0,100.0,100.0,5.0,95.0,kch200,أسيوط,Cash On Delivery
2006156708,2026-08-03 02:04:59,Aug 03,raneen,raneen,Storage,طقم علب تخزين بقوليات بلاستيك حجازي بلاست، 5 قطع، 1.9 لتر، بالاضافة الي 5 قطع معيار، 180 مل - بينك تركواز,HO1107557MC1,1.0,100.0,100.0,5.0,95.0,kch200,أسيوط,Cash On Delivery
2006156708,2026-08-03 02:04:59,Aug 03,raneen,raneen,Cookware,قلاية الومنيوم عميقة بيد ستانلس ستيل شيف كوك، 24 سم - فضي,HO1145766SLV,1.0,100.0,100.0,5.0,95.0,kch200,أسيوط,Cash On Delivery
2006156708,2026-08-03 02:04:59,Aug 03,raneen,raneen,Drinkware,طقم كاسات زجاج جلاكسي جلاس، 6 قطع، 250 مل - شفاف,HO1141882CLR,1.0,100.0,100.0,5.0,95.0,kch200,أسيوط,Cash On Delivery
2006156708,2026-08-03 02:04:59,Aug 03,raneen,raneen,Cookware,حلة تحمير تيفلون بالمصافة وغطاء بيمو كوك، 3 لتر - روز,HO1127601ROS,1.0,299.0,299.0,14.95,284.05,kch200,أسيوط,Cash On Delivery
2006156708,2026-08-03 02:04:59,Aug 03,raneen,raneen,Drinkware,طقم كاس عصير زجاج النيل جلاس، 6 قطع، 400 مل - شفاف,HO1136199CLR,1.0,100.0,100.0,5.0,95.0,kch200,أسيوط,Cash On Delivery
2006156708,2026-08-03 02:04:59,Aug 03,raneen,raneen,Serveware,صينية تقديم خشب، 4 أرجل، 67×43 سم - خشبي اسود,HO1137742BS1,1.0,100.0,100.0,5.0,95.0,kch200,أسيوط,Cash On Delivery
2006156708,2026-08-03 02:04:59,Aug 03,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,149.95,2849.05,kch200,أسيوط,Cash On Delivery
4000159183,2026-08-03 02:03:52,Aug 03,MP,tal2aa,Perfumes,"Emper Eau De Parfum For Women, 80ml",TAL2A-3011215,1.0,325.0,325.0,0.0,325.0,,Suez,Cash On Delivery
2006156702,2026-08-03 02:02:59,Aug 03,MP,update,Cameras Accessories,ميكروفون لاسلكي صغير إيرلدوم طراز مزود بمشبك مغناطيسي قوي - سهل الاستخدام، مع خاصية تقليل الضوضاء، ET-MC15L - أسود,up-r-ear-MC15L,1.0,650.0,650.0,0.0,650.0,,القاهرة,Cash On Delivery
2006156699,2026-08-03 02:01:58,Aug 03,MP,ocean,Vacuum Cleaners,منظف بخار اس سي 3 بتقنية ألمانية من كارشر، 1900 وات، منظف منزلي قوي عالي الضغط، متعدد الأغراض، اكسسوارات متعددة الاستخدامات، مثالي للاستخدام في المطبخ والحمام، لون أبيض,RAN-WBVYMA5,1.0,13300.0,13300.0,0.0,13300.0,,الجيزة,Cash On Delivery
2006156696,2026-08-03 02:01:41,Aug 03,MP,lightcart,Drinkware,طقم أكواب كاسات تركي، 6 قطع - شفاف,RAN-ZSXEF6X,1.0,479.0,479.0,23.95,455.05,KCH200,الجيزة,Credit/Debit Card
2006156696,2026-08-03 02:01:41,Aug 03,raneen,raneen,Drinkware,طقم زجاج سيلفانا، 24 قطعة - شفاف,HO1139840CLR,1.0,525.0,525.0,26.25,498.75,KCH200,الجيزة,Credit/Debit Card
2006156696,2026-08-03 02:01:41,Aug 03,raneen,raneen,Drinkware,طقم كاسات عصير زجاج سنابل، 6 قطع، 320 مل - ذهبي شفاف,HO1145468CL1,1.0,703.0,703.0,35.15,667.85,KCH200,الجيزة,Credit/Debit Card
2006156696,2026-08-03 02:01:41,Aug 03,raneen,raneen,Drinkware,طقم كاسات زجاج باشابتشي، 6 قطع، 170 مل - شفاف,HO1140267CLR,1.0,392.0,392.0,19.6,372.4,KCH200,الجيزة,Credit/Debit Card
2006156696,2026-08-03 02:01:41,Aug 03,raneen,raneen,Drinkware,طقم اكواب زجاج ساده فراي بلاس، 18 قطعة - شفاف,HO1103339CLR,1.0,699.0,699.0,34.95,664.05,KCH200,الجيزة,Credit/Debit Card
2006156696,2026-08-03 02:01:41,Aug 03,raneen,raneen,Drinkware,طقم كاسات زجاج بوهيميا، 6 قطع، 270 مل - متعدد الالوان,HO1106452MC1,1.0,449.0,449.0,22.45,426.55,KCH200,الجيزة,Credit/Debit Card
2006156693,2026-08-03 02:00:52,Aug 03,MP,bestbuyelectronic,Mobile Phones,موبايل سمارت موتورولا جى 35، 256 جيجا بايت رام 8 جيجا بايت، شبكة الجيل الخامس - اخضر داكن,MP-840023275098,1.0,8999.0,8999.0,0.0,8999.0,fly200,الأقصر,Aman
2006156693,2026-08-03 02:00:52,Aug 03,raneen,raneen,Luggage,شنطة هاند باج سيليكون سوناتا، 13 بوصه، 1 سوستة - كحلي,HO1152021NVY,1.0,200.0,200.0,10.0,190.0,fly200,الأقصر,Aman
2006156693,2026-08-03 02:00:52,Aug 03,raneen,raneen,Luggage,شنطة سفر ترولي سيليكون سوناتا، 20 بوصة، 6 سوستة، قفل رقمى - كحلي,HO1151977NVY,1.0,699.0,699.0,34.95,664.05,fly200,الأقصر,Aman
2006156672,2026-08-03 01:57:43,Aug 03,MP,grandmakaa,Water Filters,فلتر مياه تانك برو - 6 مراحل مع مؤقت رقمي,RAN-AEXBDJG,1.0,2294.0,2294.0,0.0,2294.0,,الدقهلية,Cash On Delivery
2006156663,2026-08-03 01:56:42,Aug 03,MP,lifecare,Activities &amp; Books,مجموعة شطرنج وداما وطاولة الطاولة مغناطيسية 3 في 1 بحجم 13 بوصة من NEARTOP,RAN-29REUD2,1.0,149.0,149.0,0.0,149.0,,الشرقية,Cash On Delivery
2006156660,2026-08-03 01:56:26,Aug 03,MP,ammerkatosh,Water Dispenser,مبرد مياه فريش، 3 حنفية، FW-16VCD - رمادى داكن,EL1019177DGY-ammerkatosh,1.0,6632.0,6632.0,0.0,6632.0,,القاهرة,valU
