Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006040268,2026-07-15 17:21:49,Jul 15,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل بلاستيك الهلال والنجمة، 121×55×10 سم - ابيض,HO1082664WIT,2.0,799.0,1598.0,0.0,1598.0,,الجيزة,Cash On Delivery
2006040271,2026-07-15 17:22:38,Jul 15,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,149.95,2849.05,kch200,دمياط,Cash On Delivery
2006040277,2026-07-15 17:22:39,Jul 15,raneen,raneen,Mattress,مرتبة كومباكت فوربد، سوست منفصله، 160×195 سم، ارتفاع 25 سم - ابيض,TX1095298WI2,1.0,9699.0,9699.0,200.0,9499.0,TEX200,الأسكندرية,Cash On Delivery
2006040292,2026-07-15 17:24:45,Jul 15,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,0.0,150.0,,الشرقية,Paymob Wallet
2006040292,2026-07-15 17:24:45,Jul 15,MP,alaaeldin,Action Toys,مجموعة مكعبات بناء خشبية من خشب الزان، 51 قطع - بيج,M7-SHO5-0D5M,1.0,161.0,161.0,0.0,161.0,,الشرقية,Paymob Wallet
2006040292,2026-07-15 17:24:45,Jul 15,raneen,raneen,Action Toys,لعبة يويو معدن للاولاد - اصفر فضي,TY1113713YL1,1.0,50.0,50.0,0.0,50.0,,الشرقية,Paymob Wallet
2006040292,2026-07-15 17:24:45,Jul 15,raneen,raneen,Action Toys,لعبة يويو معدن للاولاد - ازرق فاتح ذهبي,TY1113713LB1,1.0,50.0,50.0,0.0,50.0,,الشرقية,Paymob Wallet
2006040292,2026-07-15 17:24:45,Jul 15,raneen,raneen,Barbecue Grills &amp; Accessories,شواية سيخ معدن اتوم ستيل، 26×38 سم - فضي,HO1083840SLV,1.0,150.0,150.0,0.0,150.0,,الشرقية,Paymob Wallet
2006040292,2026-07-15 17:24:45,Jul 15,raneen,raneen,Chargers,شاحن حائطى أورايمو، شحن سريع، قدرة 25 وات، PowerGaN 25 - اسود,EL1145759BLK,1.0,299.0,299.0,0.0,299.0,,الشرقية,Paymob Wallet
2006040292,2026-07-15 17:24:45,Jul 15,raneen,raneen,Drinkware,طقم عصير زجاج، 7 قطع - شفاف,HO1118240CL1,1.0,100.0,100.0,0.0,100.0,,الشرقية,Paymob Wallet
2006040292,2026-07-15 17:24:45,Jul 15,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل الهدي، 24 قطعة - فضي,HO1118745SL1,1.0,100.0,100.0,0.0,100.0,,الشرقية,Paymob Wallet
2006040292,2026-07-15 17:24:45,Jul 15,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 5 دور، 4 عجلة، 120×45×18 سم - رمادي فاتح,HO1135616LGY,1.0,200.0,200.0,0.0,200.0,,الشرقية,Paymob Wallet
2006040304,2026-07-15 17:27:41,Jul 15,MP,ammerkatosh,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، WGP-20 - احمر,500004492-ammerkatosh,1.0,2189.0,2189.0,0.0,2189.0,,الجيزة,Cash On Delivery
2006040307,2026-07-15 17:27:48,Jul 15,MP,attallah,Mixers &amp; Blenders,كبة سوكاني، 400 وات، 2 لتر، SK-7020 - اسود فضى,el1096274blk-conf-attallah,1.0,650.0,650.0,0.0,650.0,,الأسكندرية,Cash On Delivery
2006040313,2026-07-15 17:28:06,Jul 15,MP,hometech2024,Electronics Audio,راديو اف ام جولون، RX-607AC - اسود,EL1090316BLK-CONF-hometech,1.0,335.0,335.0,0.0,335.0,,الجيزة,Aman
2006040313,2026-07-15 17:28:06,Jul 15,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل بلاستيك الوطنية، 107×173×54 سم - بيج,HO1094224BEG,1.0,799.0,799.0,0.0,799.0,,الجيزة,Aman
2006040313,2026-07-15 17:28:06,Jul 15,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,200.0,200.0,0.0,200.0,,الجيزة,Aman
2006040313,2026-07-15 17:28:06,Jul 15,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة معدن مصر الكبري، 36×32 سم - اسود,HO1113185BLK,1.0,100.0,100.0,0.0,100.0,,الجيزة,Aman
2006040316,2026-07-15 17:28:47,Jul 15,MP,woodrate,TV Table,ترابيزة تلفزيون خشب ام دي اف، 60x120x30 سم - ابيض بني,MP1019,1.0,1249.0,1249.0,0.0,1249.0,,السويس,Cash On Delivery
2006040322,2026-07-15 17:29:16,Jul 15,raneen,raneen,Cookware,طقم حلل الومنيوم الزنوكي، 40 قطعة - فضي,HO1136440SLV,1.0,9499.0,9499.0,200.0,9299.0,KCH200,القاهرة,Free
2006040325,2026-07-15 17:29:24,Jul 15,raneen,raneen,Mattress,مرتبة أسفنج فليب ماتريس المامون، قابلة للطي، 195×10×80 سم كثافه 23 - رمادي,TX1106697GY2,2.0,2499.0,4998.0,0.0,4998.0,,الأسكندرية,Cash On Delivery
2006040331,2026-07-15 17:30:52,Jul 15,MP,ammerkatosh,Refrigerators &amp; Freezers,ثلاجة نوفروست توشيبا، 338 لتر، GR-RT468WE-DMN49 - رمادي,GRRT468WEDMN-ammerkatosh,1.0,20585.0,20585.0,0.0,20585.0,,القاهرة,Cash On Delivery
2006040331,2026-07-15 17:30:52,Jul 15,MP,rofaeeltrade,Washers &amp; Dryer,غسالة ملابس فريش، ديجيتال فوق اوتوماتيك، تحميل علوي، 6 كجم، FTM-6S - فضى,FTM-6S-rofaeeltrade,1.0,6999.0,6999.0,0.0,6999.0,,القاهرة,Cash On Delivery
4000155102,2026-07-15 17:31:06,Jul 15,MP,tal2aa,Skin Care,AXIS-Y Vegan Collagen Eye Serum | Anti Wrinkle Roll-On | 10ml,RAN-QMP6HKG,1.0,975.0,975.0,0.0,975.0,,Al Daqahliya,Cash On Delivery
2006040340,2026-07-15 17:32:09,Jul 15,MP,attallah,Fans,مروحة ستاند بريموت كنترول فريش، 20 بوصة، 3 سرعات، أسود أحمر غامق,EL1079393BLK-attallah,1.0,2800.0,2800.0,0.0,2800.0,,الجيزة,Cash On Delivery
2006040346,2026-07-15 17:35:35,Jul 15,raneen,raneen,Televisions,تلفزيون سامسونج سمارت، 55 بوصة، UHD، دقة 4K، تكنولوجيا Vision AI ، مزود برسيفر داخلى، UA55U8000FUXEG - اسود,EL1137557BLK,1.0,20999.0,20999.0,0.0,20999.0,,القاهرة,valU
2006040349,2026-07-15 17:35:55,Jul 15,MP,katoshappliances,Burner,بوتجاز سيراميك مسطح فريش، 1 عين، 1500 وات، FE- C1500B - اسود,katoshAppliances-3050,1.0,1969.0,1969.0,0.0,1969.0,,سوهاج,Cash On Delivery
2006040352,2026-07-15 17:38:38,Jul 15,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 4 سرعات، S96 - اسود,EL1135325BLK,1.0,1055.0,1055.0,0.0,1055.0,,الشرقية,Cash On Delivery
2006040355,2026-07-15 17:38:55,Jul 15,raneen,raneen,Kitchenware,طقم توابل اكريلك بغطاء بلاستيك، 12 قطعة، بالأضافة الى استاند دوار، 21×16 سم - شفاف اسود,HO1127043BNG,1.0,200.0,200.0,0.0,200.0,,الأسكندرية,Cash On Delivery
2006040358,2026-07-15 17:38:58,Jul 15,MP,grohy,Fans,مروحة ستاند جروهي، 18 بوصة، 5 ريشة، 3 سرعات، ريموت كنترول، USS-18026-R - ابيض ازرق,USS-18026-R,1.0,1049.0,1049.0,0.0,1049.0,,الجيزة,Cash On Delivery
2006040358,2026-07-15 17:38:58,Jul 15,raneen,raneen,Washers &amp; Dryer,غسالة ملابس تحميل علوي اوتو، 10 كجم، SW-10000 - ابيض,EL1062889WIT,1.0,3199.0,3199.0,0.0,3199.0,,الجيزة,Cash On Delivery
2006040361,2026-07-15 17:39:26,Jul 15,MP,alsorgy,Mobile Audio,سماعات اذن اورايمو، لا سلكية، 220 مللي امبير، Lite OEB-311 - اسود,OraimoNecklaceLiteNeckband-radioelzaim-alsorgy,1.0,949.0,949.0,0.0,949.0,,سوهاج,Cash On Delivery
2006040373,2026-07-15 17:42:53,Jul 15,MP,tibatrading,Fans,مروحة مكتب صغيرة شخصية مع بخاخ رذاذ باضاءة ليد ليلية تبريد بخاخة كهربائية هادئة ومحمولة تعمل بالبطارية قابلة للشحن عن طريق منفذ USB للمكتب والخارج والداخل عدد المنافذ: 3 من سويس سبين 5.0 واط برتقالي,RAN-J42YFTA,1.0,419.0,419.0,0.0,419.0,,القاهرة,Cash On Delivery
2006040379,2026-07-15 17:44:02,Jul 15,MP,tibatrading,Coffee Makers,ماكينة تحضير القهوة الفرنسية فرينش بريس، إبريق زجاجي 600 مل، إطار بلاستيكي أسود,RAN-DYQSP97,1.0,159.0,159.0,0.0,159.0,,Al Fayoum,Cash On Delivery
2006040382,2026-07-15 17:45:00,Jul 15,raneen,raneen,Kitchenware,طقم شاليموه اكريليك، 4 قطع، 27 سم - متعدد الالوان,HO1075757ME2,1.0,59.0,59.0,0.0,59.0,,القاهرة,Cash On Delivery
2006040382,2026-07-15 17:45:00,Jul 15,raneen,raneen,Kitchenware,طقم مصفاة اعشاب بلاستيك الجوكر، 4 قطع - متعدد الالوان,HO1088947MC2,1.0,42.0,42.0,0.0,42.0,,القاهرة,Cash On Delivery
2006040382,2026-07-15 17:45:00,Jul 15,raneen,raneen,Kitchenware,بلانشة تقطيع بلاستيك جوندول، 2.5×34.6×24.6 سم - بترولي,HO1140699DGN,1.0,161.0,161.0,0.0,161.0,,القاهرة,Cash On Delivery
2006040382,2026-07-15 17:45:00,Jul 15,MP,alaaeldin,Activities &amp; Books,لعبة فيدجت بوب ات ويلسونك بلاستيك بتصميم مضيء - أزرق أحمر,ZK-AH8Y-MQIN,3.0,171.0,513.0,0.0,513.0,,القاهرة,Cash On Delivery
2006040382,2026-07-15 17:45:00,Jul 15,raneen,raneen,Nursery Furniture &amp; Decor,لعبة زحليقة بلاستيك للاطفال، 4 درجات، 170×40 سم - احمر بينك,TY1101827RNP,1.0,699.0,699.0,0.0,699.0,,القاهرة,Cash On Delivery
2006040382,2026-07-15 17:45:00,Jul 15,raneen,raneen,Cookware,كنكة ستانلس ستيل نوفال، مقاس 4 - فضي,HO1003637SLV,1.0,190.0,190.0,0.0,190.0,,القاهرة,Cash On Delivery
2006040382,2026-07-15 17:45:00,Jul 15,raneen,raneen,Plastic &amp; Paper Products,رول مفرش سفرة الصفوة، 30 مفرش، 90×110 سم - شفاف,HO1111886CL1,1.0,85.0,85.0,0.0,85.0,,القاهرة,Cash On Delivery
2006040382,2026-07-15 17:45:00,Jul 15,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فوط قماش مطبخ، 5 قطع، 30×30 سم - متعدد الالوان,HO1138902MC1,1.0,46.0,46.0,0.0,46.0,,القاهرة,Cash On Delivery
2006040382,2026-07-15 17:45:00,Jul 15,MP,coktailstore,Cleaning Tools &amp; Supplies,3 قطع فرش تنظيف الأسلاك المصغرة، مجموعة فرش تنظيف صغيرة نحاس/فولاذ مقاوم للصدأ/نايلون لتنظيف الدهان والصدأ والأوساخ (مقبض أحمر),RAN-ZVUT289,1.0,135.0,135.0,0.0,135.0,,القاهرة,Cash On Delivery
2006040382,2026-07-15 17:45:00,Jul 15,MP,attallah,Mixers &amp; Blenders,كبة سوكاني، 400 وات، 2 لتر، SK-7020 - اسود فضى,el1096274blk-conf-attallah,1.0,650.0,650.0,0.0,650.0,,القاهرة,Cash On Delivery
2006040382,2026-07-15 17:45:00,Jul 15,raneen,raneen,Storage,طقم علب ثلاجه بلاستيك الهدي، 24 قطعة - متعدد الالوان,HO1111808MA7,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006040382,2026-07-15 17:45:00,Jul 15,raneen,raneen,Drinkware,طقم اكواب بلاستيك ماكس بلاست، 3 قطع، 400 مل - متعدد الالوان,HO1110514MR3,1.0,40.0,40.0,0.0,40.0,,القاهرة,Cash On Delivery
2006040382,2026-07-15 17:45:00,Jul 15,raneen,raneen,Cleaning Tools &amp; Supplies,طقم سلك تنظيف اطباق فالمر، 4 قطع، 2.5 سم - متعدد الالوان,HO1135372MC1,1.0,44.0,44.0,0.0,44.0,,القاهرة,Cash On Delivery
2006040385,2026-07-15 17:45:37,Jul 15,MP,snooze,Mattress,مرتبة بيد تو جو قابلة للطى سنوز، 195×100 سم، ارتفاع 9 سم - تصميم ستارز,SNOOZE-6222057303802,1.0,1799.0,1799.0,89.95,1709.05,TEX200,الشرقية,Credit/Debit Card
2006040394,2026-07-15 17:47:13,Jul 15,MP,albashastore,PlayStation &amp; Accessories,صندوق ألعاب بتصميم كلاسيكي ومحمول بفيديو 8k ومحرك ألعاب بـ 64 جيجابايت لايت 4k وعصا تحكم لـ 10000 لعبة (ألعاب فيديو),B07YDGZL5Z,1.0,944.0,944.0,0.0,944.0,,المنوفية,Cash On Delivery
2006040403,2026-07-15 17:49:57,Jul 15,MP,ekitchen,Kitchen Accessories,شنطة حفظ طعام قماش حراري، 30×26×48 سم - احمر,154040,1.0,499.0,499.0,24.95,474.05,KCH200,أسيوط,Cash On Delivery
2006040403,2026-07-15 17:49:57,Jul 15,MP,ekitchen,Kitchen Accessories,شنطة حفظ طعام قماش حراري، 30×26×48 سم - اخضر,154038,1.0,499.0,499.0,24.95,474.05,KCH200,أسيوط,Cash On Delivery
2006040403,2026-07-15 17:49:57,Jul 15,MP,ekitchen,Kitchen Accessories,شنطة حفظ طعام قماش حراري، 30×26×48 سم - ازرق,154041,1.0,499.0,499.0,24.95,474.05,KCH200,أسيوط,Cash On Delivery
2006040406,2026-07-15 17:50:27,Jul 15,raneen,raneen,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,TX1069836WI2,2.0,3199.0,6398.0,200.0,6198.0,TEX200,كفر الشيخ,Cash On Delivery
2006040409,2026-07-15 17:51:41,Jul 15,MP,shoppingonline,Men&#039;s Bags,شنطة ظهر بمنفذ شحن يو اس بي 3 قطع - أزرق غامق,B0C9VS9YHX,1.0,318.25,318.25,15.92,302.33,FLY200,القاهرة,Cash On Delivery
2006040415,2026-07-15 17:52:31,Jul 15,MP,elitefurniture,Home &amp; Balcony Essentials,دولاب ملابس رحلات بلاستيك مقوى، 135×45×175 سم - بني,al-wahsh-7,1.0,919.0,919.0,0.0,919.0,,Giza,Cash On Delivery
2006040427,2026-07-15 17:58:23,Jul 15,MP,wonderair,Air Conditioner,تكييف سبلت ميديا، 1.5 حصان، بارد / ساخن، ميشين برو، MSC1T-12HR-NF - ابيض,MSC1T12HRNFWIT-CONF-wonderair,1.0,24195.0,24195.0,0.0,24195.0,,القليوبية,El-Ahly Installments
2006040439,2026-07-15 18:02:07,Jul 15,MP,craftfurniture,Wardrobe,دولاب مودرن خشب ام دي اف، 200x120x50 سم - ابيض,2022-craftfurniture,1.0,6799.0,6799.0,0.0,6799.0,,الأسكندرية,Cash On Delivery
2006040439,2026-07-15 18:02:07,Jul 15,MP,moblianamodel,Beds,سريرين خشب زان، قماش قطيفه، 120x195x120 سم - بيج,MOBMA402,2.0,11799.0,23598.0,0.0,23598.0,,الأسكندرية,Cash On Delivery
2006040448,2026-07-15 18:03:13,Jul 15,MP,ocean,Shaving &amp; Grooming,ماكينة حلاقة الشعر في جي ار، V341 - اسود,V341BLK-conf-ocean,1.0,420.0,420.0,0.0,420.0,,الجيزة,Cash On Delivery
2006040451,2026-07-15 18:04:28,Jul 15,raneen,raneen,Cookware,كنكة قهوة زجاج حراري، غطاء خشب، يد معدن، 10.5 سم، بالأضافة الى كوستر خشب - شفاف خشبي,HO1148580CNG,1.0,175.0,175.0,8.75,166.25,KcH200,القاهرة,Aman
2006040451,2026-07-15 18:04:28,Jul 15,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 10 قطع - بنفسجي,HO1145615MV1,1.0,3499.0,3499.0,174.95,3324.05,KcH200,القاهرة,Aman
2006040451,2026-07-15 18:04:28,Jul 15,MP,maccarpet,Mats,دواسة مطبخ اتش دي ماك كاربت، 50×80 سم - متعدد الالوان,KT6104361001MC1,1.0,206.0,206.0,0.0,206.0,KcH200,القاهرة,Aman
2006040457,2026-07-15 18:05:14,Jul 15,raneen,raneen,Televisions,تلفزيون إي تي إي، بدون إطار، 40 بوصة، ATA40FLN ،LED ،FHD - اسود,EL1143172BLK,1.0,6999.0,6999.0,0.0,6999.0,,القاهرة,Cash On Delivery
2006040466,2026-07-15 18:06:53,Jul 15,raneen,raneen,Drinkware,طقم شوب زجاج باشابتشي، 6 قطع، 320 مل - متعدد الالوان,HO1145930CL1,1.0,200.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery
2006040466,2026-07-15 18:06:53,Jul 15,raneen,raneen,Dinnerware,طقم عشاء اركوبال برادا، 42 قطعة - ابيض,HO1119358WI5,1.0,899.0,899.0,0.0,899.0,,الجيزة,Cash On Delivery
2006040469,2026-07-15 18:06:59,Jul 15,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء متحرك الهدى، 20 لتر - رمادي اسود,HO1145752OL1,2.0,100.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006040472,2026-07-15 18:07:26,Jul 15,raneen,raneen,Tanks,ايس بوكس تانك، 23 لتر، مع ايس تانك 6 لتر - ازرق ابيض,HO1089842BLU,1.0,1049.0,1049.0,0.0,1049.0,,الجيزة,valU
2006040478,2026-07-15 18:07:59,Jul 15,raneen,raneen,Fryers,قلاية تحمير شواية تيفال، 6.5 لتر، 8 برامج، ديجيتال، ،EY8018EG - اسود,EL1102877BLK,1.0,7699.0,7699.0,0.0,7699.0,,المنوفية,Cash On Delivery
2006040481,2026-07-15 18:08:30,Jul 15,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1460.0,1460.0,0.0,1460.0,,الشرقية,Cash On Delivery
2006040484,2026-07-15 18:09:03,Jul 15,MP,merayty,Mirror,مراية جيير ليد تاتش، إضاءة أبيض، 60 سم - شفاف,MHMPKTBM-MR-9W-CR,1.0,1800.0,1800.0,0.0,1800.0,,الأسكندرية,valU
4000155105,2026-07-15 18:10:45,Jul 15,MP,ammerkatosh,Fans,"Fresh El-Shabah Stand Fan with Remote Control,18 Inch,3 speeds - Red",500004558-ammerkatosh,1.0,2229.0,2229.0,0.0,2229.0,,Giza,El-Ahly Installments
2006040499,2026-07-15 18:11:01,Jul 15,MP,lightcart,Cleaning Tools &amp; Supplies,فرشة تنظيف أرضية 2 في 1 من بلاستيك ومعدن - متعدد الألوان,EIB-56750-LIGHT-CARD-6773,1.0,116.0,116.0,0.0,116.0,,الجيزة,Cash On Delivery
2006040499,2026-07-15 18:11:01,Jul 15,raneen,raneen,Storage,ستاند منزلى متحرك، 3 دور، 70×54×15.5 سم - ابيض,HO1070312WHT,3.0,139.0,417.0,0.0,417.0,,الجيزة,Cash On Delivery
2006040502,2026-07-15 18:12:33,Jul 15,MP,homecomfort,Air Conditioner,تكييف سبليت سمارت فريش ، 1.5 حصان ، بدون بلازما ، SFW13C/IW-AG - ابيض,SFW13C/IW-AG-homecomfort,3.0,18499.0,55497.0,0.0,55497.0,,Giza,Cash On Delivery
4000155108,2026-07-15 18:13:21,Jul 15,MP,ocean,Irons,Philips Azur 8000 Series Steam Iron DST8041/86,RAN-6ME888D,1.0,6850.0,6850.0,0.0,6850.0,,Giza,Cash On Delivery
2006040511,2026-07-15 18:15:18,Jul 15,raneen,raneen,Cleaning Tools &amp; Supplies,طقم حمام بلاستيك الوطنية، 10 قطع - بيج,HO1063280BEG,1.0,1199.0,1199.0,0.0,1199.0,,الأسكندرية,Cash On Delivery
2006040523,2026-07-15 18:19:36,Jul 15,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,125.0,125.0,6.25,118.75,KCH200,الأسكندرية,Cash On Delivery
2006040526,2026-07-15 18:19:37,Jul 15,MP,learnandhavefun,Action Toys,سيارة ركوب للاطفال، بلاستيك - بينك,MHMPB00KNT6PHU,1.0,693.0,693.0,0.0,693.0,,Red Sea,Cash On Delivery
2006040535,2026-07-15 18:20:26,Jul 15,MP,grohy,Fans,مروحة ستاند جروهى، 18 بوصة، 5 ريشة، ريموت، USS-18026-R - ابيض,IQUSS-18026-RWIT-grohy,1.0,1049.0,1049.0,0.0,1049.0,,القاهرة,Credit/Debit Card
2006040541,2026-07-15 18:20:47,Jul 15,raneen,raneen,Water Heaters,سخان كهرباء اوليمبيك، 1500 وات، 50 لتر، OYE05061WN - ابيض,EL1094896WIT,1.0,3839.0,3839.0,191.95,3647.05,la400,الأقصر,Cash On Delivery
2006040550,2026-07-15 18:21:34,Jul 15,MP,elandalos,Air Conditioner,تكييف سبلت هاير، سمارت ايكو انفرتر، 1.5 حصان، بارد فقط، HSU-12KCRIC - ابيض,HSU-12KCSID-magicair-elandalos,1.0,21079.0,21079.0,0.0,21079.0,,الشرقية,Cash On Delivery
2006040553,2026-07-15 18:22:14,Jul 15,MP,coktailstore,Fans,مروحة عنق محمولة قابلة لإعادة الشحن مع تدفق هواء 360° - أبيض,CK-04,1.0,249.0,249.0,0.0,249.0,,القاهرة,Aman
2006040553,2026-07-15 18:22:14,Jul 15,MP,goldeneagle,Power &amp; Hand Tools,شنيور سلكي دقاق اي بي تي-بي تي، 13 مم، 1050 وات، DW02795 - ازرق اسود,GDEGLDW0279519,1.0,1700.0,1700.0,0.0,1700.0,,القاهرة,Aman
2006040559,2026-07-15 18:22:23,Jul 15,MP,moblianamodel,Sofa,ركنة شكل ال خشب زان، قماش قطيفه، بانكيت، بوف،7 خدادية، 280x80x200 سم - بيج,MOBMA302,1.0,9999.0,9999.0,0.0,9999.0,,القاهرة,Cash On Delivery
2006040565,2026-07-15 18:24:20,Jul 15,raneen,raneen,Water Heaters,سخان كهرباء اوليمبيك، 1500 وات، 50 لتر، OYE05061WN - ابيض,EL1094896WIT,1.0,3839.0,3839.0,191.95,3647.05,LA400,المنيا,Cash On Delivery
2006040571,2026-07-15 18:26:30,Jul 15,MP,rofaeeltrade,Washers &amp; Dryer,غسالة تحميل علوي توشيبا، 10 كجم، VH-Q110MEG - ابيض,VH-Q110MEG,1.0,8598.0,8598.0,0.0,8598.0,,Cairo,Cash On Delivery
2006040577,2026-07-15 18:27:05,Jul 15,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,2.0,669.0,1338.0,66.9,1271.1,LA400,القاهرة,Cash On Delivery
2006040577,2026-07-15 18:27:05,Jul 15,MP,goldena,Air Coolers,مبرد هواء فريش بوينج، 80 لتر، 3 سرعات، Fa-M80 - أبيض أسود,500017446,1.0,5498.0,5498.0,0.0,5498.0,LA400,القاهرة,Cash On Delivery
2006040583,2026-07-15 18:27:10,Jul 15,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء ضاغط الوطنية، 23×23×30 سم - رمادي فاتح,HO1145050LGY,1.0,247.0,247.0,0.0,247.0,,القاهرة,Cash On Delivery
2006040589,2026-07-15 18:28:16,Jul 15,MP,mam,Washers &amp; Dryer,غسالة ملابس فوق اتوماتيك فريش، تحميل علوي، 7 كجم، FTM-07F12S - فضي,EL1090249SLV-CONF-mam,1.0,9499.0,9499.0,0.0,9499.0,,الأسكندرية,El-Ahly Installments
2006040604,2026-07-15 18:30:32,Jul 15,raneen,raneen,Luggage,شنطة سفر ترولي سيليكون، 24 بوصة، 5 سوستة، قفل رقمى - اخضر فاتح,HO1149648LGR,1.0,1199.0,1199.0,0.0,1199.0,,الجيزة,Cash On Delivery
2006040613,2026-07-15 18:32:48,Jul 15,raneen,raneen,Serveware,صينية عشاء ستانلس ستيل مستديرة ماجستيك، 50 سم، 600 جرام تقريبا - فضي,HO1119873SLV,1.0,100.0,100.0,0.0,100.0,,الجيزة,Cash On Delivery
2006040613,2026-07-15 18:32:48,Jul 15,raneen,raneen,Cookware,طاجن الومنيوم مستطيل ماجستيك شيف كوك، 35 سم - فضي,HO1116135SLV,1.0,200.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery
2006040613,2026-07-15 18:32:48,Jul 15,raneen,raneen,Serveware,صينية تقديم ستانلس ستيل مستديرة ماجيستك، 70 سم، 1250 جرام تقريبا - فضي,HO1121586SL2,1.0,200.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery
2006040616,2026-07-15 18:33:02,Jul 15,MP,katoshappliances,Refrigerators &amp; Freezers,ديب فريزر أفقي ديفروست كريازي، 336 لتر، E336 - ابيض,DE-E336-WITconf-katosh,1.0,22799.0,22799.0,0.0,22799.0,,Aswan,Cash On Delivery
2006040625,2026-07-15 18:34:47,Jul 15,MP,rofaeeltrade,Fans,مروحة حائط فريش، 16 بوصة، 3 سرعات - ابيض رمادي,EL1049878WIT-conf-rofaeeltrade,2.0,1854.0,3708.0,0.0,3708.0,,القاهرة,Cash On Delivery
2006040640,2026-07-15 18:37:26,Jul 15,raneen,raneen,Cookware,قلاية المونيوم ماجستيك شيف كوك، يد ستانلس ستيل، 24 سم - فضي,HO1115371SLV,1.0,100.0,100.0,0.0,100.0,,الجيزة,Paymob Wallet
2006040640,2026-07-15 18:37:26,Jul 15,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بني,HO1145614BRN,1.0,2999.0,2999.0,0.0,2999.0,,الجيزة,Paymob Wallet
2006040652,2026-07-15 18:40:19,Jul 15,raneen,raneen,Drinkware,طقم كاسات زجاج دريم، 6 قطع، 130 مل - شفاف,HO1144899CLR,2.0,100.0,200.0,10.0,190.0,KCH200,كفر الشيخ,Cash On Delivery
2006040652,2026-07-15 18:40:19,Jul 15,raneen,raneen,Drinkware,طقم كاسات زجاج دريم، 6 قطع، 150 مل - شفاف,HO1144900CLR,1.0,157.0,157.0,7.85,149.15,KCH200,كفر الشيخ,Cash On Delivery
2006040652,2026-07-15 18:40:19,Jul 15,raneen,raneen,Serveware,طقم خشاف زجاج اتلانتك جلاكسي جلاس، 7 قطع - شفاف,HO1142676CLR,1.0,225.0,225.0,11.25,213.75,KCH200,كفر الشيخ,Cash On Delivery
2006040652,2026-07-15 18:40:19,Jul 15,raneen,raneen,Dinnerware,طبق فاكهة زجاج مضلع سيتي جلاس، 30 سم - شفاف,HO1091908CLR,2.0,249.0,498.0,24.9,473.1,KCH200,كفر الشيخ,Cash On Delivery
2006040655,2026-07-15 18:42:10,Jul 15,raneen,raneen,Laptop Accessories,شنطة لاب توب جلد لوبو بيانكو، 4 سوستة، 15.6 بوصة - اسود,HO1147019BLK,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery
2006040655,2026-07-15 18:42:10,Jul 15,raneen,raneen,Laptop Accessories,شنطة لاب توب جلد لوبو بيانكو، 4 سوستة، 15.6 بوصة - برونز,HO1147022BRZ,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery
