Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006291834,2026-09-01 22:45:15,Sep 01,MP,elandalos,Air Conditioner,تكييف سبليت تورنيدو، 1.5 حصان، بارد فقط، TH-C12BEE- ابيض,TH-C12BEE-magicair-elandalos,1.0,18555.0,18555.0,0.0,18555.0,,الجيزة,Cash On Delivery
2006291831,2026-09-01 22:44:45,Sep 01,MP,kayanfurniture,Shoe Rack,جزامة خشب كونتر &amp; زان، 100×120×30 سم - بني,kayanSH1B,1.0,8449.0,8449.0,500.0,7949.0,OFF500,الجيزة,Cash On Delivery
2006291828,2026-09-01 22:44:23,Sep 01,MP,elswalhy,Fans,مروحة ستاند ميديا، 75 وات، 5 ريشة، 3 سرعات، FS45-25MT-BK - اسود,EL1140054BLK-elswalhy,1.0,1999.0,1999.0,0.0,1999.0,,القاهرة,Cash On Delivery
2006291828,2026-09-01 22:44:23,Sep 01,MP,nextlevel,Fans,مروحة ستاند ميانتا 18 بوصة - معدن أسود - قابلة للميل - SF351138A,RAN-CTA8M2Z,1.0,1899.0,1899.0,0.0,1899.0,,القاهرة,Cash On Delivery
2006291816,2026-09-01 22:42:28,Sep 01,raneen,raneen,Storage,طقم علب بقوليات بلاستيك، 5 قطع - رمادي داكن,HO1147694DGY,1.0,115.0,115.0,5.75,109.25,KCH200,الجيزة,Cash On Delivery
2006291816,2026-09-01 22:42:28,Sep 01,raneen,raneen,Kitchen Accessories,سبت مشابك بلاستيك مستطيل الهدي، 2 لتر - شفاف,HO1079409CL7,1.0,22.0,22.0,1.1,20.9,KCH200,الجيزة,Cash On Delivery
2006291816,2026-09-01 22:42:28,Sep 01,raneen,raneen,Drinkware,طقم كاسات عصير كايرو جلاسس، 6 قطع، 17 سم - شفاف,HO1095857CLR,1.0,90.0,90.0,4.5,85.5,KCH200,الجيزة,Cash On Delivery
2006291810,2026-09-01 22:40:40,Sep 01,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج، غطاء خشب، 12 قطعة - شفاف,HO1114839CLR,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery
2006291810,2026-09-01 22:40:40,Sep 01,raneen,raneen,Kitchenware,طقم زجاجة زيت وخل زجاج، قطعتين، 250 مل - شفاف,HO1125133CLR,1.0,80.0,80.0,0.0,80.0,,الجيزة,Cash On Delivery
2006291810,2026-09-01 22:40:40,Sep 01,MP,craftfurniture,TV Table,ترابيزه تلفزيون وترابيزه وسط ، ام دي اف - بيج اسود,tv-set1-cr-2024,1.0,5859.0,5859.0,0.0,5859.0,,الجيزة,Cash On Delivery
2006291807,2026-09-01 22:40:06,Sep 01,MP,elamira,Water Heaters,سخان مياه كهربائى ريلاكس فريش، 40 لتر، RELAX-40 - ابيض,EL1086474WIT-elamira,1.0,2998.0,2998.0,0.0,2998.0,,الجيزة,Cash On Delivery
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Kitchenware,مقوار وقشارة كروم توب وان، 2×1، يد خشب، 18 سم - فضي خشبي,HO1113197BNS,1.0,17.0,17.0,0.43,16.57,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Kitchenware,مقوار ستانلس بيد ستانلس ايه ام دبيلو، 17 سم - فضى,HO1089752SLV,1.0,14.0,14.0,0.35,13.65,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Kitchenware,مصفاة حوض بلاستيك ماكس بلاست، 46×35 سم - رمادي,HO1097100GRY,1.0,85.0,85.0,2.13,82.87,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,MP,dukanalaa,Kitchenware,مهراشة بطاطا وخضار - ألوان متنوعة من الفولاذ المقاوم للصدأ,RAN-9KQDGBP,1.0,85.0,85.0,2.13,82.87,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك مربع الهدى، 6 لتر - ازرق,HO1082605BLU,1.0,57.0,57.0,1.43,55.57,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Iron Tables,ترابيزة مكواة لورا - ابيض,HO1038361GRY,1.0,699.0,699.0,17.46,681.54,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة تنظيف حمام سيليكون بيد بلاستيك ومقبض خشب، بقاعدة بلاستيك، 38 سم - أبيض بيج,HO1131638WI1,1.0,120.0,120.0,3.0,117.0,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فرشاه بالجاروف بلاستيك، قطعتين، 25×30 سم - احمر اسود,HO1146415BNR,1.0,149.0,149.0,3.73,145.27,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح بلاستيك الوطنية، مصفاة ستانلس ستيل، 50×30 سم - احمر رمادي,HO1058149RNG,1.0,899.0,899.0,22.47,876.53,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Cookware,طقم حلل ستانلس ستيل زينوكس سمارت، 10 قطع - فضي,HO1112863SLV,1.0,4799.0,4799.0,119.91,4679.09,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,MP,alahram,Cookware,طقم صواني فرن المونيوم الاهرام، قطعتين - فضي,6221049430748,1.0,505.0,505.0,12.62,492.38,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Cookware,طاجن فرن الومنيوم الاهرام، مقاس 40 سم - فضي,HO1124358SLV,1.0,575.0,575.0,14.37,560.63,KCH200,القاهرة,Credit/Debit Card
2006291801,2026-09-01 22:39:36,Sep 01,raneen,raneen,Fans,مروحة حائط ايه تي ايه ، 18 بوصة ، 3 سرعات ، 18BO1P5 - ابيض رمادي,EL1018816WNG,1.0,849.0,849.0,0.0,849.0,,القاهرة,valU
2006291798,2026-09-01 22:39:17,Sep 01,raneen,raneen,Cookware,طقم كنك ستانلس ستيل هينوكس، 3 قطع، بالاضافة الي ستاند - فضي,HO1115582GY2,1.0,450.0,450.0,22.5,427.5,KCH200,القاهرة,Cash On Delivery
2006291798,2026-09-01 22:39:17,Sep 01,raneen,raneen,Cookware,براد شاي ستانلس ستيل باليد لاينز، 2 لتر - فضي ذهبي,HO1145587SL1,1.0,699.0,699.0,34.95,664.05,KCH200,القاهرة,Cash On Delivery
2006291789,2026-09-01 22:39:00,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,MOB300,القاهرة,Cash On Delivery
2006291786,2026-09-01 22:38:57,Sep 01,raneen,raneen,Kettles,"غلاية كهربائية فريش, 2200 وات, 1.7 لتر, EPK17051P - اسود",EL1083786BLK,1.0,844.0,844.0,0.0,844.0,,الأسكندرية,Cash On Delivery
2006291786,2026-09-01 22:38:57,Sep 01,MP,elmanzalawy,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK-conf-elmanzalawy,1.0,1990.0,1990.0,0.0,1990.0,,الأسكندرية,Cash On Delivery
2006291777,2026-09-01 22:35:59,Sep 01,MP,lifecare,Drinkware,مج حراري Owala سعة 710مل - زجاجة معزولة بتصميم أنيق - غطاء محكم للتسريب - أزرق فاتح,RAN-G8R3ABS,1.0,759.0,759.0,37.95,721.05,KCH200,القاهرة,Cash On Delivery
2006291771,2026-09-01 22:33:22,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,0.0,8999.0,,القاهرة,Premium Card
2006291765,2026-09-01 22:31:14,Sep 01,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,كفر الشيخ,Cash On Delivery
2006291762,2026-09-01 22:30:40,Sep 01,raneen,raneen,Mobile Audio,سماعة ايربودز لاسلكية إنفينيكس، بلوتوث 6.0، خاصية إلغاء الضوضاء بالذكاء الاصطناعي، ، XBuds H5 | XE36 - اسود,EL1155599BLK,1.0,699.0,699.0,0.0,699.0,,القليوبية,Cash On Delivery
4000164742,2026-09-01 22:30:25,Sep 01,MP,lifepharmacy,Hair Treatments,"Regaine Foam 5% Hair Loss Treatment for Men, 73 ml",RAN-XAU54H8,1.0,677.0,677.0,0.0,677.0,,الجيزة,Cash On Delivery
2006291750,2026-09-01 22:26:49,Sep 01,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,3.0,849.0,2547.0,0.0,2547.0,,القاهرة,Cash On Delivery
2006291747,2026-09-01 22:26:42,Sep 01,MP,tabouk,Beauty &amp; Body Care,بكرة ديرما رولر تحتوي على 540 ابرة مقاس 0.50 ملم لتجديد البشرة وشدها ومكافحة علامات التقدم بالسن,MP-B07PSCJB97,1.0,99.0,99.0,0.0,99.0,,المنوفية,Cash On Delivery
2006291738,2026-09-01 22:24:28,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Cash On Delivery
2006291735,2026-09-01 22:24:21,Sep 01,MP,etdonline,TV Stand &amp; Accessories,حامل شاشة تلفاز معدن امبيرز، شاشات حتى 70 بوصة، LX-70 - اسود,etdonline-LX70,1.0,305.0,305.0,0.0,305.0,,الجيزة,Cash On Delivery
2006291735,2026-09-01 22:24:21,Sep 01,MP,electricshop,Televisions,تلفزيون سمارت هاير، 55 بوصة، UHD، 4K ، بدون اطار، مزود برسيفر داخلى، H55K80EU - اسود,135150007-elctricshop,1.0,19700.0,19700.0,0.0,19700.0,,الجيزة,Cash On Delivery
2006291732,2026-09-01 22:24:00,Sep 01,MP,linesleep,Bedding,لحاف فايبر لاين سليب، 240×220 سم - بيج فاتح,QLT23240X220LBG,1.0,750.0,750.0,37.5,712.5,TEX200,الأسكندرية,Credit/Debit Card
2006291726,2026-09-01 22:22:39,Sep 01,raneen,raneen,Storage,طقم علب حفظ طعام الهدي، بغطاء كليبس، 3 قطع، 2 لتر - شفاف,HO1080039CL1,1.0,156.0,156.0,7.8,148.2,KCH200,القاهرة,Cash On Delivery
2006291726,2026-09-01 22:22:39,Sep 01,raneen,raneen,Bedding,كوفرتة اطفال جاكار المأمون، 220×180 سم، 1400 جرام تقريبا - رمادي بيج,TX1091916DG4,1.0,349.0,349.0,0.0,349.0,KCH200,القاهرة,Cash On Delivery
2006291726,2026-09-01 22:22:39,Sep 01,raneen,raneen,Kitchenware,هراسة بطاطس ستانلس ستيل نيوفلام، 34 سم - فضي,HO1125420SLV,1.0,222.0,222.0,11.1,210.9,KCH200,القاهرة,Cash On Delivery
2006291726,2026-09-01 22:22:39,Sep 01,MP,dukanalaa,Drinkware,كوب زجاجي كبير مقاوم لدرجات الحرارة العالية - سعة 1000 مل - للماء والعصائر والقهوة - شكل 1,RAN-9RUVS6G,1.0,89.0,89.0,4.45,84.55,KCH200,القاهرة,Cash On Delivery
4000164739,2026-09-01 22:21:52,Sep 01,raneen,raneen,Fans,"Unionaire USF19BMH-DS Stand Fan, 19 Inches, 3 Blades, 3 Speeds - Black",EL1132796BLK,1.0,1655.0,1655.0,0.0,1655.0,,الجيزة,Cash On Delivery
2006291723,2026-09-01 22:20:54,Sep 01,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,ALDOMATT8MCL,1.0,2999.0,2999.0,149.95,2849.05,TEX200,البحيرة,Bank Misr Installments
2006291720,2026-09-01 22:20:52,Sep 01,raneen,raneen,Storage,لايت بوكس الوطنية، 47 لتر - شفاف ازرق,HO1058210BLU,1.0,399.0,399.0,19.95,379.05,KCH200,الأسكندرية,Cash On Delivery
2006291717,2026-09-01 22:20:40,Sep 01,MP,steelsore,Side Table,ترابيزة جانبية مودرن، شكل دائري، 50×40 سم - ذهبي,AMst59MCL,1.0,999.0,999.0,0.0,999.0,,Giza,Cash On Delivery
2006291702,2026-09-01 22:14:32,Sep 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للاولاد، 4 سوستة، 16 بوصة، بالاضافة الي مقلمة - اسود بني,HO1150460BK1,1.0,499.0,499.0,0.0,499.0,,الجيزة,Cash On Delivery
2006291702,2026-09-01 22:14:32,Sep 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للاولاد، 4 سوستة، 14 بوصة، بالاضافة الي مقلمة صغيرة - كحلي ازرق,HO1150461MC1,1.0,499.0,499.0,0.0,499.0,,الجيزة,Cash On Delivery
2006291702,2026-09-01 22:14:32,Sep 01,raneen,raneen,Kids Bags,شنطة مدرسية قماش للبنات، 45×29 سم، 3 سوستة، مع ميدالية - بني بيج,HO1154823CF1,1.0,499.0,499.0,0.0,499.0,,الجيزة,Cash On Delivery
2006291678,2026-09-01 22:08:59,Sep 01,raneen,raneen,Watches &amp; Alarms,ساعة حائط بلاستيك، 35 سم - بني داكن,HO1093611DBR,1.0,150.0,150.0,0.0,150.0,,القاهرة,Credit/Debit Card
2006291675,2026-09-01 22:08:44,Sep 01,MP,cornerhouse,Built in,بوتاجاز بلت ان أيكوماتيك، 4 شعلة، 60 سم، S603B - فضى,smf304-cornerhouse,1.0,6290.0,6290.0,0.0,6290.0,,Cairo,Cash On Delivery
2006291669,2026-09-01 22:07:23,Sep 01,MP,ecotech,Security &amp; Surveillance Systems,كاميرا مراقبة خارجية هيك فيجن، 2 ميجابكسل، DS-2CE16D0T-EXIPF - ابيض اسود مع كاميرا مراقبة داخلية هيك فيجن، 2 ميجابكسل، DS-2CE76D0T-EXIPF - ابيض اسود + جهاز تسجيل رقمي دي في ار هيك فيجن، 4 قنوات، 1080 بيكسل، DS-7104HGHI-K1 - ابيض,system1bundle,1.0,2368.0,2368.0,0.0,2368.0,,المنيا,El-Ahly Installments
2006291666,2026-09-01 22:06:23,Sep 01,raneen,raneen,Kettles,غلاية مياه كهربائية بايركس سيلكت، 2.2 لتر، 1500 وات - اسود شفاف,EL1137880BLK,1.0,429.0,429.0,0.0,429.0,,الأسماعيلية,Cash On Delivery
2006291666,2026-09-01 22:06:23,Sep 01,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,669.0,669.0,0.0,669.0,,الأسماعيلية,Cash On Delivery
2006291657,2026-09-01 22:04:39,Sep 01,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه VGR، قدرة 500 مللي امبير، V-361 - اسود اخضر,V-361,1.0,799.0,799.0,0.0,799.0,,أسيوط,Aman
2006291654,2026-09-01 22:04:29,Sep 01,MP,salemelectric,Air Conditioner,تكييف سبليت بيكو ، 1.5 حصان ، بارد ساخن ، انفرتر ، BIE 121 - ابيض,5888-salemelectric,1.0,19499.0,19499.0,0.0,19499.0,,الجيزة,Cash On Delivery
4000164733,2026-09-01 22:03:02,Sep 01,MP,craftfurniture,Shoe Rack,"Mdf Shoerack, 100X90X40 Cm - White Beige",craft-sh-1,1.0,3499.0,3499.0,500.0,2999.0,off500,Cairo,Free
2006291645,2026-09-01 22:02:48,Sep 01,MP,attallah,Mixers &amp; Blenders,كبة و مفرمة سوكاني، وعاء أستانلس، 5.5 لتر، 3 سرعات، 6 شفرات، 1000واط، SK-7077N - فضي,7777031021555-Conf-attallah,1.0,1423.0,1423.0,0.0,1423.0,,القاهرة,Cash On Delivery
2006291642,2026-09-01 22:02:33,Sep 01,MP,wisetrade,Mixers &amp; Blenders,هاند بلندر لوما بيلا ،500 وات ، B-2022 - اسود,B-2022,1.0,999.0,999.0,0.0,999.0,,القليوبية,Cash On Delivery
2006291636,2026-09-01 22:00:37,Sep 01,MP,citytools,Power &amp; Hand Tools,طقم عدة توتال مزودة بشنيور لاسلكى، 166 قطعة، 66 نيوتن + بطارية ليثوم، THKTHP41667 - اخضر,THKTHP41667,1.0,3290.0,3290.0,0.0,3290.0,,الجيزة,Premium Card
2006291633,2026-09-01 22:00:10,Sep 01,MP,dukanalaa,Hair Care,فرشاة هواء ساخن سوكاني 5 في 1، 1400 واط، لتجفيف وتمليس وتجعيد وتكثيف الشعر، SK-15034، سلك دوار 360 درجة، مقبض مريح – أسود,sk-15034,1.0,1850.0,1850.0,0.0,1850.0,,القاهرة,Cash On Delivery
2006291630,2026-09-01 22:00:04,Sep 01,raneen,raneen,Curtain,ستارة بلكونة قماش بحلقات، 260×240 سم، 2000 جرام تقريبا، 16 حلقة - متعدد الالوان (قطعة واحدة),TX1081911MO8,2.0,255.0,510.0,25.5,484.5,tex200,الجيزة,Credit/Debit Card
4000164730,2026-09-01 21:56:31,Sep 01,MP,mattger,Personal Care,Beesline Whitening Deodorant Roll On Cotton Candy 50 Ml 1+1,25-mattger,1.0,549.48,549.48,0.0,549.48,,الأسكندرية,Cash On Delivery
2006291606,2026-09-01 21:54:25,Sep 01,raneen,raneen,Kettles,"غلاية كهربائية فريش, 2200 وات, 1.7 لتر, EPK17051P - اسود",EL1083786BLK,1.0,844.0,844.0,0.0,844.0,,الأسكندرية,Cash On Delivery
2006291606,2026-09-01 21:54:25,Sep 01,MP,grandmakaa,Fans,مروحة ستاند فريش، الشبح، 20 بوصة، 3 ريشة، 3 سرعات - اسود احمر,FR057HA09LE6XNAFAMZ,1.0,2549.0,2549.0,0.0,2549.0,,الأسكندرية,Cash On Delivery
2006291600,2026-09-01 21:53:17,Sep 01,MP,katoshappliances,Refrigerators &amp; Freezers,مينى بار دبيلو الاسكا، ديفروست، 115 لتر، KA - بنى,1156-katoshAppliances,1.0,9104.0,9104.0,0.0,9104.0,,القاهرة,Cash On Delivery
2006291597,2026-09-01 21:52:08,Sep 01,raneen,raneen,Center Table,ترابيزة انتريه خشب أم دي أف، 80×80×40 سم، سطح زجاج - بني,HO1145731BRN,1.0,2199.0,2199.0,0.0,2199.0,,البحر الأحمر,Cash On Delivery
2006291594,2026-09-01 21:51:07,Sep 01,MP,craftfurniture,Shoe Rack,جزامة خشب أم دي أف، 120×100×40 - بني,MZSHRACK1BRW-craftfurniture,1.0,3699.0,3699.0,500.0,3199.0,OFF500,الفيوم,Cash On Delivery
2006291591,2026-09-01 21:50:59,Sep 01,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,الجيزة,Cash On Delivery
2006291588,2026-09-01 21:50:45,Sep 01,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery
2006291579,2026-09-01 21:46:21,Sep 01,MP,attallah,Refrigerators &amp; Freezers,ديب فريزر ديفروست رأسي دبليو الاسكا، 190 لتر، 4 درج، UP‏190 - فضي,EL1113742SLV-conf-attallah,1.0,11839.0,11839.0,0.0,11839.0,,Cairo,Cash On Delivery
4000164727,2026-09-01 21:46:09,Sep 01,MP,ammerkatosh,Suction Fan,"Fresh 500017122 Wall Ventilating Fan, 20 cm, 30 Watt, One Direction - White",500004556-ammerkatosh,1.0,885.0,885.0,0.0,885.0,,القاهرة,Cash On Delivery
2006291576,2026-09-01 21:45:05,Sep 01,raneen,raneen,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، واي فاي، HSU-12KCROC-R32 - ابيض,ELKIT1871WIT,1.0,17999.0,17999.0,0.0,17999.0,,القاهرة,Cash On Delivery
2006291573,2026-09-01 21:43:04,Sep 01,raneen,raneen,Mattress,مرتبة روك بوكيت الدورا، سوست منفصلة، 160×195 سم، بارتفاع 26 سم - ابيض,TX1110561WI1,1.0,5999.0,5999.0,0.0,5999.0,,القليوبية,Cash On Delivery
2006291570,2026-09-01 21:43:02,Sep 01,raneen,raneen,Kitchenware,طقم مصفاة ستانلس ستيل، 3 قطع - فضي,HO1103694SLV,1.0,95.0,95.0,4.75,90.25,KCH200,الفيوم,Cash On Delivery
2006291570,2026-09-01 21:43:02,Sep 01,raneen,raneen,Cookware,"كسرولة عبود, 16 سم - فضى",HO1055797SLV,1.0,705.0,705.0,35.25,669.75,KCH200,الفيوم,Cash On Delivery
2006291570,2026-09-01 21:43:02,Sep 01,raneen,raneen,Cookware,لبانة بالغطاء ستانلس ستيل عبود، مقاس 14 - فضي,HO1069273SLV,1.0,890.0,890.0,44.5,845.5,KCH200,الفيوم,Cash On Delivery
4000164724,2026-09-01 21:41:26,Sep 01,MP,rafae3dotcom,Beauty &amp; Body Care,VGR V-735 Hair Removal Machine for Women – Body Care and Efficient Hair Removal with Ease,V-735-rafae3dotcom,1.0,700.0,700.0,0.0,700.0,,البحيرة,Cash On Delivery
2006291564,2026-09-01 21:40:46,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك بالغطاء سفير، 2 عين، بالدواسه، 40 لتر - متعدد الالوان,HO1144386BNG,1.0,449.0,449.0,0.0,449.0,,الأقصر,Credit/Debit Card
2006291555,2026-09-01 21:39:16,Sep 01,MP,elriada,Ladders &amp; Clothes Dryer,منشر غسيل بلاستيك بريمير ، 182×88×55 سم - فضى,sawmill ELRIADA-b,1.0,881.0,881.0,0.0,881.0,,القاهرة,Cash On Delivery
2006291543,2026-09-01 21:37:31,Sep 01,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فول اوتوماتيك فريش ، انفرتر،  7 كيلو  ، BLDS 23158 - اسود,EL1155973BLK,1.0,15499.0,15499.0,0.0,15499.0,,الجيزة,Cash On Delivery
2006291528,2026-09-01 21:34:53,Sep 01,MP,grohy,Televisions,تلفزيون بدون إطار Led جروهي، 32 بوصة، Hd، ليد، Gld32Nav2 - أسود,GLD32NAV2,1.0,4399.0,4399.0,0.0,4399.0,,الجيزة,Cash On Delivery
2006291525,2026-09-01 21:34:28,Sep 01,raneen,raneen,Drinkware,زجاجة مياة زجاج بالغطاء، 1.5 لتر - ازرق,HO1144211BL1,1.0,170.0,170.0,8.5,161.5,KCH200,كفر الشيخ,Cash On Delivery
2006291525,2026-09-01 21:34:28,Sep 01,raneen,raneen,Drinkware,زجاجة مياه زجاج، 1.1 لتر - شفاف فضي,HO1152327BLK,1.0,75.0,75.0,3.75,71.25,KCH200,كفر الشيخ,Cash On Delivery
2006291525,2026-09-01 21:34:28,Sep 01,raneen,raneen,Drinkware,زجاجة مياة زجاج بالغطاء، 1.5 لتر - ازرق,HO1144206BL1,1.0,170.0,170.0,8.5,161.5,KCH200,كفر الشيخ,Cash On Delivery
2006291522,2026-09-01 21:32:34,Sep 01,MP,snooze,Towels,فوطة مطبخ قطن، قطعتين، 30x40 سم، 200 جرام - متعدد الالوان,6222057310794,1.0,79.0,79.0,0.0,79.0,KCH200,القاهرة,Cash On Delivery
2006291522,2026-09-01 21:32:34,Sep 01,MP,safktna,Cleaning Tools &amp; Supplies,رول فوط مطبخ قطن، 50 قطعه، 25×25 سم - برتقالي,7469753-safktna,1.0,105.0,105.0,5.25,99.75,KCH200,القاهرة,Cash On Delivery
2006291522,2026-09-01 21:32:34,Sep 01,MP,lightcart,Kitchen Accessories,مريلة مطبخ معلقة على شكل دب مقاومة للماء بجيب اللون: بني,RAN-RJV9APE,1.0,129.0,129.0,6.45,122.55,KCH200,القاهرة,Cash On Delivery
2006291522,2026-09-01 21:32:34,Sep 01,MP,meercato,Kitchenware,لوح تقطيع بيد، مستطيل مقاس 35×24×1.2 سم، خشب بامبو بيد معدن - خشبى,meercato-1500110000691,1.0,239.0,239.0,11.95,227.05,KCH200,القاهرة,Cash On Delivery
2006291522,2026-09-01 21:32:34,Sep 01,raneen,raneen,Kitchenware,نشابة عجين خشب زان، 22×19 سم - خشبي,HO1025019BS2,1.0,67.0,67.0,3.35,63.65,KCH200,القاهرة,Cash On Delivery
2006291522,2026-09-01 21:32:34,Sep 01,MP,molanafortraining,Kitchenware,طقم زيت مطبخ مكون من 4 قطع - وصل حديثا وانيق وعملي ومثالي لمطبخك العصري,RAN-2X9W672,1.0,379.0,379.0,18.95,360.05,KCH200,القاهرة,Cash On Delivery
2006291516,2026-09-01 21:30:38,Sep 01,MP,moblianamodel,Sofa,كنبة مودرن خشب زان، بوف، قماش قطيفه، 3 مقاعد، 4 خدادية، 240x80x85 سم - بيج,MOBMA301,1.0,11999.0,11999.0,0.0,11999.0,,الأسكندرية,Cash On Delivery
2006291513,2026-09-01 21:29:46,Sep 01,raneen,raneen,Irons,مكواة جافة تاتش الزنوكى، 1600 وات، 40420 - ازرق فاتح ابيض,EL1115381LBL,1.0,639.0,639.0,0.0,639.0,,القاهرة,Cash On Delivery
2006291513,2026-09-01 21:29:46,Sep 01,raneen,raneen,Mixers &amp; Blenders,خلاط مولينكس، 450 وات، 1.5 لتر، LM2B2126 - ابيض,EL1020085WIT,1.0,1430.0,1430.0,0.0,1430.0,,القاهرة,Cash On Delivery
2006291510,2026-09-01 21:29:13,Sep 01,raneen,raneen,Carpets,سجادة شاج ماك، 160×160 سم - بيج,TX1149101BEG,1.0,999.0,999.0,49.95,949.05,TEX200,القاهرة,Cash On Delivery
2006291510,2026-09-01 21:29:13,Sep 01,MP,homedecoration,Desks,مكتب معدن سطح خشب، 75x60x110 سم - اسود بني,TFU3,1.0,2799.0,2799.0,0.0,2799.0,TEX200,القاهرة,Cash On Delivery
2006291510,2026-09-01 21:29:13,Sep 01,MP,linesleep,Carpets Accessories,حافظة سجاد قطيفة، 160×250 سم- متعدد الالوان,2000gg-linesleep,3.0,760.0,2280.0,114.0,2166.0,TEX200,القاهرة,Cash On Delivery
2006291507,2026-09-01 21:29:07,Sep 01,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,ALDOMATT8MCL,1.0,2999.0,2999.0,149.95,2849.05,TEX200,البحيرة,valU
2006291501,2026-09-01 21:27:41,Sep 01,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1499.0,1499.0,0.0,1499.0,,الغربية,Cash On Delivery
2006291495,2026-09-01 21:26:59,Sep 01,raneen,raneen,Burner,ATA بوتاجاز غاز مسطح، 3 شعلة، J-GC401، فضي,EL1018814SLV,1.0,930.0,930.0,0.0,930.0,,القاهرة,Aman
2006291495,2026-09-01 21:26:59,Sep 01,raneen,raneen,Televisions,تلفزيون سكاي لاين، 32 بوصة، LED، اتش دي، 32-22A- اسود,EL1149138BLK,1.0,4399.0,4399.0,0.0,4399.0,,القاهرة,Aman
2006291480,2026-09-01 21:25:14,Sep 01,raneen,raneen,Fans,مروحة حائط رويال، 18 بوصة، 3 ريشة، 3 سرعات، BF1820 - اسود احمر,EL1126987RNB,2.0,750.0,1500.0,0.0,1500.0,,الأسكندرية,Cash On Delivery
