Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005983109,2026-07-06 13:52:51,Jul 06,Complete,MP,learnandhavefun,Baby Gears,عربية ركوب للاطفال، بلاستيك - رمادي,MHMPB0BG4PPG27,1.0,770.0,770.0,0.0,770.0,toy150,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005983112,2026-07-06 13:53:07,Jul 06,Complete,MP,grohy,Fans,مروحة حائط جروهي، 18 بوصة، 5 ريشة، 3 سرعات، ريموت كنترول، UW-18026-R - اسود,UW-18026-R,3.0,1039.98,3119.94,0.0,3119.94,,القليوبية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005983115,2026-07-06 13:54:04,Jul 06,Complete,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 32 بوصة، ال اي دي، FHD، ريسيفر داخلي، ريموت كنترول، UA32H5000FUXEG - أسود,EL1137979BLK,1.0,8399.0,8399.0,0.0,8399.0,,الجيزة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005983121,2026-07-06 13:54:34,Jul 06,Complete,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,ALDOMATT5MCL,1.0,2538.0,2538.0,126.9,2411.1,TEX200,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983124,2026-07-06 13:55:53,Jul 06,Complete,MP,attallah,Cookers,بوتاجاز تكنو فاير، 4 شعلة 55×55 سم، - فضى,770010051SLV-attallah,1.0,4499.0,4499.0,0.0,4499.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983130,2026-07-06 13:56:29,Jul 06,Complete,raneen,raneen,Cookers,بوتجاز يونيون اير، 5 شعلة، 60×90 سم، حامل اواني زهر، نصف امان، ستانلس ستيل كامل، C69SS-GC-443-IFSO-A-PHANTOM - اسود فضي,EL1144107BLK,1.0,11699.0,11699.0,0.0,11699.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005983133,2026-07-06 13:57:33,Jul 06,Complete,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 32 بوصة، ال اي دي، FHD، ريسيفر داخلي، ريموت كنترول، UA32H5000FUXEG - أسود,EL1137979BLK,1.0,8399.0,8399.0,0.0,8399.0,,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005983151,2026-07-06 13:59:56,Jul 06,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 62 قطعة، بلومان - ابيض ذهبي,HO1136268WI1,1.0,5999.0,5999.0,200.0,5799.0,Kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983157,2026-07-06 14:02:45,Jul 06,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983163,2026-07-06 14:03:27,Jul 06,Complete,MP,hometech2024,Fans,مروحة ستاند اكاي، 18 بوصة، 5 ريشة، AK-18SA - اسود ابيض,ak-18sahometech2024,1.0,980.0,980.0,0.0,980.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983163,2026-07-06 14:03:27,Jul 06,Complete,raneen,raneen,Fans,مروحة مكتب قابلة للشحن جاما، 3 سرعات، متعددة الاضاءة، 4.5 وات - ازرق فاتح,EL1139502LBL,1.0,249.0,249.0,0.0,249.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983163,2026-07-06 14:03:27,Jul 06,Complete,MP,dukanalaa,Coffee Makers,كنكة قهوة تركية كهربائية جينيريك – 0.5 لتر، تسخين سريع – أسود,RAN-FEBXCF7,1.0,222.0,222.0,0.0,222.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983166,2026-07-06 14:03:59,Jul 06,Complete,raneen,raneen,Serveware,طقم شاي وجاتوه بورسلين اورشيد، 24 قطعة - ابيض تركواز,HO1118459WNL,1.0,1699.0,1699.0,0.0,1699.0,,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005983166,2026-07-06 14:03:59,Jul 06,Complete,raneen,raneen,Serveware,طقم شاي وجاتوه بورسلين اورشيد، 24 قطعة - اسود ابيض,HO1118459BNW,1.0,1699.0,1699.0,0.0,1699.0,,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005983166,2026-07-06 14:03:59,Jul 06,Complete,raneen,raneen,Serveware,طقم شاي وجاتوه بورسلين اورشيد، 24 قطعة - اخضر داكن تركواز,HO1118459ONL,1.0,1699.0,1699.0,0.0,1699.0,,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005983172,2026-07-06 14:04:54,Jul 06,Complete,MP,ikea,Home Decor,شمع ايكيا، جوبلا، معطر، 20 قطعة، 19 سم - ابيض,4T42LMCG8L5U,1.0,900.0,900.0,0.0,900.0,,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983178,2026-07-06 14:06:07,Jul 06,Complete,MP,panda,Electric Meat Grinders,مفرمة لحوم كهربائية كينوود PRO 1600 - 1600 وات - سعة 6 كجم - فضي,RAN-6VAM8A9,2.0,5399.0,10798.0,0.0,10798.0,,Al Beheira,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983187,2026-07-06 14:08:01,Jul 06,Complete,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر أفقى فريش اكسترا، 255 لتر، FDF-330 - اسود,EL1101856BLK,1.0,12799.0,12799.0,0.0,12799.0,,البحر الأحمر,valU,"Raneen
   Raneen Store
      العربية
"
2005983193,2026-07-06 14:08:56,Jul 06,Complete,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,2.0,649.0,1298.0,64.9,1233.1,kch200 ,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005983202,2026-07-06 14:10:36,Jul 06,Complete,MP,brightair,Air Conditioner,تكييف سبليت ميديا، اكستريم برو، 1.5 حصان، بارد فقط، M1SEFT-12CRN8F-Q8 R32(MOSEFT-12CN8-X2Q8) - ابيض,EL1147502WIT-brightair,2.0,21830.0,43660.0,0.0,43660.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983205,2026-07-06 14:12:38,Jul 06,Complete,raneen,raneen,Towels,بشكير قطن ساده، 90×165 سم، 950 جرام تقريبا - موف,TX1130536MV2,1.0,319.0,319.0,0.0,319.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983208,2026-07-06 14:13:37,Jul 06,Complete,MP,magicair,Air Conditioner,تكييف سبليت فريش، 1.5 حصان بارد فقط، (FUFW12C/O-X2)-(FUFW12C/IW-AG) - ابيض,EL1068594WIT-conf-magicair,1.0,19088.0,19088.0,0.0,19088.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000153179,2026-07-06 14:13:45,Jul 06,Complete,raneen,raneen,Suction Fan,"Tornado TVS-30CM Bathroom Exhaust Fan, 30 cm, Privacy and Protection Mesh - Off White",EL1131366KRM,1.0,1290.0,1290.0,0.0,1290.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000153179,2026-07-06 14:13:45,Jul 06,Complete,raneen,raneen,Water Heaters,"Olympic OYE05061WN Water Heater, 1500 watt, 50 Liter - White",EL1094896WIT,1.0,3789.0,3789.0,0.0,3789.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005983223,2026-07-06 14:16:02,Jul 06,Complete,MP,sawfatoys,Baby Care,لعبة عضاضات الصفوة للأطفال من الجنسين، 5 قطع ، W25-204 - متعدد الألوان,W25-204,1.0,259.0,259.0,0.0,259.0,TOY150,القليوبية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005983223,2026-07-06 14:16:02,Jul 06,Complete,MP,alaaeldin,Activities &amp; Books,لعبة حسية ديراييي بلاستيك، 6 قطع - متعدد الألوان,HK-3UQ0-8DA3,1.0,158.0,158.0,0.0,158.0,TOY150,القليوبية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005983223,2026-07-06 14:16:02,Jul 06,Complete,raneen,raneen,Action Toys,حمام سباحة للاطفال بلاستيك، 86×86 سم - متعدد الالوان,TY1130397MC1,1.0,200.0,200.0,20.0,180.0,TOY150,القليوبية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005983223,2026-07-06 14:16:02,Jul 06,Complete,raneen,raneen,Baby Gears,شيالة اطفال امامية جينز مبطن بوم بوم، محمولة بحمالات كتف - كحلي,HO1110821NV2,1.0,349.0,349.0,34.9,314.1,TOY150,القليوبية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005983223,2026-07-06 14:16:02,Jul 06,Complete,raneen,raneen,Baby Care,طقم لوفة أطفال، 3 قطع - اصفر,HO1141069YL1,1.0,49.0,49.0,4.9,44.1,TOY150,القليوبية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005983226,2026-07-06 14:16:34,Jul 06,Complete,raneen,raneen,Fans,مروحة ستاند يونيون إير، 19 بوصة، 3 ريشة، 3 سرعات، USF19BMH-DS - اسود,EL1132796BLK,1.0,1649.0,1649.0,0.0,1649.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983235,2026-07-06 14:19:52,Jul 06,Complete,MP,hometech2024,Mixers &amp; Blenders,خلاط سوكانى ، 3 فى 1 ، 1500وات ، 1.6لتر ، سرعتان، ملحق معه كبة و مطحنة ، SK-03062N - اسود,SK-03062N-hometech2024,1.0,1640.0,1640.0,0.0,1640.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983235,2026-07-06 14:19:52,Jul 06,Complete,MP,lightsquare,Lighting Hanging,مجموعة نجفة ليد مودرن، قطعتين، 220 فولت، أضاءة ليد، 60×60 سم، مع جهاز تحكم عن بعد - ذهبى,RL-CH-L-010-Bundle-Lightsquare,1.0,1799.0,1799.0,0.0,1799.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000153182,2026-07-06 14:20:47,Jul 06,Complete,raneen,raneen,Water Heaters,"Ariston Gas Water Heater, 10 Liters, with Chimney, SPEED EVO 10 NG - White",EL1136211WIT,1.0,5599.0,5599.0,0.0,5599.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      English
"
2005983238,2026-07-06 14:21:05,Jul 06,Complete,MP,magicair,Air Conditioner,تكييف سبليت فريش، 1.5 حصان بارد فقط، (FUFW12C/O-X2)-(FUFW12C/IW-AG) - ابيض,EL1068594WIT-conf-magicair,1.0,19088.0,19088.0,0.0,19088.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983253,2026-07-06 14:22:31,Jul 06,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,2.0,849.0,1698.0,0.0,1698.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983256,2026-07-06 14:22:32,Jul 06,Complete,raneen,raneen,Drinkware,ترمس حراري ستانلس ستيل، 850 مل، غطاء ربط - برتقالي,HO1146391ORG,1.0,399.0,399.0,0.0,399.0,,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983262,2026-07-06 14:23:11,Jul 06,Complete,raneen,raneen,Water Heaters,سخان كهرباء اوليمبيك، 1500 وات، 50 لتر، OYE05061WN - ابيض,EL1094896WIT,1.0,3789.0,3789.0,189.45,3599.55,LA400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983265,2026-07-06 14:23:21,Jul 06,Complete,MP,akherelankoud,Kitchenware,طقم توابل بورسلين 3 قطع أخضر*أصفر*بينك,RAN-P78BR6Z,1.0,702.0,702.0,0.0,702.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983268,2026-07-06 14:23:37,Jul 06,Complete,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1049.0,1049.0,52.45,996.55,kch200 ,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005983268,2026-07-06 14:23:37,Jul 06,Complete,raneen,raneen,Cookware,طقم صواني بيتزا تروفال الزنوكي، 3 قطع - احمر داكن,HO1007346DRD,1.0,599.0,599.0,29.95,569.05,kch200 ,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005983280,2026-07-06 14:24:48,Jul 06,Complete,MP,atomsteel,Mattress,مرتبة تطرية فندقية، 200×170 سم - ابيض,Hotel-mattress-topper-200-170-,1.0,1586.0,1586.0,79.3,1506.7,TEX200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005983283,2026-07-06 14:25:17,Jul 06,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين مستدير لوتس، 18 قطعه - اخضر ابيض,HO1106776MC1,1.0,1399.0,1399.0,50.0,1349.0,Kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983283,2026-07-06 14:25:17,Jul 06,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعة - ابيض برتقالي,HO1110776RNW,2.0,1399.0,2798.0,100.0,2698.0,Kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983283,2026-07-06 14:25:17,Jul 06,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعة - موف ابيض,HO1106777MV2,1.0,1399.0,1399.0,50.0,1349.0,Kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983286,2026-07-06 14:27:11,Jul 06,Complete,raneen,raneen,Storage,علبة تخزين بلاستيك العالمية، 10 لتر - ازرق شفاف,HO1038056BLU,2.0,162.0,324.0,16.2,307.8,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983307,2026-07-06 14:29:23,Jul 06,Complete,raneen,raneen,Water Heaters,سخان كهرباء اوليمبيك، 1500 وات، 50 لتر، OYE05061WN - ابيض,EL1094896WIT,1.0,3789.0,3789.0,189.45,3599.55,LA400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983313,2026-07-06 14:30:24,Jul 06,Complete,raneen,raneen,Water Heaters,سخان كهرباء اوليمبيك، 1500 وات، 50 لتر، OYE05061WN - ابيض,EL1094896WIT,1.0,3789.0,3789.0,189.45,3599.55,LA400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983319,2026-07-06 14:33:01,Jul 06,Complete,raneen,raneen,Air Conditioner,تكييف سبليت كاريير، اكس كول، 1.5 حصان، بارد ساخن، 53QHEFT12N8 - ابيض,EL1147497WIT,1.0,26299.0,26299.0,0.0,26299.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983325,2026-07-06 14:36:47,Jul 06,Complete,raneen,raneen,Bike &amp; Scooters,عجلة معدن للأطفال إكسنيرت، مقاس 16 ، كرسي خلفي مبطن و سلة أمامية - اسود احمر,TY1122290BK4,1.0,2899.0,2899.0,0.0,2899.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983325,2026-07-06 14:36:47,Jul 06,Complete,MP,kidsshop,Nursery Furniture &amp; Decor,حصان هزاز للأطفال بتصميم باللون الأخضر - مناسب للمنزل,RAN-XY9HHK6,1.0,558.0,558.0,0.0,558.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983328,2026-07-06 14:37:00,Jul 06,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بنفسجي,HO1145614MV1,1.0,2999.0,2999.0,0.0,2999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983331,2026-07-06 14:38:15,Jul 06,Complete,MP,jphome,Kitchenware,طقم 4 قطع قواعد غسالة، مضاد للانزلاق والاهتزاز - رمادي,JP1213456533,1.0,114.0,114.0,0.0,114.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983340,2026-07-06 14:40:05,Jul 06,Complete,raneen,raneen,Fans,مروحة ستاند صانى فريش، 16 بوصة بيانو، 3 سرعات - احمر داكن,EL1129185DRD,1.0,1369.0,1369.0,0.0,1369.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983343,2026-07-06 14:40:14,Jul 06,Complete,raneen,raneen,Water Filters Accessories,عبوة شمع لفلتر مياه تانك، 3 مراحل ، 4 شمعات - متعدد الالوان,HO1043823MC1,1.0,195.0,195.0,0.0,195.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983343,2026-07-06 14:40:14,Jul 06,Complete,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1460.0,1460.0,0.0,1460.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983349,2026-07-06 14:42:11,Jul 06,Complete,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,0.0,2999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983352,2026-07-06 14:42:35,Jul 06,Complete,MP,goldena,Hair Care,مكواة شعر راش براش، 230 درجة، شاشة LED، سيراميك، RB-X1 Lite - بنفسجي,390067,1.0,1464.0,1464.0,73.2,1390.8,GET200,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983376,2026-07-06 14:48:13,Jul 06,Complete,raneen,raneen,Tanks,كولمان بالفلتر، 45 لتر,HO1003941BLU,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983379,2026-07-06 14:48:20,Jul 06,Complete,MP,nilestore,Water Filters,فلتر مياه سول ووتر، 5 مراحل - ابيض,EGP30003WIT-nile store,1.0,1324.8,1324.8,0.0,1324.8,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983388,2026-07-06 14:49:45,Jul 06,Complete,MP,nilestore,Televisions,تلفزيون سمارت تورنيدو، 70 بوصة، 4K ،DLED، مزود برسيفر داخلي، 70US1500E - اسود,EL1098513BLKnilestore,1.0,28590.0,28590.0,0.0,28590.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983394,2026-07-06 14:51:08,Jul 06,Complete,raneen,raneen,Pressure Cooker,حلة ضغط ستانلس ستيل زينوكس، 12 لتر - فضي اسود,HO1090770BLK,1.0,1999.0,1999.0,0.0,1999.0,,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983397,2026-07-06 14:51:17,Jul 06,Complete,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مستطيلة الهلال والنجمة، 45×51×78 سم,HO1097265BK1,1.0,225.0,225.0,11.25,213.75,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983409,2026-07-06 14:52:12,Jul 06,Complete,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1939.0,1939.0,0.0,1939.0,,المنوفية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005983418,2026-07-06 14:54:03,Jul 06,Complete,MP,blackmirror,Luggage,شنطة دفل رياضية هاوسهولد كالتشر قماش مقاومة للماء، كبيرة - بنفسجي,C1-D5DZ-UU12,1.0,390.0,390.0,19.5,370.5,FLY200,الأسماعيلية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005983418,2026-07-06 14:54:03,Jul 06,Complete,MP,dermanava,Hair Treatments,سيروم طبي لعلاج هيشان وتقصف الشعر، 100 مللي، شفاف,DN5001,1.0,351.0,351.0,0.0,351.0,FLY200,الأسماعيلية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005983448,2026-07-06 14:57:46,Jul 06,Complete,MP,yarlin,Bed Sheets,طقم ملاية سرير حديثي الولادة، قطن مخلوط، 120x70x10 سم، قطعتين - متعدد الالوان,Yar-123,1.0,465.0,465.0,23.25,441.75,TEX200,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983466,2026-07-06 14:58:55,Jul 06,Complete,MP,alarabycenter,Air Coolers,مبرد هواء ايه تى ايه، 30 لتر، 75 وات، AC-30N - ابيض رمادي,EL1129170WNG-alarabycenter,1.0,2899.0,2899.0,0.0,2899.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983472,2026-07-06 14:59:14,Jul 06,Complete,raneen,raneen,Electronics Audio,مكبر صوت سلكي جاما ، يو اس بي ، GT-310 - أسود,EL1142687BLK,1.0,179.0,179.0,0.0,179.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983490,2026-07-06 15:02:55,Jul 06,Complete,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,0.0,2999.0,,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983502,2026-07-06 15:04:37,Jul 06,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983508,2026-07-06 15:05:17,Jul 06,Complete,MP,dukanabdelaziz,Refrigerators &amp; Freezers,ثلاجة دبيلو الاسكا، ديفروست، 10قدم، KS-27 - ابيض,dukanabdelaziz- KS-27,1.0,10175.0,10175.0,0.0,10175.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983520,2026-07-06 15:07:34,Jul 06,Complete,raneen,raneen,Air Coolers,مبرد هواء سوناي فلو كلاسيك ، 60 لتر ، 3 سرعات ، ١٧٠ وات ، MAR-60PN - ابيض رمادى,EL1137579WNG,1.0,4449.0,4449.0,0.0,4449.0,,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005983523,2026-07-06 15:07:48,Jul 06,Complete,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1939.0,1939.0,0.0,1939.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005983535,2026-07-06 15:09:26,Jul 06,Complete,raneen,raneen,Air Coolers,مبرد هواء تربو فريش، 40 لتر، 120 وات، FA-T40M - ابيض,EL1100297WIT,1.0,3905.0,3905.0,0.0,3905.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983538,2026-07-06 15:10:22,Jul 06,Complete,MP,aldawlifurniture,Mattress,مرتبة تاكي طبية فايبر، 160×200×25 سم - ابيض,1-mattress-aldawlifurniture-1,1.0,5999.0,5999.0,200.0,5799.0,TEX200,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983541,2026-07-06 15:10:23,Jul 06,Complete,raneen,raneen,Water Heaters,سخان كهرباء اوليمبيك، 1500 وات، 50 لتر، OYE05061WN - ابيض,EL1094896WIT,1.0,3789.0,3789.0,189.45,3599.55,LA400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983556,2026-07-06 15:12:00,Jul 06,Complete,MP,grandmakaa,Fans,مروحة استاند فريش، 18 بوصة، 3 ريشة، ريموت كنترول - اسود احمر,FR057HL0GLBZYNAFAMZ,1.0,2499.0,2499.0,0.0,2499.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983562,2026-07-06 15:13:33,Jul 06,Complete,MP,grandmakaa,Water Filters,طقم غيار فلتر تانك برو 6 مراحل لتنقية المياه,RAN-BUDF6VS,4.0,649.0,2596.0,0.0,2596.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983613,2026-07-06 15:22:50,Jul 06,Complete,raneen,raneen,Bedding,كوفرتة جاكار المأمون، 220×240 سم، 1660 جرام - متعدد الالوان,TX1145258MC1,2.0,469.0,938.0,46.9,891.1,TEX200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983613,2026-07-06 15:22:50,Jul 06,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - ازرق ابيض,TX1015868ME7,2.0,149.0,298.0,14.9,283.1,TEX200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983613,2026-07-06 15:22:50,Jul 06,Complete,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - ابيض احمر,TX1048853MT2,2.0,149.0,298.0,14.9,283.1,TEX200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983637,2026-07-06 15:24:36,Jul 06,Complete,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 4 سرعات، S96 - اسود,EL1135325BLK,1.0,1055.0,1055.0,0.0,1055.0,,القاهرة,Free,"Raneen
   Raneen Store
      العربية
"
2005983652,2026-07-06 15:26:04,Jul 06,Complete,MP,modernhomeelectric,Air Coolers,مبرد هواء كاسيل ، 85 لتر، 3 سرعات ، AC1085TR - ابيض بيج,EL1126759BEG-modernhomeelectric,1.0,6000.0,6000.0,0.0,6000.0,,Cairo,Free,"Raneen
   Raneen Store
      العربية
"
2005983658,2026-07-06 15:26:13,Jul 06,Complete,MP,egyptlaptop,Printers,طابعة ليزر كانون، يو اس بي، واي فاي، I-Sensys MF113W - أسود,PRINTER-MF113W,1.0,9930.0,9930.0,150.0,9780.0,PRN150,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983658,2026-07-06 15:26:13,Jul 06,Complete,MP,egyptionscoutshop,Camping Goods,مضخة هواء محمولة روك بروس، للدراجات، الكرة، خفيفة الوزن - فضي,AMB09QPG5S1F,1.0,899.0,899.0,0.0,899.0,PRN150,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983673,2026-07-06 15:27:19,Jul 06,Complete,raneen,raneen,Fans,مروحة ستاند صانى فريش، 16 بوصة بيانو، 3 سرعات - احمر داكن,EL1129185DRD,1.0,1369.0,1369.0,0.0,1369.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983673,2026-07-06 15:27:19,Jul 06,Complete,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1939.0,1939.0,0.0,1939.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983676,2026-07-06 15:27:34,Jul 06,Complete,MP,janacool,Air Conditioner,تكييف سبليت هاير، 2.25 حصان، بارد، انفرتر ايكو، HSU-18KCRIC(IN) - أبيض,HSU-18KCSID-janacool,1.0,33994.99,33994.99,0.0,33994.99,,Al Beheira,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
