Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006291090,2026-09-01 19:40:22,Sep 01,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,الجيزة,Cash On Delivery
2006291087,2026-09-01 19:38:52,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء متحرك الهدى، 20 لتر - رمادي اسود,HO1145752OL1,1.0,167.0,167.0,0.0,167.0,,الجيزة,Paymob Wallet
2006291084,2026-09-01 19:37:36,Sep 01,MP,elswedymobile,Mobile Phones,موبايل سمارت تكنو سبارك جو 3، ثنائي الشريحة، ذاكرة وصول عشوائي 4 جيجابايت، سعة تخزين 128 جيجابايت، يدعم شبكة الجيل الرابع - نسخة الشرق الأوسط - أسود لامع,elswedymbiles-25240,1.0,7200.0,7200.0,0.0,7200.0,,سوهاج,Credit/Debit Card
2006272220,2026-09-01 19:34:39,Sep 01,raneen,raneen,Televisions,تلفزيون سمارت ال جى، 65 بوصة، UHD، مزود برسيفر داخلى، ماجيك ريموت، 65NU850B6LA - اسود,EL1148629BLK,1.0,25999.0,25999.0,500.0,25499.0,TV500,القاهرة,Cash On Delivery
2006291072,2026-09-01 19:31:56,Sep 01,raneen,raneen,Shoes,حذاء رياضي جلد للبنات بريبندا,SH1141806OF2,1.0,399.0,399.0,0.0,399.0,,الجيزة,Credit/Debit Card
2006291072,2026-09-01 19:31:56,Sep 01,raneen,raneen,Shoes,حذاء برباط جلد×شبك للبنات ديسيرت,SH1126561R16,1.0,339.0,339.0,0.0,339.0,,الجيزة,Credit/Debit Card
2006291072,2026-09-01 19:31:56,Sep 01,raneen,raneen,Shoes,شبشب كلوج بلاستيك للبنات كارلوس,SH1143089PK0,1.0,75.0,75.0,0.0,75.0,,الجيزة,Credit/Debit Card
2006291072,2026-09-01 19:31:56,Sep 01,raneen,raneen,Shoes,حذاء رياضي تريكو للبنات,SH1141424G15,1.0,115.0,115.0,0.0,115.0,,الجيزة,Credit/Debit Card
2006291072,2026-09-01 19:31:56,Sep 01,raneen,raneen,Shoes,حذاء رياضي جلد للبنات,SH1145177WF0,1.0,339.0,339.0,0.0,339.0,,الجيزة,Credit/Debit Card
2006291069,2026-09-01 19:30:41,Sep 01,raneen,raneen,Shoes,حذاء رياضي جلد للسيدات,SH1107525W48,1.0,255.0,255.0,0.0,255.0,,دمياط,Cash On Delivery
2006291066,2026-09-01 19:30:38,Sep 01,raneen,raneen,Electronics Audio,مكبر صوت سلكي جاما ، يو اس بي ، GT-310 - أسود,EL1142687BLK,1.0,169.0,169.0,0.0,169.0,,الأسكندرية,Credit/Debit Card
2006291066,2026-09-01 19:30:38,Sep 01,raneen,raneen,Keyboard &amp; Mouse,ماوس لاسلكي اتش بي، W10 - اسود,EL1127659BLK,1.0,109.0,109.0,0.0,109.0,,الأسكندرية,Credit/Debit Card
2006291066,2026-09-01 19:30:38,Sep 01,raneen,raneen,Home Decor,فازة ورد صناعي بلاستيك، 30 سم - متعدد الالوان,HO1138565MC1,1.0,90.0,90.0,0.0,90.0,,الأسكندرية,Credit/Debit Card
2006291066,2026-09-01 19:30:38,Sep 01,raneen,raneen,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,TX1069836WI2,1.0,3099.0,3099.0,0.0,3099.0,,الأسكندرية,Credit/Debit Card
2006291066,2026-09-01 19:30:38,Sep 01,raneen,raneen,Suction Fan,شفاط حائطى ايه تى ايه، 5 ريشة، 30 سم - بني,EL1054646BRN,1.0,654.0,654.0,0.0,654.0,,الأسكندرية,Credit/Debit Card
2006291063,2026-09-01 19:29:27,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت هونر X7D، ٢٥٦ جيجابايت، ٨ جيجابايت رام، شبكة الجيل الرابع - ذهبى,EL1137703GLD,1.0,14099.0,14099.0,0.0,14099.0,,الأسكندرية,Cash On Delivery
2006291060,2026-09-01 19:28:42,Sep 01,MP,moblianamodel,Chairs,كرسي خشب زان قماش كتان كويا، 75×80×80 سم - ازرق,MOBMAD12,1.0,4499.0,4499.0,0.0,4499.0,,الجيزة,Cash On Delivery
2006291054,2026-09-01 19:26:29,Sep 01,MP,hamlez,Bed Sheets,طقم ملايه سرير من القطن الناعم بلون بنك فاتح بحجم 140 سم * 200 سم * 30 سم مع غطاء وسادتين - منزلي حديث وفندقي,RAN-N9US53P,1.0,395.99,395.99,0.0,395.99,OFF500,الشرقية,Cash On Delivery
2006291054,2026-09-01 19:26:29,Sep 01,MP,samafurniture,Beds,سرير خشب كبس كونتر، 120×120×195 سم مقاس مفرد - اوف وايت,ABDWSO12OFW-120,1.0,3999.0,3999.0,500.0,3499.0,OFF500,الشرقية,Cash On Delivery
2006291048,2026-09-01 19:24:13,Sep 01,MP,penguin,Bean Bags,بين باج ووتر بروف بينجوين، 70×45 سم,6223006301641YLW,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery
2006291042,2026-09-01 19:18:05,Sep 01,MP,woodrate,TV Table,ترابيزة تلفزيون خشب ام دي اف، 60x120x30 سم - ابيض بني,MP1019,1.0,1249.0,1249.0,0.0,1249.0,,الجيزة,Cash On Delivery
2006291036,2026-09-01 19:16:34,Sep 01,raneen,raneen,Bedding,بطانية قطيفة طبقتين اصلان، 220×240 سم، 8 كجم - احمر,TX1084637RD3,1.0,2099.0,2099.0,0.0,2099.0,,الأسكندرية,Credit/Debit Card
2006291036,2026-09-01 19:16:34,Sep 01,raneen,raneen,Bedding,بطانية قطيفة طبقتين مورانو كلاود، أسباني، 220×240 سم، 7400 جرام- روز,TX1073288RS9,1.0,2199.0,2199.0,0.0,2199.0,,الأسكندرية,Credit/Debit Card
2006291030,2026-09-01 19:15:07,Sep 01,MP,radiotalaat,Electronics Audio,راديو كلاسيك جولون، عداد رقمي، RX-608ACW - بني,RT12175BRN,1.0,310.0,310.0,0.0,310.0,,الشرقية,Cash On Delivery
2006291018,2026-09-01 19:12:46,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت اوبو، A6، شريحتين اتصال، 128 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع - ازرق,EL1151040BLU,1.0,10899.0,10899.0,0.0,10899.0,,القاهرة,Premium Card
2006291021,2026-09-01 19:12:44,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,0.0,8999.0,,الغربية,Cash On Delivery
2006291015,2026-09-01 19:11:02,Sep 01,MP,skyfurniture,Bedrooms,غرفة نوم مودرن كاملة خشب ام دي اف، 6 قطع، سرير، دولاب، 2 كمود، ترابيزة تسريحة، مرايا - رمادي,HOMZBRHM05-skyfurniture,1.0,33999.0,33999.0,500.0,33499.0,OFF500,القاهرة,Cash On Delivery
2006291006,2026-09-01 19:10:24,Sep 01,raneen,raneen,Cookware,طقم حلل جرانيت داي كاست الفا، 11 قطعة - بيج,HO1155014BEG,1.0,2999.0,2999.0,149.95,2849.05,KCH200,الجيزة,Cash On Delivery
2006291003,2026-09-01 19:10:15,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Cash On Delivery
2006291000,2026-09-01 19:08:54,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,مسحوق غسالات الاطباق بودر فينيكس، 500 جرام - ابيض,HO1116219WIT,1.0,100.0,100.0,5.0,95.0,KCH200,الجيزة,Cash On Delivery
2006290997,2026-09-01 19:08:53,Sep 01,raneen,raneen,Mixers &amp; Blenders,كبة كهربائية سوكاني، 300 وات، 2 لتر، SK-7006 - احمر اسود,EL1085131RD1,1.0,349.0,349.0,0.0,349.0,,الجيزة,Paymob Wallet
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Kitchenware,طقم توزيع خشب بمصفاة مستديرة فالمر، 5 قطع - خشبي,HO1107616BSC,1.0,91.0,91.0,0.0,91.0,,القليوبية,Premium Card
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Home Decor,منفضة سجائر زجاج مستديرة بيور جلاس، 10 سم - شفاف,HO1143416CLR,1.0,22.0,22.0,0.0,22.0,,القليوبية,Premium Card
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Home Decor,منفضة سجائر زجاج بيور جلاس، شكل قلب، 10 سم - شفاف,HO1142763CLR,1.0,27.0,27.0,0.0,27.0,,القليوبية,Premium Card
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Knife &amp; Cutters,سكينة خضار اليكس ميتال، 7 بوصة - اسود,HO1051243BLK,1.0,44.0,44.0,0.0,44.0,,القليوبية,Premium Card
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Kitchenware,مصفاة ملاعق بلاستيك وينر بلاست، 4 عين، 25×32×4.5 سم - كشمير,HO1067701BG2,1.0,64.0,64.0,0.0,64.0,,القليوبية,Premium Card
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Dinnerware,طقم عشاء اركوبال جراند، 24 قطعة - ابيض ازرق,HO1140980MC8,1.0,599.0,599.0,0.0,599.0,,القليوبية,Premium Card
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للاولاد ستار، 3 سوستة، 14 بوصة، بالاضافة الي مقلمة صغيرة - اسود اخضر,HO1150336BK1,1.0,200.0,200.0,0.0,200.0,,القليوبية,Premium Card
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Kids Bags,شنطة مدرسية ووتر بروف للاولاد، 30×40 سم، 2 سوسته، بالأضافة الى مقلمه - متعدد الالوان,HO1151922MC7,1.0,299.0,299.0,0.0,299.0,,القليوبية,Premium Card
2006290979,2026-09-01 19:03:52,Sep 01,MP,shoppingonline,Men&#039;s Bags,شنطة كتف يومية يير مقاومة للماء - أسود,B09RPDH75T,1.0,166.25,166.25,0.0,166.25,,البحيرة,Cash On Delivery
2006290970,2026-09-01 19:00:43,Sep 01,MP,moblianamodel,Beds,سرير كينج خشب موسكى قماش كتان كويا، 120×160×200 سم - رمادي,MOBMAD4,1.0,4499.0,4499.0,0.0,4499.0,,الجيزة,Cash On Delivery
2006290961,2026-09-01 19:00:08,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,MOB300,الغربية,Credit/Debit Card
2006290955,2026-09-01 18:57:10,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,MOB300,الشرقية,Cash On Delivery
2006290949,2026-09-01 18:57:04,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Cash On Delivery
2006290940,2026-09-01 18:55:07,Sep 01,MP,gomlacenter,Hair Care,مجفف الشعر المهني بقوة 5000 واط من بوليتون، جفاف سريع، 3 إعدادات للحرارة، 2 سرعات، حماية ضد الحرارة الزائدة، PT-V8,RAN-JCMWXSS,1.0,425.0,425.0,0.0,425.0,,القاهرة,Cash On Delivery
2006290934,2026-09-01 18:53:28,Sep 01,raneen,raneen,Kitchenware,ملعقة سمنة كبيرة خشب زان الزهراء، 35 سم - بني,HO1024299BS1,1.0,37.0,37.0,1.85,35.15,KCH200,الجيزة,Paymob Wallet
2006290934,2026-09-01 18:53:28,Sep 01,raneen,raneen,Kitchenware,اسباتولا خشب الزهراء - بنى,HO1024153BSC,1.0,37.0,37.0,1.85,35.15,KCH200,الجيزة,Paymob Wallet
2006290934,2026-09-01 18:53:28,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم ملاعق ستانلس ستيل الهدي، 6 قطع - فضي,HO1100779SLV,1.0,44.0,44.0,2.2,41.8,KCH200,الجيزة,Paymob Wallet
2006290934,2026-09-01 18:53:28,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم شوك جاتوة اليكس ميتل، 6 قطع - فضي,HO1028371SLV,1.0,67.0,67.0,3.35,63.65,KCH200,الجيزة,Paymob Wallet
2006290934,2026-09-01 18:53:28,Sep 01,MP,ammerkatosh,Mixers &amp; Blenders,خلاط كهربائي تربو بلاس نوفال، 400 وات، 2 مطحنة، 1.5 لتر- ابيض,EL1086964WI1-ammerkatosh,1.0,829.0,829.0,0.0,829.0,KCH200,الجيزة,Paymob Wallet
2006290931,2026-09-01 18:52:55,Sep 01,raneen,raneen,Watches &amp; Alarms,ساعه حائط بلاستيك مستديره، 37 سم - بني اسود,HO1116479BR2,1.0,149.0,149.0,0.0,149.0,,الجيزة,Cash On Delivery
2006290928,2026-09-01 18:51:42,Sep 01,raneen,raneen,Suction Fan,شفاط حائطي فريش، 25 سم، اتجاهين - ابيض ازرق,EL1044599WIT,1.0,1009.0,1009.0,0.0,1009.0,,القاهرة,Aman
2006290928,2026-09-01 18:51:42,Sep 01,raneen,raneen,Water Dispenser,مبرد مياة فريش، بارد فاتر، 2 حنفية، FW-17VFBW2 - ابيض اسود,EL1155013WNB,1.0,4949.0,4949.0,0.0,4949.0,,القاهرة,Aman
2006290925,2026-09-01 18:50:59,Sep 01,raneen,raneen,Irons,مكواة بخار ميديا تك، 2200 وات، MT-C275 - متعدد الالوان,EL1053737LNB,1.0,1210.0,1210.0,0.0,1210.0,,الجيزة,Cash On Delivery
2006290922,2026-09-01 18:50:41,Sep 01,MP,coktailstore,Storage,"مجموعة علب طعام معزولة, 4 قطغ ، ابيض كريمي",RAN-ER2BYES,1.0,525.0,525.0,0.0,525.0,,Damietta,Cash On Delivery
2006290910,2026-09-01 18:48:26,Sep 01,MP,coktailstore,Cleaning Tools &amp; Supplies,فرشاة تنظيف أرضية قابلة للتمديد مع ممسحة - أخضر أصفر,CK-09,2.0,99.0,198.0,0.0,198.0,,القاهرة,Cash On Delivery
2006290910,2026-09-01 18:48:26,Sep 01,MP,coktailstore,Bathroom Accessories,صبانة على شكل ورقة باللون الأزرق، حامل صابون مع صينية تجفيف، حافظات الصابون المصنوعة من مادة ايه بي اس المزخرفة للاستحمام والمطبخ,RAN-25SXXJS,1.0,69.0,69.0,0.0,69.0,,القاهرة,Cash On Delivery
2006290910,2026-09-01 18:48:26,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,215.0,215.0,0.0,215.0,,القاهرة,Cash On Delivery
2006290907,2026-09-01 18:48:03,Sep 01,MP,asouaaq,Personal Care,جهاز تدليك الجسم بتقنية EMS للرقبة والكتفين والأذرع والساقين، 8 أوضاع تدليك و19 مستوى قوة، خفيف الوزن وقابل للشحن، للرجال والنساء - 1 ق,MP-HV-A62N-T4MW,1.0,99.0,99.0,0.0,99.0,,الجيزة,Cash On Delivery
2006290904,2026-09-01 18:47:57,Sep 01,MP,craftfurniture,Wardrobe,دولاب مودرن خشب ام دي اف، 210x160x60 سم - اسود,103-craftfurniture,1.0,17099.0,17099.0,0.0,17099.0,,الأسكندرية,Cash On Delivery
2006290898,2026-09-01 18:46:17,Sep 01,MP,dukanalaa,Pillows,مخدة رقبة قابلة للنفخ مع سدادات أذن وقناع للعين، مخدة للسفر والطائرة والمكتب والسيارة والتخييم - اسود,RAN-HVGH5GY,2.0,99.0,198.0,0.0,198.0,,الجيزة,Cash On Delivery
2006290895,2026-09-01 18:45:42,Sep 01,MP,brideshouse,Dinnerware,طقم عشاء فلور بورسلين راك، 114 قطعة - ابيض ذهبي,RACk8WHG,1.0,19666.0,19666.0,200.0,19466.0,KCH200,القاهرة,Cash On Delivery
2006290892,2026-09-01 18:45:25,Sep 01,MP,tatto,Water Filters,"فلتر مياه باناسونيك, مرحلة واحدة, TK-CS10 - ابيض",87131002828WITTAT,1.0,4985.0,4985.0,200.0,4785.0,KCH200,Giza,Cash On Delivery
2006290880,2026-09-01 18:40:48,Sep 01,MP,dukanabdelaziz,Air Coolers,مبرد هواء فريش، 2.5 لتر، 2000 وات، خواص تبريد وتسخين، F-AH-2000W - ابيض,F-AH-2000WROF-dukanabdelaziz,1.0,2799.0,2799.0,0.0,2799.0,,القاهرة,Cash On Delivery
2006290877,2026-09-01 18:39:33,Sep 01,MP,mam,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 310 لتر، ديجيتال تاتش، RD-320VVA-DSH - فضي,RD-320VV-DHGHUSTO-mam,1.0,11599.0,11599.0,0.0,11599.0,,Red Sea,Cash On Delivery
2006290874,2026-09-01 18:38:45,Sep 01,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 62 قطعة - ابيض ذهبي,HO1147430MC1,1.0,5999.0,5999.0,200.0,5799.0,kch200,الأسكندرية,Credit/Debit Card
2006290856,2026-09-01 18:37:07,Sep 01,raneen,raneen,Dinnerware,طقم عشاء مربع بورسلين لوتس صن رايز، 62 قطعة - ابيض ذهبي,HO1139919MC1,1.0,5999.0,5999.0,0.0,5999.0,,القاهرة,Cash On Delivery
2006290850,2026-09-01 18:35:06,Sep 01,MP,molanafortraining,Kettles,غلاية Uakeen بتصميم أنيق، سعة 2 لتر مع مؤشر مستوى الماء، قاعدة دوارة 360، أقدام مانعة للانزلاق، 2200 وات، من الفولاذ المقاوم للصدأ اللوان متعدده ,RAN-2XRWPD5,1.0,1699.0,1699.0,0.0,1699.0,,الغربية,Cash On Delivery
2006290844,2026-09-01 18:33:40,Sep 01,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5 حصان، بارد فقط، إنفرتر، بلازما، INV-ARTI012CY50XFR-SG-SER - ابيض,ELKIT1895WIT,1.0,18549.0,18549.0,0.0,18549.0,,الغربية,Cash On Delivery
2006290841,2026-09-01 18:32:42,Sep 01,MP,grohy,Fans,مروحة ستاند جروهي، 18 بوصة، 5 ريشة، 3 سرعات، ريموت كنترول، USS-18026-R - ابيض ازرق,USS-18026-R,3.0,1049.0,3147.0,0.0,3147.0,,الجيزة,Cash On Delivery
2006290838,2026-09-01 18:32:07,Sep 01,MP,elmahdy,Personal Care,جهاز استنشاق نيبوليزر لعلاج الجهاز التنفسي الترالايف - ابيض احمر,ESJIN2053ASmdyWIT,1.0,1475.0,1475.0,0.0,1475.0,,Cairo,Free
2006290826,2026-09-01 18:27:58,Sep 01,raneen,raneen,Storage,طقم علب ثلاجة اكريليك بالغطاء، 5 قطع - شفاف اسود,HO1146374BK1,1.0,649.0,649.0,0.0,649.0,,القاهرة,Aman
2006290826,2026-09-01 18:27:58,Sep 01,raneen,raneen,Drinkware,طقم زجاجه مياه بلاستيك تانك، قطعتين، 650 مل,HO1136386MNB,1.0,399.0,399.0,0.0,399.0,,القاهرة,Aman
2006290826,2026-09-01 18:27:58,Sep 01,MP,shoppingonline,Luggage,شنطة سفر دفل جي دي فريش قابلة للطي، 27 لتر - أسود,B0BTNSFWZF,1.0,392.35,392.35,0.0,392.35,,القاهرة,Aman
2006290826,2026-09-01 18:27:58,Sep 01,MP,ammerkatosh,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-ammerkatosh,1.0,1971.0,1971.0,0.0,1971.0,,القاهرة,Aman
2006290826,2026-09-01 18:27:58,Sep 01,raneen,raneen,Fans,مروحة حائط رويال، 18 بوصة، 3 ريشة، 3 سرعات، BF1820 - اسود احمر,EL1126987RNB,1.0,750.0,750.0,0.0,750.0,,القاهرة,Aman
2006290826,2026-09-01 18:27:58,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,135.0,135.0,0.0,135.0,,القاهرة,Aman
2006290826,2026-09-01 18:27:58,Sep 01,MP,tibatrading,Kitchenware,منظم رف توابل من الخيزران للمطبخ من فيلالونا، رف توابل خشب متين، منظم برطمانات توابل قائم بذاته من 3 طبقات، حامل تخزين قابل للطي للخزانة والأدراج وسطح الطاولة,RAN-UB76UGD,1.0,252.0,252.0,0.0,252.0,,القاهرة,Aman
2006290817,2026-09-01 18:24:41,Sep 01,raneen,raneen,Clothes Hangers,ستاند ملابس معدن، 2 مستوى، 150×110×45 سم - أسود,HO1128073BLK,1.0,1549.0,1549.0,0.0,1549.0,,القاهرة,Cash On Delivery
2006290817,2026-09-01 18:24:41,Sep 01,MP,coktailstore,Kitchen Accessories,شماعة بنطلون معدنية بخمسة مستويات، 3 قطع - أبيض أسود,CK-17,1.0,275.0,275.0,0.0,275.0,,القاهرة,Cash On Delivery
2006290817,2026-09-01 18:24:41,Sep 01,MP,coktailstore,Kitchen Accessories,معلق من الفولاذ المقاوم للصدأ مع قاعدة خشبية، توفير مساحة متعدد الاستخدام، 8 خطافات لتخزين الملابس والإكسسوارات بشكل مرتب — بواسطة متجر نكست,RAN-D7KFB4F,1.0,110.0,110.0,0.0,110.0,,القاهرة,Cash On Delivery
2006290802,2026-09-01 18:22:26,Sep 01,MP,alaaeldin,Activities &amp; Books,بطاقات تعليمية سوربن بتصميم تعليمي، 384 قطع - متعدد الألوان,MA-NUMH-TEXG,1.0,190.0,190.0,0.0,190.0,,الجيزة,Premium Card
2006290802,2026-09-01 18:22:26,Sep 01,raneen,raneen,Activities &amp; Books,لعبة عائلية جماعية كروت قول او اعمل - متعدد الالوان,TY1147573MC1,1.0,60.0,60.0,0.0,60.0,,الجيزة,Premium Card
2006290802,2026-09-01 18:22:26,Sep 01,MP,alaaeldin,Activities &amp; Books,مستلزمات الرسم إكسديشين، 208 قطع - زهري,DN-E2FR-TILX,1.0,395.0,395.0,0.0,395.0,,الجيزة,Premium Card
2006290802,2026-09-01 18:22:26,Sep 01,MP,learnandhavefun,Activities &amp; Books,كتل خشبية مع بطاقات توضيحية - متعدده الالوان,HAMPB0923HYX46,1.0,350.0,350.0,0.0,350.0,,الجيزة,Premium Card
2006290799,2026-09-01 18:21:43,Sep 01,raneen,raneen,Drinkware,طقم اكواب زجاج ماس، 6 قطع، 190 مل - شفاف ذهبي,HO1144629CL1,1.0,100.0,100.0,5.0,95.0,kch200,الأسكندرية,Cash On Delivery
2006290799,2026-09-01 18:21:43,Sep 01,raneen,raneen,Drinkware,طقم شوب زجاج باشابتشي، 6 قطع، 320 مل - شفاف ذهبي,HO1145934CL1,1.0,239.0,239.0,11.95,227.05,kch200,الأسكندرية,Cash On Delivery
2006290796,2026-09-01 18:20:10,Sep 01,MP,update,Power Banks,باور بانك ريماكس MC-01، سعة 10000 مللي أمبير، 3 في 1، سلكي، قابل للطي، مغناطيسي، لاسلكي، (PD22.5 وات + Magsafe15 وات) - رمادي,up-r-rx-MC-01,1.0,1725.0,1725.0,0.0,1725.0,,الجيزة,Aman
2006290784,2026-09-01 18:17:58,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 70، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اسود + ايربودز انفينكس TWS XE35,EL1152343BLK,1.0,13799.0,13799.0,0.0,13799.0,,القاهرة,Cash On Delivery
2006290763,2026-09-01 18:14:22,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,mob300,بني سويف,Cash On Delivery
2006290751,2026-09-01 18:13:26,Sep 01,MP,radioelzaim,Mobile Phones,ابل ايفون 17، 256 جيجا بايت، eSIM - ابيض ( الجهاز غير مفعل و السعر لا يشمل الضريبه),MA214-radioelzaim-No Active,1.0,53500.0,53500.0,0.0,53500.0,,القاهرة,Cash On Delivery
2006290742,2026-09-01 18:10:38,Sep 01,raneen,raneen,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، واي فاي، HSU-12KCROC-R32 - ابيض,ELKIT1871WIT,1.0,17999.0,17999.0,0.0,17999.0,,الغربية,Cash On Delivery
2006290736,2026-09-01 18:09:54,Sep 01,MP,lightcart,Kitchen Accessories,مريلة مطبخ معلقة على شكل دب مقاومة للماء بجيب اللون: بني,RAN-RJV9APE,2.0,129.0,258.0,0.0,258.0,,سوهاج,Cash On Delivery
2006290736,2026-09-01 18:09:54,Sep 01,raneen,raneen,Home Decor,كيس ورد مجفف، 80 جرام - متعدد الالوان,HO1057645MC0,4.0,22.0,88.0,0.0,88.0,,سوهاج,Cash On Delivery
2006290736,2026-09-01 18:09:54,Sep 01,raneen,raneen,Storage,استاند مطبخ بلاستيك حجازي بلاست، 4 دور، 90×54×15.5 سم - رمادي فاتح,HO1070313LGY,1.0,170.0,170.0,0.0,170.0,,سوهاج,Cash On Delivery
2006290736,2026-09-01 18:09:54,Sep 01,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 4 دور، 4 عجلات، 54×100 سم - رمادي فاتح,HO1135324OL1,2.0,215.0,430.0,0.0,430.0,,سوهاج,Cash On Delivery
2006290733,2026-09-01 18:09:29,Sep 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية وتر برووف للاولاد ثري أم، 16 بوصة، 3 سوستة، بالاضافة الي مقلمة صغيرة - متعدد الالوان,HO1137012MC7,1.0,599.0,599.0,0.0,599.0,,الغربية,Cash On Delivery
2006290733,2026-09-01 18:09:29,Sep 01,raneen,raneen,Drinkware,زجاجه مياه رياضية بلاستيك تانك، 550 مل,HO1130930GRY,1.0,139.0,139.0,0.0,139.0,,الغربية,Cash On Delivery
4000164688,2026-09-01 18:08:40,Sep 01,MP,mattger,Hair Treatments,Twist&amp;Go Toast &amp; Go Anti-Hair Loss Lotion - 100Ml,CrEaTion5-mattger,1.0,301.5,301.5,0.0,301.5,,القاهرة,Cash On Delivery
2006290721,2026-09-01 18:05:32,Sep 01,MP,sparkit,Chargers,شاحن START ST-311 سوبر فاست 200 واط GaN | منافذ PD + QC مزدوجة | محول شحن فائق السرعة للكمبيوترات المحمولة والهواتف الذكية والأجهزة اللوحية وأكثر | تصميم مد,RAN-TMWFFUT,1.0,250.0,250.0,0.0,250.0,,الأسكندرية,Aman
2006290721,2026-09-01 18:05:32,Sep 01,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 750 جرام - ابيض,TX1061325WIT,2.0,99.0,198.0,0.0,198.0,,الأسكندرية,Aman
2006290721,2026-09-01 18:05:32,Sep 01,raneen,raneen,Shoes,حذاء رياضي قماش للسيدات اس واي ار,SH1086718K27,1.0,109.0,109.0,0.0,109.0,,الأسكندرية,Aman
2006290718,2026-09-01 18:04:51,Sep 01,MP,radioelzaim,Mobile Phones,ابل ايفون 17 برو، 256 جيجابايت، eSIM - برتقالى ( الجهاز غير مفعل و السعر لا يشمل الضريبه),MA225-radioelzaim-No Active,1.0,67000.0,67000.0,0.0,67000.0,,القاهرة,Cash On Delivery
