Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005810258,2026-06-13 12:29:03,Jun 13,Complete,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، V-106 - ذهبى,V-106,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810258,2026-06-13 12:29:03,Jun 13,Complete,MP,dukanalaa,Shaving &amp; Grooming,مقص الشعر المضاد للماء VGR V-393 للذقن والجسم والراحة,RAN-FDH2KXZ,1.0,825.0,825.0,0.0,825.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810255,2026-06-13 12:27:56,Jun 13,Complete,raneen,raneen,Dishwasher,غسالة اطباق ديجيتال ميديا، 14 فرد، 9 برنامج، MDWEF1433D(SS) - فضي,EL1120164SLV,1.0,22799.0,22799.0,0.0,22799.0,,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005810246,2026-06-13 12:26:01,Jun 13,Complete,MP,elbassant,Desks,مكتب خشب ام دي اف، 120×50 سم، 3 رف، 3 درج - ابيض,DA-55,1.0,4089.0,4089.0,204.45,3884.55,Gwaz400,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005810240,2026-06-13 12:24:31,Jun 13,Complete,MP,katoshappliances,Fans,مروحة حائط فريش شبح ، 18 بوصة ، بريموت، اسود احمر,2859,1.0,2133.0,2133.0,106.65,2026.35,GWAZ400,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810240,2026-06-13 12:24:31,Jun 13,Complete,MP,rofaeeltrade,Fans,مروحة ستاند شبح فريش، 20 بوصة، 3 ريشة، 3 سرعات، مزودة بريموت كنترول - اسود,500008740BLK-rofaeeltrade,1.0,2813.0,2813.0,140.65,2672.35,GWAZ400,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810234,2026-06-13 12:22:11,Jun 13,Complete,MP,learnandhavefun,Action Toys,لعبة سيارة بريموت كنترول للأطفال، قلابة، دوران 360 درجة - اسود اخضر,MPLFUNB07W1KGYT4,1.0,540.0,540.0,0.0,540.0,,الجيزة,Free,"Raneen
   Raneen Store
      العربية
"
2005810228,2026-06-13 12:22:01,Jun 13,Complete,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب MDF، 45x50x95 سم - بني,nct24-wooden,1.0,1099.0,1099.0,54.95,1044.05,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810225,2026-06-13 12:21:53,Jun 13,Complete,MP,dukanalaa,Shaving &amp; Grooming,مقص الشعر المضاد للماء VGR V-393 للذقن والجسم والراحة,RAN-FDH2KXZ,1.0,825.0,825.0,41.25,783.75,GWAZ400,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005810216,2026-06-13 12:21:24,Jun 13,Complete,MP,ocean,Fans,مروحة ستاند تيفال، 16 بوصة، VY5391E2 - اسود,EL1118585BK1-ocean,1.0,2349.0,2349.0,117.45,2231.55,GWAZ400,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810213,2026-06-13 12:21:20,Jun 13,Complete,raneen,raneen,Washers &amp; Dryer,غسالة ملابس هاف اوتوماتيك كريازي، 9 كجم، بالطلمبة، K2TW9-40290014 - ابيض ازرق,EL1139465WI1,1.0,6099.0,6099.0,304.95,5794.05,gwaz400,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810204,2026-06-13 12:19:50,Jun 13,Complete,raneen,raneen,Water Filters,فلتر مياه تانك باور بلس، 5 مراحل - ابيض,HO1003958WIT,1.0,1285.0,1285.0,64.25,1220.75,GWAZ400,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005810198,2026-06-13 12:18:23,Jun 13,Complete,MP,ammerkatosh,Refrigerators &amp; Freezers,ديب فريزر أفقي ديفروست كريازي، 336 لتر، E336 - ابيض,30010007-AMMERKATOSH,1.0,24875.0,24875.0,400.0,24475.0,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005810189,2026-06-13 12:17:54,Jun 13,Complete,MP,katoshappliances,Vacuum Cleaners,مكنسة كهربائية تورنيدو، 2200 وات، سعة 6 لتر، فلتر هيبا، TVC-2200EB - اسود,5722,2.0,6270.0,12540.0,400.0,12140.0,gwaz400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810177,2026-06-13 12:12:13,Jun 13,Complete,raneen,raneen,Fans,مروحة ستاند يونيون إير، 19 بوصة، 3 ريشة، 3 سرعات، USF19BMH-DS - اسود,EL1132796BLK,1.0,1639.0,1639.0,81.95,1557.05,GWAZ400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005756196,2026-06-13 12:09:02,Jun 13,Complete,raneen,raneen,Carpets,سجادة قطيفة ظهر دوتس سيلينا دراجون، 280×200 سم، 5.400 كجم تقريبا - رمادي داكن,TX1142027DG2,1.0,899.0,899.0,0.0,899.0,OFF500,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005756196,2026-06-13 12:09:02,Jun 13,Complete,raneen,raneen,AirPods,سماعة أذن ايربودز اورايمو ، داخل الأذن ، لاسلكي ، عزل ضوضاء المكالمات ، OTW-324S - اسود,EL1143726BLK,1.0,719.0,719.0,0.0,719.0,OFF500,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005756196,2026-06-13 12:09:02,Jun 13,Complete,MP,homeart,Dining Table,ترابيزة سفرة خشب ام دي اف، 75×160×80 سم - بني,MFTableD7MF,1.0,4769.0,4769.0,500.0,4269.0,OFF500,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005810147,2026-06-13 12:08:51,Jun 13,Complete,MP,tevasosa,Televisions,تلفزيون سمارت LED بدقة Ultra HD 4K ايه تى ايه، 55 بوصة، ATA55U0S - أسود,EL1068459BLK-tevasosa,1.0,15500.0,15500.0,400.0,15100.0,GWAZ400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810144,2026-06-13 12:08:36,Jun 13,Complete,raneen,raneen,Water Filters Accessories,عبوة شمع فلتر مياه 5 مراحل تانك باور، 6 شمعات - متعدد الالوان,HO1060778MC1,1.0,362.0,362.0,18.1,343.9,GWAZ400,بور سعيد,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810138,2026-06-13 12:07:53,Jun 13,Complete,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك قابل للطي تراست بلاست، 40×80×36 سم - رمادي,HO1112460GY1,1.0,279.0,279.0,0.0,279.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810135,2026-06-13 12:07:44,Jun 13,Complete,MP,dukanalaa,Shaving &amp; Grooming,ماكينة حلاقة شعر كيمي، 800 ملي امبير، 4 امشاط، KM-T99 - ذهبي,EL1119816GLD-dukanalla,1.0,210.0,210.0,10.5,199.5,GWAZ400,Ismailia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810129,2026-06-13 12:06:35,Jun 13,Complete,MP,elbassant,Shoe Rack,جزامة خشب ام دي اف، 100×80×30 سم - بنى,elbassant-DA-90,1.0,6249.0,6249.0,0.0,6249.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005810126,2026-06-13 12:06:06,Jun 13,Complete,raneen,raneen,Drinkware,طقم اكواب زجاج، 6 قطع، 430 مل - شفاف,HO1136202CLR,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810126,2026-06-13 12:06:06,Jun 13,Complete,raneen,raneen,Home Decor,بونبونيرة زجاج عمودية بالغطاء، 28×12 سم - شفاف,HO1076527CLR,1.0,60.0,60.0,0.0,60.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810126,2026-06-13 12:06:06,Jun 13,Complete,raneen,raneen,Cookware,طقم طاجن فخار، 6 قطع - بني,HO1109701BRN,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810126,2026-06-13 12:06:06,Jun 13,Complete,raneen,raneen,Drinkware,مج بورسلين جروب تايجر، 280 مل - ذهبي ابيض,HO1145223GL1,6.0,50.0,300.0,0.0,300.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810120,2026-06-13 12:05:19,Jun 13,Complete,MP,mobileplus,Mobile Phones,موبايل سامسونج جالاكسى A16، جيجا بايت 128، جيجا بايت رام 4 - رمادى,EL1122778GRY-mobileplus,1.0,8350.0,8350.0,400.0,7950.0,GWAZ400,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810117,2026-06-13 12:05:07,Jun 13,Complete,raneen,raneen,Drinkware,طقم كاسات زجاج بوهيميا، 6 قطع - متعدد الالوان,HO1084533CLR,1.0,399.0,399.0,19.95,379.05,GWAZ400,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810117,2026-06-13 12:05:07,Jun 13,Complete,raneen,raneen,Drinkware,طقم اكواب شاي أوزر باشابتشى، 6 قطع، 120 مللي,HO1077031CLR,1.0,200.0,200.0,10.0,190.0,GWAZ400,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810117,2026-06-13 12:05:07,Jun 13,Complete,raneen,raneen,Drinkware,طقم كاسات زجاج، 6 قطع - شفاف ذهبى,HO1074709CL2,1.0,372.0,372.0,18.6,353.4,GWAZ400,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810117,2026-06-13 12:05:07,Jun 13,Complete,raneen,raneen,Drinkware,طقم كاسات زجاج بوهيميا، 6 قطع، 180 مل - متعدد الالوان,HO1106453MC1,1.0,449.0,449.0,22.45,426.55,GWAZ400,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810117,2026-06-13 12:05:07,Jun 13,Complete,raneen,raneen,Drinkware,طقم شوب زجاج باشابتشي، 6 قطع، 320 مل - متعدد الالوان,HO1137537MC1,1.0,200.0,200.0,10.0,190.0,GWAZ400,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810111,2026-06-13 12:04:06,Jun 13,Complete,raneen,raneen,Beauty &amp; Body Care,منظم مكياج اكريليك بي هوم، 2 درج، بيد بلاستيك، 35×22 سم - ابيض ذهبي,HO1142023WI1,1.0,599.0,599.0,0.0,599.0,,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810108,2026-06-13 12:03:55,Jun 13,Complete,MP,katoshappliances,Water Heaters,سخان مياه كهرباء ديجيتال تورنيدو، 45 لتر، EWH-S45CSE-F - بيج,katoshAppliances-356,1.0,9038.0,9038.0,0.0,9038.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810105,2026-06-13 12:03:39,Jun 13,Complete,MP,dukanalaa,Cameras Accessories,ضوء هاتف محمول LED RGB U80 - تصوير فيديو - صغير للهواتف المحمولة للتصوير المهني,RAN-NDA9883,1.0,345.0,345.0,0.0,345.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810105,2026-06-13 12:03:39,Jun 13,Complete,MP,dukanalaa,Cameras Accessories,قاعدة بث مباشر PLOKAMA Live-K7 بحامل تدوير 360°، حامل ثلاثي القوائم بطول 110 سم، اللون أسود,RAN-H7BC2GV,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810084,2026-06-13 12:01:38,Jun 13,Complete,raneen,raneen,Underwear’s,شورت داخلي طويل قطن للسيدات دايس,FS1112108BLK,1.0,99.0,99.0,0.0,99.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810084,2026-06-13 12:01:38,Jun 13,Complete,raneen,raneen,Underwear’s,شورت داخلي طويل قطن للسيدات دايس,FS1112108WIT,1.0,99.0,99.0,0.0,99.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810075,2026-06-13 12:00:57,Jun 13,Complete,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,9999.0,9999.0,400.0,9599.0,GWAZ400,الأسماعيلية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005810060,2026-06-13 11:57:34,Jun 13,Complete,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 5 شعلة، 80×60 سم - فضى اسود,alahram-steel-80x60,1.0,5599.0,5599.0,279.95,5319.05,GWAZ400,Aswan,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810057,2026-06-13 11:57:24,Jun 13,Complete,raneen,raneen,Action Toys,حذاء تزلج باتيناج للاولاد، 4 عجلات بلاستيك مضيئة، مقاس M,TY1137160BK2,1.0,599.0,599.0,29.95,569.05,gwaz400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810051,2026-06-13 11:56:37,Jun 13,Complete,MP,dukanalaa,Personal Scale,ميزان شخصى ديجيتال، حمولة حتى 180 كجم - شفاف,DA-scale180k,1.0,275.0,275.0,0.0,275.0,,الأسماعيلية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005810048,2026-06-13 11:56:03,Jun 13,Complete,MP,dukanabdelaziz,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,EL1092209BLK-dukanabdelaziz,1.0,2990.0,2990.0,149.5,2840.5,GWAZ400,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810045,2026-06-13 11:55:35,Jun 13,Complete,MP,blackmirror,Luggage,شنطة سفر بعجلات جلويودا قماش مقاومة للماء، 29.2 بوصة - وردي,QS-J7H8-W7HB,1.0,525.0,525.0,0.0,525.0,,المنوفية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005810045,2026-06-13 11:55:35,Jun 13,Complete,MP,woodenfurniture,TV Table,ترابيزة تليفزيون خشب ام دي اف، 160x47x30 سم - ابيض بيج,MFE22Wooden,1.0,2249.0,2249.0,0.0,2249.0,,المنوفية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005810033,2026-06-13 11:52:03,Jun 13,Complete,raneen,raneen,Fans,مروحة ستاند قمر فريش، 14 بوصة، 3 سرعات - رمادي,EL1049880GRY,1.0,1470.0,1470.0,73.5,1396.5,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810030,2026-06-13 11:51:30,Jun 13,Complete,MP,linesleep,Mattress,مرتبة تطرية فايبر لاين سليب، 195×100 سم - رمادي,MTRS38195X100GRY,3.0,475.0,1425.0,0.0,1425.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810027,2026-06-13 11:50:58,Jun 13,Complete,MP,loading,Laptop Accessories,شنطة ظهر لاب توب 15.6 انش مقاومة للماء من اركتيك هانتر - اسود,MP--B00478BLACK,1.0,1678.0,1678.0,83.9,1594.1,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810021,2026-06-13 11:50:53,Jun 13,Complete,raneen,raneen,Underwear’s,بوكسر قطن ايفرداى للرجال قطونيل,FS1111727DGY,1.0,75.0,75.0,3.75,71.25,GWAZ400,القليوبية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005810021,2026-06-13 11:50:53,Jun 13,Complete,raneen,raneen,Underwear’s,بوكسر قطن ايفرداى للرجال قطونيل,FS1111727DRD,1.0,75.0,75.0,3.75,71.25,GWAZ400,القليوبية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005810021,2026-06-13 11:50:53,Jun 13,Complete,raneen,raneen,Underwear’s,بوكسر قطن ايفرداى للرجال قطونيل,FS1111727PT1,1.0,75.0,75.0,3.75,71.25,GWAZ400,القليوبية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005810021,2026-06-13 11:50:53,Jun 13,Complete,MP,rofaeeltrade,Mixers &amp; Blenders,خلاط كهربائي صلصة فريش، 360 وات، 1.5 لتر - أبيض,EL1044600WIT-CONF-rofaeeltrade,1.0,1104.0,1104.0,55.2,1048.8,GWAZ400,القليوبية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005810003,2026-06-13 11:48:48,Jun 13,Complete,MP,dukanalaa,Personal Scale,ميزان الجسم الذكي الإلكتروني الرقمي بتقنية البلوتوث، شاشة LCD، سعة 180 كجم، أسود، يعمل بالبطاريات,RAN-YWEBBHV,1.0,320.0,320.0,16.0,304.0,Gwaz400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005810000,2026-06-13 11:48:35,Jun 13,Complete,MP,grohy,Televisions,تلفزيون ايفولف، 32 بوصة، عالى الدقة LED، بدون اطار، VLD32NA - اسود,VLD32NA-Ev-grohy,1.0,4299.0,4299.0,214.95,4084.05,gwaz400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005809994,2026-06-13 11:48:14,Jun 13,Complete,raneen,raneen,Water Heaters,سخان مياه غاز ميديا، 10 لتر، MGWH10-20MDLEG(S) - رمادي,EL1120807GRY,1.0,5439.0,5439.0,0.0,5439.0,,المنيا,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005809991,2026-06-13 11:47:53,Jun 13,Complete,raneen,raneen,Electronics Audio,مكبر صوت مكتبي جاما، أضواء متغيرة، يو اس بي، ار جي بي، Gt-314 - أسود,EL1131428BK1,1.0,199.0,199.0,9.95,189.05,GWAZ400,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005809973,2026-06-13 11:45:41,Jun 13,Complete,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,666.0,666.0,0.0,666.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005809964,2026-06-13 11:42:34,Jun 13,Complete,raneen,raneen,Water Heaters,سخان مياه كهربائي فينوس فريش، 50 لتر - أبيض,EL1044567WIT,1.0,3099.0,3099.0,154.95,2944.05,GWAZ400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005809961,2026-06-13 11:42:05,Jun 13,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,5.0,200.0,1000.0,50.0,950.0,GWAZ400,الشرقية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005809958,2026-06-13 11:41:59,Jun 13,Complete,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,1.0,200.0,200.0,10.0,190.0,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005809958,2026-06-13 11:41:59,Jun 13,Complete,raneen,raneen,Dinnerware,طقم عشاء اركوبال برادا، 42 قطعة - متعدد الالوان,HO1119358W12,1.0,849.0,849.0,42.45,806.55,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005809958,2026-06-13 11:41:59,Jun 13,Complete,raneen,raneen,Dinnerware,طقم عشاء اركوبال برادا، 42 قطعة - ابيض رمادي,HO1119358W13,1.0,849.0,849.0,42.45,806.55,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005809949,2026-06-13 11:40:42,Jun 13,Complete,MP,ocean,Electric Meat Grinders,مفرمة لحوم كهربائية سوكاني، 800 وات، Sk-7015 - فضي,2124-ocean,2.0,1280.0,2560.0,128.0,2432.0,GWAZ400,البحيرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005809943,2026-06-13 11:40:22,Jun 13,Complete,raneen,raneen,Mobile Phones,موبايل نوكيا 125 ، 2.0 بوصة ، شريحتين اتصال ، TA-1655 - اخضر,EL1147208GRN,1.0,1129.0,1129.0,0.0,1129.0,,الدقهلية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005809937,2026-06-13 11:39:35,Jun 13,Complete,MP,woodenfurniture,TV Table,ترابيزة تليفزيون خشب ام دي اف، 160x47x30 سم - ابيض بيج,MFE22Wooden,1.0,2249.0,2249.0,0.0,2249.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005809916,2026-06-13 11:36:45,Jun 13,Complete,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فول اوتوماتيك شارب، تحميل امامي، 13 كيلو جرام، انفرتر، ES-FP132KLE-G - اسود,EL1147938DGY,1.0,34999.0,34999.0,400.0,34599.0,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005809907,2026-06-13 11:36:12,Jun 13,Complete,MP,ammerkatosh,Fans,مروحة حائط فريش شبح ، 18 بوصة ، بريموت، اسود احمر,ISTSWF-18R-531522-ammerkatosh,1.0,2132.0,2132.0,0.0,2132.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005809910,2026-06-13 11:36:00,Jun 13,Complete,MP,attallah,Fans,مروحة حائط اي هوم، 18 بوصة، 5 ريشة، KI-3000B - اسود,IHOMEWFAN18BLK-attallah,1.0,793.0,793.0,0.0,793.0,,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005809895,2026-06-13 11:35:16,Jun 13,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير نايس هوم، 2 خدادية، 160 سم، 3 قطع,TX1042304OLV,1.0,419.0,419.0,20.95,398.05,GWAZ400,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005809895,2026-06-13 11:35:16,Jun 13,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير بأستك نايس هوم، 2 خدادية، 120 سم، 3 قطع,TX1042289BRN,1.0,369.0,369.0,18.45,350.55,GWAZ400,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005809895,2026-06-13 11:35:16,Jun 13,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير بأستك نايس هوم، 2 خدادية، 120 سم، 3 قطع,TX1042295GRY,1.0,369.0,369.0,18.45,350.55,GWAZ400,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005809895,2026-06-13 11:35:16,Jun 13,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير نايس هوم، 2 خدادية، 160 سم، 3 قطع,TX1042305DGN,1.0,419.0,419.0,20.95,398.05,GWAZ400,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005809901,2026-06-13 11:35:07,Jun 13,Complete,MP,aeroegy,Mattress,كفر مرتبة قطن وتربروف، 180×200 - ابيض,AEROEGYWIT200X180,1.0,425.0,425.0,0.0,425.0,,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005809901,2026-06-13 11:35:07,Jun 13,Complete,MP,shahrazad,Mattress,غطاء مرتبة قطن، قطعة واحدة، 180x200سم - ابيض,B091KLZ47Y,1.0,290.0,290.0,0.0,290.0,,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005809898,2026-06-13 11:34:49,Jun 13,Complete,MP,radiotalaat,Air Conditioner,تكييف شارب اسبليت، 3 حصان، بارد فقط، تبريد سريع، AH-A24ZSE - أبيض,193390,1.0,42630.0,42630.0,0.0,42630.0,,القاهرة,Free,"Raneen
   Raneen Store
      العربية
"
2005809892,2026-06-13 11:34:28,Jun 13,Complete,raneen,raneen,Fans,مروحه استاند فلو إي تي إي، 18 بوصه، 5 ريشة، S362 - ابيض,EL1145030WIT,1.0,1019.0,1019.0,50.95,968.05,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005809889,2026-06-13 11:34:19,Jun 13,Complete,raneen,raneen,Water Dispenser,مبرد مياة تورنيدو، 2 حنفية، بارد / فاتر، WDM-N30KSE-BK - اسود,EL1147612BLK,1.0,6929.0,6929.0,346.45,6582.55,GWAZ400,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005809883,2026-06-13 11:34:02,Jun 13,Complete,raneen,raneen,Cookers,بوتاجاز غاز فريش، بروفيشنال، 5 شعلة، 90x60 سم، امان كامل، 21759 - اسود,EL1140777BLK,1.0,17199.0,17199.0,0.0,17199.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005809877,2026-06-13 11:33:08,Jun 13,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 60 قطعة - ابيض بني,HO1139516MC1,1.0,2999.0,2999.0,114.39,2884.61,GWAZ400,الشرقية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005809877,2026-06-13 11:33:08,Jun 13,Complete,raneen,raneen,Mobile Phones,موبايل نوكيا 105، شريحتين اتصال - رمادي داكن,EL1147204DGY,1.0,839.0,839.0,32.0,807.0,GWAZ400,الشرقية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005809877,2026-06-13 11:33:08,Jun 13,Complete,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فريش ديجيتال ، تحميل علوي ، 6 كجم ، 500022310 - رمادي,EL1145796SLV,1.0,6649.0,6649.0,253.61,6395.39,GWAZ400,الشرقية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005809874,2026-06-13 11:32:45,Jun 13,Complete,MP,attallah,Fans,مروحة حائط فريش، 20 بوصة، بدون ريموت، 3 سرعات،wgp20 - اسود,B01KZO9010BLK-attallah,1.0,2113.0,2113.0,105.65,2007.35,GWAZ400,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005809853,2026-06-13 11:28:49,Jun 13,Complete,MP,katoshappliances,Suction Fan,"شفاط حائطى تورنيدو, 25 سم, اتجاهين, TVH-25BG - رمادى اسود",katoshAppliances-2290,1.0,1250.0,1250.0,62.5,1187.5,gwaz400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005809853,2026-06-13 11:28:49,Jun 13,Complete,raneen,raneen,Water Filters,فلتر مياه تانك باور بلس، 5 مراحل - ابيض,HO1003958WIT,1.0,1285.0,1285.0,64.25,1220.75,gwaz400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005809835,2026-06-13 11:27:01,Jun 13,Complete,raneen,raneen,Water Heaters,سخان مياة غاز انبوبة هيرو فلو اوليمبيك ، 6 لتر، بدون مدخنة، 945105585 - ابيض رمادي,EL1107449WIT,1.0,4549.0,4549.0,227.45,4321.55,GWAZ400,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005809829,2026-06-13 11:26:42,Jun 13,Complete,raneen,raneen,Cookware,طقم قلاية جرانيت بيد بكالايت جروب تايجر، 3 قطع - اسود,HO1147733BK1,1.0,1599.0,1599.0,79.95,1519.05,Gwaz400,الأسكندرية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005809829,2026-06-13 11:26:42,Jun 13,Complete,raneen,raneen,Bowl,طقم بولة بورسلين، 5 قطع - ابيض روز,HO1146488WI1,1.0,249.0,249.0,12.45,236.55,Gwaz400,الأسكندرية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
