Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005735595,2026-06-04 21:45:41,Jun 04,Complete,raneen,raneen,Dinnerware,طقم عشاء اركوبيركس اركوجلاس، 20 قطعة - ازرق اسود,HO1063703LB7,1.0,448.0,448.0,0.0,448.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735592,2026-06-04 21:45:14,Jun 04,Complete,raneen,raneen,Televisions,تلفزيون سامسونج سمارت، 65 بوصة، UHD، دقة 4K، تكنولوجيا Vision AI ، مزود برسيفر داخلى، UA65U8000FUXEG - اسود,EL1137558BLK,1.0,25999.0,25999.0,0.0,25999.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735589,2026-06-04 21:45:10,Jun 04,Complete,raneen,raneen,Kitchen Accessories,طقم شماعات بلاستيك اليت، 3 قطع، 41×20 سم,HO1107163LGN,4.0,75.0,300.0,15.0,285.0,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735586,2026-06-04 21:45:04,Jun 04,Complete,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,5.0,1899.0,9495.0,474.75,9020.25,gwaz500,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735583,2026-06-04 21:45:03,Jun 04,Complete,MP,dukanabdelaziz,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,EL1049886BLK-dukanabdelaziz,1.0,2140.0,2140.0,107.0,2033.0,GWAZ500,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735580,2026-06-04 21:45:02,Jun 04,Complete,raneen,raneen,Bed Sheets,ملاية قطن بأستك نايس هوم، 100×200 سم,TX1042070GRY,1.0,249.0,249.0,0.0,249.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735580,2026-06-04 21:45:02,Jun 04,Complete,raneen,raneen,Pillows,طقم كيس خدادية سرير قطن نايس هوم، قطعتين - رمادي,TX1096289GRY,1.0,119.0,119.0,0.0,119.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735580,2026-06-04 21:45:02,Jun 04,Complete,raneen,raneen,Bed Sheets,ملاية استك نايس هوم، 120×200 سم,TX1042076ROS,1.0,269.0,269.0,0.0,269.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735580,2026-06-04 21:45:02,Jun 04,Complete,raneen,raneen,Storage,شانون بلاستيك الوطنية، 4 درج، 38×29×87.5 سم,HO1126900GY1,1.0,1199.0,1199.0,0.0,1199.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735574,2026-06-04 21:44:17,Jun 04,Complete,MP,chandbe,Hair Care,فرشاة أيونية | تسريح سريع وصحي يوميًا | درجة حرارة 170-450F | إيقاف تلقائي بعد 60 دقيقة | فك التشابك بتقنية النانو | مولد أيوني مزدوج | تقنية,MP-B0FH59TY5V,1.0,2400.0,2400.0,0.0,2400.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005735571,2026-06-04 21:44:07,Jun 04,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 10 قطع - اسود,HO1145615BLK,1.0,3599.0,3599.0,179.95,3419.05,gwaz500,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735571,2026-06-04 21:44:07,Jun 04,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 62 قطعة، بلومان - ابيض ذهبي,HO1136410WI1,1.0,5999.0,5999.0,299.95,5699.05,gwaz500,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735553,2026-06-04 21:42:33,Jun 04,Complete,raneen,raneen,Televisions,تليفزيون سمارت جاك، 43 بوصة، بدون إطار، 43JE6121F ،LED ،FHD - اسود,EL1134771BLK,1.0,9599.0,9599.0,479.95,9119.05,GWAZ500,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735544,2026-06-04 21:41:35,Jun 04,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك، قابل للطى، 38 لتر - ابيض رمادي,HO1125130WNG,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735538,2026-06-04 21:41:11,Jun 04,Complete,MP,ocean,Shaving &amp; Grooming,ماكينة تشذيب الشعر VGR V-071 - فضي,OCEAn-2634,1.0,379.0,379.0,18.95,360.05,GWAZ500,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735532,2026-06-04 21:40:59,Jun 04,Complete,MP,dubaiphone,Mobile Phones,موبايل سمارت هونر X6c، جيجابايت 6 رام، تخزين 128 جيجابايت، يدعم شبكة الجيل الرابع - أبيض,DP26a,1.0,7272.0,7272.0,363.6,6908.4,GWAZ500,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735508,2026-06-04 21:39:16,Jun 04,Complete,raneen,raneen,Cookware,طقم حلل المونيوم الاهرام، 30 قطعة - فضي,HO1114430SLV,1.0,7999.0,7999.0,399.95,7599.05,GWAZ500,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735496,2026-06-04 21:37:43,Jun 04,Complete,raneen,raneen,Home &amp; Balcony Essentials,جزامة قماش العالمية، 9 ارفف، 160×60×30 سم,HO1043921DBU,1.0,325.0,325.0,0.0,325.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735493,2026-06-04 21:37:25,Jun 04,Complete,raneen,raneen,Dinnerware,طبق بورسلين عميق مربع بيدين، 23 سم - روز اخضر,HO1146279WI1,1.0,175.0,175.0,0.0,175.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735493,2026-06-04 21:37:25,Jun 04,Complete,raneen,raneen,Dinnerware,طبق بورسلين عميق مستدير، 20.5 سم - ابيض روز,HO1146454WI1,1.0,100.0,100.0,0.0,100.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735493,2026-06-04 21:37:25,Jun 04,Complete,raneen,raneen,Dinnerware,طبق سرفيس بورسلين مستطيل، 33 سم - ابيض روز,HO1146318WI1,2.0,150.0,300.0,0.0,300.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735493,2026-06-04 21:37:25,Jun 04,Complete,raneen,raneen,Kitchen Accessories,شنطة حرارية قماش مبطنة لحفظ الطعام بيتش كول، 15 لتر، 2 سوستة,HO1010108RED,1.0,412.0,412.0,0.0,412.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735493,2026-06-04 21:37:25,Jun 04,Complete,raneen,raneen,Bowl,بولة بورسلين، 9 سم - ابيض روز,HO1146458WI1,4.0,35.0,140.0,0.0,140.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735490,2026-06-04 21:37:04,Jun 04,Complete,MP,elamira,Suction Fan,شفاط حائط فريش، 30 سم، 37 وات، 500004530 - ابيض,500004530WHT-elamira,1.0,1078.0,1078.0,0.0,1078.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735481,2026-06-04 21:35:18,Jun 04,Complete,MP,rofaeeltrade,Refrigerators &amp; Freezers,ثلاجة ميني بار فريش، ديفروست، 95 لتر، FMB-140S - فضي,FMB-140S-rofaeeltrade,1.0,8695.0,8695.0,434.75,8260.25,GWAZ500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005735472,2026-06-04 21:34:49,Jun 04,Complete,MP,alsorgy,Mobile Phones,هاتف محمول 106 من نوكيا، بشريحتين اتصال، شبكة الجيل الثاني - اسود,188653-alsorgy,1.0,549.0,549.0,27.45,521.55,GWAZ500,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005735469,2026-06-04 21:34:25,Jun 04,Complete,MP,superactive,Sports Equipment,مشاية كهربائية سوبر اكتيف ، تتحمل حتى وزن 135 كجم، شاشة ديجيتال- اسود,s8m2026,1.0,16920.0,16920.0,500.0,16420.0,GWAZ500,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735466,2026-06-04 21:33:20,Jun 04,Complete,raneen,raneen,Suction Fan,شفاط حائط فريش، 25 سم، اتجاه واحد,EL1044598WIT,2.0,840.0,1680.0,84.0,1596.0,gwaz500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735460,2026-06-04 21:31:44,Jun 04,Complete,raneen,raneen,Drinkware,طقم مج زجاج باشابتشي، 6 قطع، 270 مل,HO1111362MOV,1.0,299.0,299.0,5.34,293.66,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735460,2026-06-04 21:31:44,Jun 04,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيو فلام، 16 قطعة، كوري - رمادي,HO1147885GRY,1.0,16699.0,16699.0,298.23,16400.77,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735460,2026-06-04 21:31:44,Jun 04,Complete,raneen,raneen,Cookware,طقم حلل جرانيت ويف ماستر، 28 قطعة، ويف - موف ابيض,HO1095455PPR,1.0,10999.0,10999.0,196.43,10802.57,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735457,2026-06-04 21:31:43,Jun 04,Complete,MP,von,Shaving &amp; Grooming,طقم شفرات حلاقة دوركو مزدوجة الشفرات مع شرائط ترطيب، 6 قطع ، TG-IIP - أزرق,11133-von,1.0,39.0,39.0,1.95,37.05,gwaz500,الجيزة,Free,"Raneen
   Raneen Store
      العربية
"
2005735448,2026-06-04 21:31:16,Jun 04,Complete,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,5.0,1899.0,9495.0,474.75,9020.25,GWAZ500,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735436,2026-06-04 21:29:33,Jun 04,Complete,MP,salemelectric,Air Conditioner,تكييف اوبتيماكس سبليت ديجيتال كاريير، 2.25 حصان، بارد فقط، KHCT-18N-708 - أبيض,CARiB09MC6L7X6-salemelectric,1.0,34087.99,34087.99,500.0,33587.99,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735430,2026-06-04 21:28:39,Jun 04,Complete,MP,sonioo,Sandwich Waffle Makers,صانع سندوتشات 3 في 1 كينوود، 750 وات، لوح غير لاصق، SMM01.AOBK - اسود فضي,EL1100234BLK-sonioo,2.0,1998.0,3996.0,199.8,3796.2,GWAZ500,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005735430,2026-06-04 21:28:39,Jun 04,Complete,MP,sonioo,Irons,مكواه بخار باناسونيك، 1800 وات، NI-M300T - ابيض بنفسجى,NI-M300T-sonioo,1.0,1344.0,1344.0,67.2,1276.8,GWAZ500,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005735430,2026-06-04 21:28:39,Jun 04,Complete,raneen,raneen,Irons,مكواة بخار كينوود، 2000 وات، 250 مللي، STP46.000WP- بنفسجي,EL1120419PPR,3.0,1099.0,3297.0,164.85,3132.15,GWAZ500,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005735427,2026-06-04 21:28:21,Jun 04,Complete,MP,alsorgy,Mobile Audio,سماعات هيدفون لاسلكية P9 - ازرق,P9-elzoz-b-alsorgy,1.0,249.0,249.0,12.45,236.55,GWAZ500,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735427,2026-06-04 21:28:21,Jun 04,Complete,MP,goodsportgroup,Sports Equipment,حبل قفز متعدد الاستخدامات مثالي لتمارين الكارديو والملاكمة وتحسين اللياقة البدنية وحرق السعرات الحرارية بسرعة.,RAN-D8RAVY4,1.0,120.0,120.0,6.0,114.0,GWAZ500,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735424,2026-06-04 21:28:14,Jun 04,Complete,MP,iqstore,Mobile Phones,موبايل سمارت ريلمى سى 85 ، 256 جيجا ، 8 جيجا رام ، شبكة الجيل الخامس - اسود,6941764481282-iqstore,1.0,11525.0,11525.0,500.0,11025.0,GWAZ500,الأسماعيلية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005735421,2026-06-04 21:28:05,Jun 04,Complete,MP,hometech2024,Microwaves &amp; Ovens,فرن كهربائي مع شواية اكاي، 2200 وات، 45 لتر، ak-45- اسود,ak-45,1.0,1773.0,1773.0,0.0,1773.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005735418,2026-06-04 21:27:45,Jun 04,Complete,raneen,raneen,Bedding,كوفرتة سرير جاكار شبل، 200×210 سم، 1400 جرام - بنفسجي داكن,TX1082823PR4,1.0,189.0,189.0,0.0,189.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735418,2026-06-04 21:27:45,Jun 04,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868MS0,1.0,149.0,149.0,0.0,149.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735418,2026-06-04 21:27:45,Jun 04,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868MS9,4.0,149.0,596.0,0.0,596.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735412,2026-06-04 21:27:13,Jun 04,Complete,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، 1200 مللي أمبير/ساعة، V-103 - ذهبى,V-103,1.0,1099.0,1099.0,54.95,1044.05,GWAZ500,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735409,2026-06-04 21:26:47,Jun 04,Complete,MP,egyptlaptop,Security &amp; Surveillance Systems,هيكفيجن iDS-7208HQHI-M2/S دي في ار 8 قنوات بدقة 1080 بكسل و 1 واحدة H.265,iDS-7208HQHI-M2/S,1.0,4899.0,4899.0,244.95,4654.05,GWAZ500,كفر الشيخ,valU,"Raneen
   Raneen Store
      العربية
"
2005735406,2026-06-04 21:26:28,Jun 04,Complete,MP,attallah,Burner,بوتاجاز مسطح كهربائى سوكاني، 1000 وات، 1 عين، Sk-5109 - اسود,B0BWN14XN1BLK,1.0,499.0,499.0,24.95,474.05,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735394,2026-06-04 21:25:42,Jun 04,Complete,MP,mattger,Skin Care,جل واقي من الشمس بوباي هيدرو مضاد للمعان SPF 50+ - 60 جم ​​+ 1 مجاناً,51202-mattger,1.0,288.0,288.0,14.4,273.6,gwaz500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005735385,2026-06-04 21:24:10,Jun 04,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 11 قطعة - بني,HO1145608BRN,1.0,3999.0,3999.0,199.95,3799.05,GWAZ500,الدقهلية,,"Raneen
   Raneen Store
      العربية
"
2005735382,2026-06-04 21:23:58,Jun 04,Complete,raneen,raneen,Washers &amp; Dryer,"غسالة ملابس نصف اتوماتيك فريش, تحميل علوي, 2 موتور, 8 كيلو, FWT8000NB - 500009060 - ابيض",EL1056004WIT,1.0,5749.0,5749.0,287.45,5461.55,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735379,2026-06-04 21:23:51,Jun 04,Complete,MP,ecotech,Security &amp; Surveillance Systems,كاميرا مراقبة داخلية هيك فيجن، 2 ميجابكسل، DS-2CE70DF0T-PF - ابيض اسود,DS-2CE70DF0T-PFecotech,1.0,1065.0,1065.0,0.0,1065.0,,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005735376,2026-06-04 21:23:32,Jun 04,Complete,raneen,raneen,Dishwasher,غسالة أطباق ديجيتال وايت بوينت، 14فرد، 8 برامج، WPD148HDB - أسود,EL1108779BLK,1.0,19839.0,19839.0,500.0,19339.0,gwaz500,كفر الشيخ,,"Raneen
   Raneen Store
      العربية
"
2005735373,2026-06-04 21:23:30,Jun 04,Complete,MP,alsorgy,AirPods,سماعة اير بودز انكر، لا سلكية، بولوتوث، ميكروفون، R50i - اسود,M1-hagroup-alsorgy,10.0,599.0,5990.0,299.5,5690.5,gwaz500,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735370,2026-06-04 21:23:15,Jun 04,Complete,MP,goldena,Water Heaters,سخان مياه كهربائي هيرو تربو ديجيتال أوليمبيك، 30 لتر، 945105436 - ابيض,945105436,1.0,3979.0,3979.0,198.95,3780.05,gwaz500,Al Monufia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735361,2026-06-04 21:22:41,Jun 04,Complete,raneen,raneen,Air Conditioner,تكييف سبلييت فريش تربو، 1.5 حصان، بارد فقط، شاشة ديجيتال، FUFW12C/IW - ابيض,EL1144113WIT,1.0,20699.0,20699.0,500.0,20199.0,GWAZ500,الفيوم,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005735355,2026-06-04 21:22:18,Jun 04,Complete,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون إير، 310 لتر، 2 باب، شاشة ديجيتال، RD-320VVA-DSH-DHGHUSTO - فضي,EL1142170SLV,1.0,11599.0,11599.0,0.0,11599.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145866,2026-06-04 21:21:45,Jun 04,Complete,raneen,raneen,Bowl,"Porcelain Bowl with Handle, 25 cm - White Rose",HO1146269WI1,1.0,150.0,150.0,7.5,142.5,GWAZ500,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145866,2026-06-04 21:21:45,Jun 04,Complete,raneen,raneen,Kitchenware,"Glass Jar Set with Lid, 3 Pieces, 750 ml - Clear",HO1143936MC1,1.0,200.0,200.0,10.0,190.0,GWAZ500,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145866,2026-06-04 21:21:45,Jun 04,Complete,raneen,raneen,Cookware,"Turbo Porcelain Round Oven Dish Set, 4 Pieces - Petrol",HO1145420PTR,1.0,499.0,499.0,24.95,474.05,GWAZ500,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145866,2026-06-04 21:21:45,Jun 04,Complete,raneen,raneen,Cookware,"Glaze Pottery Oven Dish Set, 3 Pieces - Brown",HO1103089BRN,1.0,55.0,55.0,2.75,52.25,GWAZ500,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145866,2026-06-04 21:21:45,Jun 04,Complete,raneen,raneen,Cookware,"Pottery Oven Dish Set, 3 Pieces - Brown",HO1109701BRN,1.0,100.0,100.0,5.0,95.0,GWAZ500,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005735349,2026-06-04 21:21:42,Jun 04,Complete,MP,dubaiphone,Mobile Phones,موبايل سمارت هونر X6c، رام 6 جيجابايت، تخزين 256 جيجابايت، شبكة الجيل الرابع - اخضر,DP27a,1.0,8000.0,8000.0,400.0,7600.0,GWAZ500,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735346,2026-06-04 21:21:32,Jun 04,Complete,raneen,raneen,Office Chairs,كرسي مكتب معدن عالي ظهر شبك، هيدروليك، مسند تنجيد، 5 عجلات، 125×50×48 سم - اسود,HO1139732BLK,1.0,1999.0,1999.0,99.95,1899.05,gwaz500,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005735343,2026-06-04 21:21:25,Jun 04,Complete,MP,ocean,Shaving &amp; Grooming,ماكينة حلاقة فيليبس وان بليد للوجه والجسم QP2824/10,MP-4908-OCEAN,1.0,2499.0,2499.0,0.0,2499.0,,الأسكندرية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005735337,2026-06-04 21:21:07,Jun 04,Complete,raneen,raneen,Televisions,تليفزيون سمارت جاك، 43 بوصة، بدون إطار، 43JE6121F ،LED ،FHD - اسود,EL1134771BLK,1.0,9599.0,9599.0,479.95,9119.05,GWAZ500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005735328,2026-06-04 21:20:41,Jun 04,Complete,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 4 سرعات، S96 - اسود,EL1135325BLK,1.0,1055.0,1055.0,0.0,1055.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005735322,2026-06-04 21:20:18,Jun 04,Complete,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 32 بوصة، ال اي دي، FHD، ريسيفر داخلي، ريموت كنترول، UA32H5000FUXEG - أسود,EL1137979BLK,1.0,8699.0,8699.0,434.95,8264.05,gwaz500,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005735310,2026-06-04 21:19:48,Jun 04,Complete,raneen,raneen,Air Coolers,مبرد هواء صحراوي فريش، 82 لتر، FA-M82-IC - رمادي فاتح,EL1135985WNG,2.0,4875.0,9750.0,487.5,9262.5,GWAZ500,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735301,2026-06-04 21:19:01,Jun 04,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 26 قطعه - متعدد الالوان,HO1147347MC1,1.0,1549.0,1549.0,77.45,1471.55,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735286,2026-06-04 21:18:08,Jun 04,Complete,raneen,raneen,Iron Tables,ترابيزة مكواة معدن قابلة للطي ليندا ويزي، 130×34×89 سم,HO1122041GRY,1.0,1199.0,1199.0,59.95,1139.05,GWAZ500,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735283,2026-06-04 21:17:39,Jun 04,Complete,raneen,raneen,Suction Fan,شفاط حائطي فريش، 30 سم - ابيض,EL1044595WIT,4.0,1060.0,4240.0,0.0,4240.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005735283,2026-06-04 21:17:39,Jun 04,Complete,MP,hometech2024,Fans,مروحة حائط اكاي، 18 بوصة، 5 شفرات، ‎AK-18WA - اسود ابيض,hometech2024FS40/1659,1.0,820.0,820.0,0.0,820.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005735283,2026-06-04 21:17:39,Jun 04,Complete,MP,goldena,Suction Fan,شفاط حائط فريش، 20 سم، 30 وات، اتجاه واحد، 500017122 - أبيض,500017122,1.0,801.0,801.0,0.0,801.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005735274,2026-06-04 21:17:00,Jun 04,Complete,raneen,raneen,Dishwasher,غسالة أطباق ديجيتال وايت بوينت، 14فرد، 8 برامج، WPD148HDB - أسود,EL1108779BLK,1.0,19839.0,19839.0,500.0,19339.0,gwaz500,كفر الشيخ,,"Raneen
   Raneen Store
      العربية
"
2005735265,2026-06-04 21:16:37,Jun 04,Complete,MP,dukanalaa,Cameras Accessories,لمبة LED احترافية PLOKAMA LIVE P11 مع تحكم عن بعد 240 لمبة LED بألوان ضوء مختلفة (أبيض - أصفر - مزيج) لصناعة المحتوى والبث المباشر والتصوير الاحتراف,RAN-TDX6QRJ,2.0,690.0,1380.0,0.0,1380.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735253,2026-06-04 21:15:42,Jun 04,Complete,raneen,raneen,Dishwasher,غسالة اطباق توشيبا، 13 فرد، 6 برامج، شاشة ديجيتال، DW-13F8AF(SS)-EG - فضى,EL1114567SLV,1.0,19999.0,19999.0,500.0,19499.0,gwaz500,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735241,2026-06-04 21:14:14,Jun 04,Complete,MP,attallah,Fans,مروحة ستاند اكاي، 18 بوصة، 5 ريشة، ak-18sa - اسود,ak-ocean8sahometech2024-attallah,2.0,926.0,1852.0,0.0,1852.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735238,2026-06-04 21:14:05,Jun 04,Complete,raneen,raneen,Fryers,قلاية هوائية فيليبس، 1700 وات، 6.2 لتر، شاشة ديجيتال، سلسلة 2000 ، NA230/00 - اسود,EL1129789BLK,1.0,8489.0,8489.0,0.0,8489.0,,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735232,2026-06-04 21:13:54,Jun 04,Complete,MP,vooc,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 128 جيجا بايت، 6 جيجا رام ، شبكة الجيل الرابع - رمادي,samsung-a17-4g-6gb-128gb-grey,1.0,9750.0,9750.0,487.5,9262.5,gwaz500,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735229,2026-06-04 21:13:41,Jun 04,Complete,MP,attallah,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,EL1092209BLK-attallah,1.0,2764.0,2764.0,0.0,2764.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735226,2026-06-04 21:13:07,Jun 04,Complete,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 32 بوصة، ال اي دي، FHD، ريسيفر داخلي، ريموت كنترول، UA32H5000FUXEG - أسود,EL1137979BLK,1.0,8699.0,8699.0,434.95,8264.05,GWAZ500,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735217,2026-06-04 21:12:37,Jun 04,Complete,MP,rofaeeltrade,Cookers,بوتجازغاز ماكس يونيون اير، 5 شعلة، ديجيتال، C69SSGC447IFDSO2WM14AL - فضي,C69SSGC447IFDSO2WM14AL,1.0,13699.0,13699.0,0.0,13699.0,,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005735217,2026-06-04 21:12:37,Jun 04,Complete,MP,rofaeeltrade,Refrigerators &amp; Freezers,ثلاجة ميني بار فريش، ديفروست، 90 لتر، باب زجاجي - اسود,500019538-rofaeeltrade,1.0,10398.0,10398.0,0.0,10398.0,,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005735217,2026-06-04 21:12:37,Jun 04,Complete,MP,attallah,Fans,مروحة ستاند تورنيدو، 18 بوصة، 4 ريشة، 3 سرعات، TSF-18XW - أسود,EL1071300BLKATT,1.0,2880.0,2880.0,0.0,2880.0,,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005735217,2026-06-04 21:12:37,Jun 04,Complete,MP,linesleep,Carpets,سجادة طويلة قطيفة مانعة الانزلاق، 100×200 سم - متعدد الالوان,selecthomecarpets4-linesleep,1.0,535.0,535.0,0.0,535.0,,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005735211,2026-06-04 21:12:18,Jun 04,Complete,MP,nanosamy,Electric Meat Grinders,مفرمة لحوم يدوية، الة فرم اللحوم، ماكينة صنع السجق من الستانلس ستيل، مفرمة لحم مكسرات وخضروات لطحن جميع انواع الدواجن واللحوم والخضروات..,RAN-GQ8BEN9,1.0,850.0,850.0,0.0,850.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
